smiles,label
O=C(C=Nc1ccccc1S)c1cccs1,0
CC1N(N2C(=O)CS(=O)(=O)C2C)C(=O)CS1(=O)=O,0
Cc1cn(CC2=NCCN2)c(=O)[nH]c1=O.Cl,0
Cc1c(N2CCOCC2)nc2ccc(Cl)cc2c1-c1ccccc1,0
N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccccc4)C(=O)C3C2C1,0
CCC(=O)C(C(C)C=CCCSc1ccccc1)C(O)CCCCCC(=O)OC,0
C1CN2N3CCCC23C1,0
OCC(Oc1ccccc1)C(O)C(O)C(CO)Oc1ccccc1,0
CCCCn1c(=O)cc(C(=O)O)c2ccccc21,0
CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccccc1O,0
CC(=O)OC1CCC2(C)C(CCC3C4CC=C(C(C)=O)C4(C)OC(=O)CC32)C1,0
C=C1C(=O)OC2C1CC(OC(C)=O)C(C)=CCCC1(C)OC21,0
Cc1nc2ccc3c(ccc4nc(C)c(N=Nc5ccc(C(=N)N)cc5)c(O)c43)c2c(O)c1N=Nc1ccc(C(=N)N)cc1,0
CC1(CO)CC(O)C(n2cnc3c(N)ncnc32)O1,0
Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1cc(Cl)ccc1Cl,0
Cc1cc(C)n2nc3c4ccsc4ncc3c2n1,0
CC(=O)Nc1ccc(S(=O)(=O)c2nnc(NC(C)=O)s2)cc1,0
CC(=O)N1CCN(C=S)CC1,0
C=CC1(C)CCC(C(C)C(=O)C(C=C(C)C)OC(C)=O)C12C(=O)Oc1ccccc1C2=O,0
Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0
Clc1c(C(Cl)(Cl)Cl)nsc1N1CCCCC1,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)cc2)ccc1C=Cc1ccc(N=Nc2ccc(O)cc2)cc1S(=O)(=O)O,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(C)=O)C(=O)Nc1ccccc1C,0
COc1ccc(C=CC(=O)c2ccccc2)cc1OC,0
CC1=CC(=O)N2Cc3cc(Cl)ccc3N=C2N1,0
CCCCC1Sc2cc(OC)cc(N)c2NC1=O,0
CNC(=O)C1CCCCNC(=O)CCC(NC(=O)OCc2ccccc2)C(=O)N1,0
CC12CCC3C(CCC4(C=N)CC(=O)CCC34C)C1CCC2O,0
CCC(=O)C(CCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)(c1ccccc1)c1ccccc1,0
c1ccc2c(c1)NC1CCN2C1,0
CC1=C(C(=O)Nc2ccccc2C)C(c2ccc([N+](=O)[O-])cc2)C(C(=O)Nc2ccccc2C)=C(C)N1,0
C=C1C(=O)OC2CC(C)C3C(OC(C)=O)CC(OC(C)=O)C3(C)CC12,0
C=CCSSC=CCS(=O)CC=C,0
CC(C)(CCCCC(C)(C)[N+](C)(C)C)[N+](C)(C)C.[I-],0
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],0
COc1ccc2c(c1)OC1c3ccc(OC)cc3OCC21,0
O=C1CCCCCCCCCCOC(=O)CCCCCCCCCCO1,0
OC(C=Cc1ccccc1)Cc1nc2ccccc2[nH]1,0
CCOC(=O)c1ccc(-c2cccs2)n1C,0
CCCCN1C(CO)C(O)C(O)C(O)C1CO,0
N=C(N)NCCCC(NCc1c2ccccc2nc2ccccc12)C(=O)O,0
Cc1n[nH]c(=O)n1C1CC1,0
CCCCCCC(=O)C(O)C(O)C(=O)CCCCCCCC(=O)O,0
N=C1NCCC1(c1ccccc1)c1ccccn1,0
CC(=O)OCC1OC(n2cc(C(F)(F)F)c(=O)[nH]c2=O)CC1OC(C)=O,0
CC(=O)N(C)SCC(NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)NC(C(=O)NC(CSN(C)C(C)=O)C(=O)NC(C(N)=O)C(C)OCc1ccccc1)C(C)OCc1ccccc1,1
Cc1ccc2c(c1)C(=O)N1CCCC1C=N2,0
O=C(O)Cc1ccc(SSc2ccc(CC(=O)O)cc2)cc1,1
COC(=O)c1cc(C)ccc1C=C1Cc2cccc(C)c2C1=O,0
CC(C)SC1CC2C(CC1(C)O)C2(C)C,0
NC(=O)OCc1c(-c2ccccc2)nn(-c2ccccc2)c1COC(N)=O,0
O=C1N=NC(Cl)c2ccccc21,0
CCNCCNC(=O)c1ccc(I)cc1.Cl,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(=O)COc1ccccc1)CC2,0
CN(C)CC1CCCC(CN(C)C)C1=NO.Cl,0
CCOc1c2c(cc3c1C(=O)c1c(OC)cccc1C3=O)C=C(OC)CC2,0
O=C(O)C(F)(F)F.O=C1C(Br)=CC2(C=C1Br)CCNC1=C2C2=NCCc3c[nH]c(c32)C1=O,0
N=c1ccn(C2OC(COC(=O)c3ccccc3)C(OC(=O)c3ccccc3)C2I)c(=O)[nH]1,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,0
COc1ccc2c(O)c(Cl)c(=O)oc2c1,0
Nc1ccccc1S(=O)c1ccccc1,0
CCN(CC)CCOc1ccc(N2C(=O)c3cccc4cc([N+](=O)[O-])cc(c34)C2=O)cc1,0
CCOS(=NS(=O)(=O)c1ccccc1)c1ccccc1[N+](=O)[O-],0
COc1cc2c(cc1O)C1(C(=O)c3ccc4c(c3C1O)OCO4)N(C)CC2,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1,0
Cl.O=C(OCCN1CCCCC1)c1cc2ccccc2n1-c1ccccc1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc([N+](C)(C)Cc3ccc([N+](=O)[O-])n3C)c3ccccc43)[nH]c2c(OC)c1OC.O=S(=O)([O-])C(F)(F)F,0
CC(=O)OC(C)C(=O)C1c2cccc(O)c2C(=O)c2c(O)cc(C)cc21,0
c1ccc(C[Sn](Cc2ccccc2)(Oc2cccc3cccnc23)Oc2cccc3cccnc23)cc1,0
CCN1CCC(O)(c2ccc([N+](=O)[O-])cc2)C(C(=O)c2ccc([N+](=O)[O-])cc2)C1.Cl,0
COc1ccc2[nH]c3c(C)c4ccnc(NCCCN(C)CCCN)c4c(C)c3c2c1.Cl,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccccc1[N+](=O)[O-],0
COc1cc(OC)c2c(=O)cc(-c3ccncc3)oc2c1,0
Cc1cc(C(F)(F)F)cc(-n2[nH]c(NS(=O)(=O)c3cc(C)c(Cl)cc3S)nc2=N)n1,0
CC(=O)OC(C(=O)C(O)C(C)C)C(C)C,0
COc1cccc2c1CCc1c(-c3ccc(F)cc3)cc(-c3ccc4ccccc4n3)nc1-2,0
CC1=[N+]([O-])C2(CCCC2)N(O)C1(C)C,0
N#Cc1cc(NC(=O)c2ccccc2)c(=O)n2c1[nH]c1ccccc12,0
OCC(O)C(O)C(O)C(C=NNc1nc(O)c2ccccc2n1)=NNc1nc(O)c2ccccc2n1,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(N2CC2)N2CC2)c1)C(=O)O,1
CC(C)NCCCCCNc1cccc2cccnc12,0
CC(=O)OC1COC(n2c(=S)n(-c3ccc(C)cc3)c(=O)c3ccccc32)C(OC(C)=O)C1OC(C)=O,0
CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C#N,0
COc1cc(C=C2CN(C)CC3=C2NC(=S)NC3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.Cl,0
COc1ccc(S(=O)(=O)N(C)c2ccccc2)cc1,0
COc1nc(O)c2nc[nH]c2n1,0
CCOc1ccc2c(ccc(C=Cc3ccc(O)c4ncccc34)[n+]2C)c1,0
CC(=O)C1c2ccccc2C(C(C)=O)(c2ccccc2)C1c1ccccc1,0
COC(=O)C(CC(=O)c1cc2c(cc1I)OCO2)Cc1cc(OC)c(OC)c(OC)c1I,0
CC(CCCOC(c1ccccc1)(c1ccccc1)c1ccccc1)OC(=O)Nc1ccccc1,0
CCOC1(OCC)CS(=O)(=O)C1c1ccc([N+](=O)[O-])cc1,0
Cc1ccc(N=C2SC(c3ccc(C)cc3)(c3ccc(C)cc3)c3ccccc32)cc1,0
NC(=S)N=C(c1nc2ccc(Cl)cc2nc1O)C(O)c1ccccc1Cl,0
C=CCn1c(-c2ccc(Cl)cc2Cl)csc1=Nc1c(C)n(C)n(-c2ccccc2)c1=O.Cl,0
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccc(Cl)cc1,0
O=C1O[Cu-5]2(O)(O)(OC1=O)OC(=O)C(=O)O2,0
Cc1sccc1C(=S)Nc1ccc(Cl)c(C=NOC(C)(C)C)c1,1
COc1ccc(Cc2c3cc(OC)c(OC)cc3cc[n+]2C)cc1.[I-],0
COc1ccc(C=C2CCCc3ccccc3C2=O)cc1,0
O=C(Cn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0
O=C1C2CCCCC2C(=O)N1N1C(=O)C2CCCCC2C1=O,0
O=C(Nc1cnc(O)nc1O)c1ccc(S(=O)(=O)F)cc1,0
CC(C=O)=Cc1ccc(F)cc1,0
COc1ccccc1OCC(Cn1c(=O)nc(-c2ccccc2)c2cc(Cl)ccc21)OC(N)=O,0
CC(=O)C[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CCOC(=O)c1ccc(CSc2ccccc2)c([N+](=O)[O-])c1,0
COC(=O)C(=CNC(N)=O)C(=O)OC,0
COC(=O)C1=C(C(=O)OC)C(N(C)C)C(C(=O)OC)=C(C(=O)OC)S1,0
Cc1nc2n(c1C(N)=O)CCS2,0
CCN(CC)C(=O)CC12CCCCC1=Nc1ccccc12,0
OCc1c2c(cc3c1CC1(C3)Cc3cc4c(c(CO)c3C1)CCC4)CCC2,0
O=[N+]([O-])c1nccn1CC(O)CF,0
Cc1c2ccnc(O)c2cc2c(=O)c3cnccc3[nH]c12,0
COC(=O)C1C2OC(C)(C)OC2CN1C(=O)OCc1ccccc1,0
C=CCC(C(=O)OC)=C(C(=O)OC)N(CCC)CCC,0
COc1cc2oc(=O)cc(C)c2c(OC)c1O,0
Cc1cc2oc(C)c(S(=O)(=O)NC(=O)Nc3ccc(Cl)cc3)c(=O)c2c(=O)o1,0
Cc1ccc(N=NC(=NNC(=O)c2cc(Cl)ccc2C(=O)c2ccccc2)c2ccc(N(CCC#N)CCC#N)cc2C)cc1,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
CCC(C)(C)c1cc2c(O)c(c1)C1(CC(C)(C)c3ccc(O)c1c3)SS2,0
O=c1c2ccccc2oc2cc(Br)ccc12,0
O=[N+]([O-])CC12OC3(O)C4C5CC(C6C5C3C61)C42,0
O=[N+]([O-])c1ccc(Sc2c3ccccc3nc3ccccc23)cc1,0
COc1cc2c(c(OC)c1OC)C1CCCCCC1CCC2=O,0
Cc1ccc(S(=O)(=O)n2cnc(CC(NC(=O)C3CCC(=O)N3C(=O)OCc3ccccc3)C(=O)N3CCCC3C(=O)NN)c2)cc1,0
CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,1
CC(=CCO)CCC1=C(C=O)CC(OC2OCC(O)C(O)C2O)C2C(C)(CO)CCCC12C,0
Cc1ccc(CN2CC(=O)N3Cc4ccccc4CN3C(=O)C2)cc1,0
Oc1nnc(Nc2ccccc2)c2nnn(C3CCCCC3)c12,0
COc1ccc(C2=C(N)c3ccccc3C2=O)cc1,0
C=CCNC(=S)NC=C1C(=O)Oc2ccccc2C1=O,0
O=C1C2c3[nH]c4ccccc4c3C3CCC(c4ccccc4)CC3C2C(=O)N1c1ccccc1,0
Cl.OCC1NC(CO)C(O)C1O,0
NC(Cc1ccccc1)C(=O)N1CCCC1P(=O)(Oc1ccccc1)Oc1ccccc1,0
Oc1ccc2c(c1)-c1c(c3ccccc3n1CCN1CCOCC1)CC2,0
CCC(CO)Nc1nc2c(c(=O)n(C)c(=O)n2C)n1CCO,0
OC1CCC(O)C2C3SC(c4ccccc43)C12,0
Cc1ccc(N2C(=O)N(c3ccc(C)cc3)C3(SC=NN3C)C2=O)cc1,0
Oc1cnc2c(ccc3ccccc32)n1,0
CCCCCCCCCCCCCCCCNC(=S)NC=C(C#N)C(=O)OC,0
C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C,0
ON=C1CCCCC1=Cc1ccc(Cl)c(Cl)c1,0
CC(=O)NC1=NC(=O)C(=Cc2cccc(Cl)c2Cl)N1C,0
COC1C=CC(O)C(CO)O1,0
CCCCCCCCCCCCCCCCOCC(COC1OC(CO)C(O)C(O)C1O)OCCCCCCCCCCCCCCCC.ClC(Cl)Cl,0
COc1ccc(C(C)=C2CCCN(Cc3ccccc3)C2)cc1,0
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,1
CC(C)=CCCC(C)=CCC12OC(C)(C)C(Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O.[NaH],0
O=C(O)c1cc(O)ccc1O,0
CCC1(Cc2ccc(OC)c(OC)c2)C=[N+]([O-])OC(OC2CCCC2(c2ccccc2)c2ccccc2)C1OC(=O)C(C)(C)C,0
CNC(=O)CNC(=O)N(CC1CCCN1C(=O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)C,0
O=C1c2ccccc2C(=O)N1CCN(CCN1C(=O)c2ccccc2C1=O)Cn1cccn1,0
Nc1nc(O)c2ncn(CC3OCC(CO)O3)c2n1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,1
NC(CCSSCCC(N)C(=O)O)C(=O)O,0
CC(=O)Nc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(NC(C)=O)cc4)s3)nc2C)cc1,0
COC(=O)Cc1cc(=O)n2c([nH]c3ccccc32)c1C#N,0
Oc1ccc(CCl)c2cccnc12,0
COC(=O)C1C2NC(=S)NC1(C)Oc1ccccc12,0
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,1
N#Cc1cccc(C(Br)S(=O)(=O)c2ccccc2)c1,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(CCN(O)CC2OC(n3ccc(=O)[nH]c3=O)C(O[Si](C)(C)C(C)(C)C)C2O[Si](C)(C)C(C)(C)C)C1O[Si](C)(C)C(C)(C)C,0
Cc1ccc(-n2nc3c(c(C#N)c2=O)-c2ccccc2C3=O)cc1,0
CC(=O)C(=N)NCc1ccccc1,0
COC1=CC(=C(c2ccc(O)c(OC)c2)c2ccc(O)c(OC)c2)C=CC1=O,0
COC(=O)[n+]1cc2c3ccccn3c(N(C)C)[n+]2c2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
CC(=O)OC1CCC2C3CCC4=C(C(=O)C=CC4(C)OC(C)=O)C3CCC12C,0
OCC1OC(n2cnc3cncnc32)C(O)C1O,0
O=[N+]([O-])c1ccc2c(c1)nc1n2C(c2c(F)cccc2F)SC1,1
CCOc1cnn(-c2ccccc2)c(=O)c1SCc1ccccc1,0
CC(C)C(NCc1c2ccccc2[n+]([O-])c2ccccc12)C(=O)O,0
O=c1n(-c2ccc(Cl)c(Cl)c2)c(=O)n(-c2ccc(Cl)c(Cl)c2)c(=O)n1-c1ccc(Cl)c(Cl)c1,0
CC1=NC(=Cc2ccccc2C)C(=O)O1,0
COc1ccc(C=c2sc3n(c2=O)NC(c2ccc(Cl)cc2)NN=3)cc1,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
O=[N+]([O-])C(Cl)C(Cl)c1ccc(Cl)cc1,0
COc1ccc(NC(=O)c2c(N)c(C#N)c3n2CCC3)cc1,0
Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(SC(C(=O)O)c2ccccc2)cc1Cl,0
CCN(CC)CCN1CCN=C2c3cc(OC)ccc3Nc3c([N+](=O)[O-])ccc1c32,0
COc1ccc(C(=O)CC2(O)C(=O)N(CN3CCOCC3)c3ccc(Br)cc32)cc1,0
CN(C)NC1=NS(=O)(=O)c2cc3c(=O)n(C)[nH]c3cc2S1,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)C=CC1=O,0
Fc1ccc2c(c1)CN(CCN1COc3ccc(F)cc3C1)CO2,0
O=[N+]([O-])c1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
CC1(C)[CH-][N+](=O)C(C)(C)N1,0
CCCCCCCCSC1OC(CO)C(O)C(O)C1O,0
NC(=O)C(=O)NN=C1c2ccccc2CC1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C.NCCCN1CCN(CCCN)CC1,0
COc1nc2c(c(=O)n1C)N(C(C)=O)C1C(N2)OCC(OC(C)=O)C1OC(C)=O,0
CC(=O)C(=NNc1ccc(-n2c(C)nc3ccc(Br)cc3c2=O)cc1)C(C)=O,0
Cc1sc2nc3n(c(=O)c2c1C)N=CN(c1ccc(F)cc1)C3,0
O=C(Nc1ccc(-c2ccco2)oc1=O)c1ccccc1,0
COC1OC2COC(c3ccccc3)OC2C(OS(=O)(=O)c2ccc(C)cc2)C1OS(=O)(=O)c1ccc(C)cc1,0
NNC1=Nc2ccccc2N=C2CCSCC21,0
COC(=O)C(C)(C)C(OP(=S)(OC)OC)=C(C)C,0
Cc1cc2oc3ccccc3c(=O)c2c(C)c1Cl,0
CCOC(=O)c1ccc(N2C(=O)Cc3ccccc3C2=O)cc1,0
O=C1CCC(=O)Nc2ccccc2-c2ccccc2N1,0
O=C(OCCOCCOC(=O)c1c[nH]cc1-c1ccccc1)c1c[nH]cc1-c1ccccc1,0
CCCCOC(=O)C(=O)C(=Cn1c(=S)[nH]c2ccccc21)C(=O)C=C(C)C,0
COc1ccc(-c2[nH]c(=N)n(C)c2SSc2c(-c3ccc(OC)cc3)[nH]c(=N)n2C)cc1.Cl,0
CC(C)CN1CC(=O)N2CCCN2C(=O)C1,0
CC(=O)OCC1OC(n2c(-c3ccc(C)cc3)cc(-c3ccccc3)c(C#N)c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
c1ccc(C(NC2=NCCO2)C2CC2)cc1,0
CC(C)(C)C1=CC(=C(c2ccccc2)c2ccccc2)C=C(C(C)(C)C)C1=O,0
C=C1C2CCC3C45COC(CC4=O)C(C)(C)C5=C(O)C(=O)C3(C2)C1OC(C)=O,0
CN(C)CCSc1cccc(-c2cc(-c3cccc(SCCN(C)C)c3)ncn2)c1,1
Cl.O=C(OCCN1CCCC1)c1cc2ccccc2n1Cc1ccccc1,0
COc1ccc2nc(NC(=O)C(=O)NNC(=O)c3ccncc3)sc2c1,0
CCCCCCCCCCCCCCCCCC(=O)OCC(COC1OC(COS(=O)(=O)O)C(O)C(O)C1O)OC(=O)CCCCCCCCCCCCCCCCC.[NaH],0
COc1ccc(C(=NO)c2ccccc2C2=Nc3ccccc3C(NCc3ccccc3)O2)cc1C,0
CCOC(=O)C1(Cc2ccccc2)SCCCS1,0
CC(O)CN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)o1,0
CC1(C)OC2OC(COC(=O)C=[N+]=[N-])C3OC(C)(C)OC3C2O1,0
ClP(Cl)CCP(CCP(Cl)Cl)c1ccccc1,0
Cc1c2ccc(Cl)cc2nc2ccc(OCCNC(=O)C(N)CCCNC(=N)N)cc12.Cl,0
NNS(=O)(=O)c1ccc(C=C2NC(=O)NC2=O)cc1,0
CCN(CC)C(c1ccc(N(C)C)cc1)C(c1ccc(N(C)C)cc1)N(CC)CC,0
NNC(=O)c1nn[nH]c1SSc1[nH]nnc1C(=O)NN,0
CN(C)C(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,0
CCCCCCCCC(=O)N(C)C1C2CN3CCC(O2)C13,0
COC(=O)C1(C)C=C(Nc2ccccc2)C(=O)N1c1ccccc1,0
OC(CCN1CCOCC1)(c1cccc(Cl)c1)C1CCCCC1,0
CCCCOP(=O)(OCCCC)C(C#N)=Cc1ccco1,0
FC(F)(F)c1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
O=[N+]([O-])c1ccc(C2=Nc3ccccc3S(=O)C(c3ccccc3)C2)cc1,0
O=C(Nc1cc2c(oc1=O)CCCCC2)c1ccccc1,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
O=C1OC(=O)C(=Cc2ccc3c(c2)OCO3)C1=Cc1ccc2c(c1)OCO2,0
O=C(C(=Cc1cccc(Cl)c1)c1ccccc1)c1ccccc1,0
CC1(CCC(=O)c2ccc3c(c2)OCO3)OCCO1,0
O=C(O)C1Cc2ccccc2OC1=O,0
CC12CCC(CC1=O)C2(C)CCC(N)=O,0
CC12Cc3conc3C(O)=C1CCC1C2CCC2(C)C1CCC2(C)O,0
CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,0
COP(=O)([O-])OC.C[NH+]1C(=N)C=CN(C2CCC(CO)O2)C1=O,1
Oc1cc(NNCc2ccccc2)nc(O)n1,0
CCCCCCCCCCCCCCCc1cc(=O)c2c(O)cc(O)cc2o1,0
S=c1oc(CCCCCCCCc2nn(CNc3ccccc3)c(=S)o2)nn1CNc1ccccc1,0
CCSc1nc(=Cc2ccco2)c2nnnn12,0
O=C(NN1C(=O)c2ccccc2C1=O)c1ccccc1Nc1ccccc1C(=O)NN1C(=O)c2ccccc2C1=O,0
Cc1c2n(c(=O)[nH]c1=O)C1OC(CO)C(O2)C1O,0
CCCC[PH](CCCC)(CCCC)[Fe-3](C#[O+])(C#[O+])(C#[O+])C#[O+],0
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,0
CCOC(=O)c1sc2nc1CSc1sc(=S)sc1SCc1nc(sc1C(=O)OCC)-c1nc(c(C(=O)OCC)s1)CSc1sc(=S)sc1SCc1nc-2sc1C(=O)OCC,0
CC(=O)c1c(O)ccc(O)c1-n1nc(C)c([N+](=O)[O-])c1C,0
O=[N+]([O-])c1cc([N+](=O)[O-])c(C(Cl)C(Cl)c2ccccc2)cc1C(Cl)C(Cl)c1ccccc1,0
COc1cccc2c(=O)oc(-c3ccc(C(C)(C)C)cc3)nc12,0
O=C1CC2(CCC(O)(c3cccc4ccccc34)C(C(=O)c3cccc4ccccc34)C2)C(=O)c2ccccc2N1,0
Cc1cn(C2CC(F)C(COC(=O)CCCCCCCCCCCBr)O2)c(=O)[nH]c1=O,1
CC(C)(C)C1=CC(=O)C(Cl)(C(C)(C)C)C(Cl)C1=O,0
CC1(C)OC(CCC#N)CN1C(=O)OCc1ccccc1,0
CCCCc1ccc(Nc2nc(O)c3ncn(C4CC(O)C(CN=[N+]=[N-])O4)c3n2)cc1,0
Cc1cc(N)c2ccccc2[n+]1CCCCCCCCCC[n+]1c(C)cc(N)c2ccccc21,0
CC(O)CN1c2ccccc2Sc2ccccc21.CS(=O)(=O)O,0
c1ccc2c(c1)ccc1c2nc2c3ccccc3[nH]n12,0
CSc1sc(=S)sc1C(=O)N(C)c1ccccc1,0
COc1ccc2nc3ccccc3c(NCCCCCN(C)CCCl)c2c1.Cl,0
Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
Cc1ccc(SC2C(=O)C3CC(OCc4ccccc4)C2(C)C3(C)C)cc1,0
O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O,0
CSc1c(C#N)c(O)n(-c2ccc(Cl)cc2)c(=O)c1C(C)=O,0
CCC1=C(OC)c2nccc(C)c2C(=O)C1=O,0
CC1=[N+]2[N-]C(N(C)C)=[S+][Cu-3]23[O+](c2ccccc21)[Cu-3]12[S+]=C(N(C)C)[N-][N+]1=C(C)c1ccccc1[O+]32,0
CCOc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OCC)C1c1cccc([N+](=O)[O-])c1,0
NC(CCSCc1ccccc1)P(=O)(O)O,0
CN(C(=O)C12C3C4C5C3C1(C(=O)C13C6C7C8C6C1C8C73)C5C42)C(C)(C)C,0
Cl.NCCCNOCCCN,0
COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCCC3,0
CC=CCC(C)C(O)C(NC)C(=O)O,0
CCCCCCCCCCCCSCC12c3ccccc3C(c3ccccc31)C(C(=O)O)C2C(=O)O,0
COC(=O)C1(C)NCCc2c1[nH]c1ccccc21,0
c1ccc(CN(Cn2cccn2)Cn2cccn2)nc1,0
CC(C)[S+]1C2=C(CC(C)(C)CC2=O)[N-]c2ccccc21,0
CC(=O)Nc1ccc(N2C(=O)C(=Cc3cccc(Oc4ccccc4)c3)SC2c2ccccc2)cc1,0
O=C(Cc1ccccc1)NN1C(=O)C(Cl)C1c1ccccc1O,0
CCCN1CCC(=O)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=S,0
CCOC(=O)C1=C2Nc3cccc4cccc(c34)N2C=C(C(C)=O)C1CC(C)=O,0
CCOCCCCS(=O)(=O)O,0
CCCCN(CCCC)c1cc(=O)nc2ccccn12,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(O)CC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(C)=O)C6(C)C(O)(C(C)=O)CCC76O)C5)OC4C)CC3OC)CC2OC)OC(C)C1O,0
CCOC(=O)CN1CCC(C2(c3cc4ccccc4[nH]3)OCCO2)CC1,0
CNc1ccc([N+](=O)[O-])cc1C(=O)N1CCCC1CO,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(NC(=O)CC(=O)Nc2ccccc2Cl)C1=O,0
N=c1cnn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
c1c[nH]c(Cc2ncc(Cc3cnc[nH]3)[nH]2)n1,0
O=C(CCc1cc(-c2ccc(F)cc2)n[nH]1)N(Cc1ccccc1)Cc1ccccc1,0
CCCCCC(C=CC1CCC(=O)C1CC#C[Si](C)(C)C)OCc1ccccc1,0
COc1ccc(N=Nc2ccc3oc(=O)c(C(=O)Nc4ccc(OC)cc4)cc3c2)cc1,0
O=C(Nc1c(-c2nc3ccccc3[nH]2)sc(=S)n1-c1ccccc1)c1ccccc1,0
Cc1cccc(N(C(=O)Nc2ccc(Cl)c(Cl)c2)C2=NCC(C)S2)c1,0
[O-][N+]1=C2CCCC(=NO)C2(O)C2CCCCC21N1CCOCC1,0
