smiles,label
O=S(Cc1ccccc1)C(=CNC(=S)Nc1ccccc1)c1ccccc1,0
C[Si](C)(C)C#CC(CO)=C(C#C[Si](C)(C)C)CO,0
Cn1c(=O)c2c(nc3n(CC(O)CCl)c(=O)ccn23)n(C)c1=O,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1OCCCc1ccccc1,0
CN(C)CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3,0
CC12CC=CC(=O)C1(C)CCC(=O)C2,0
CCOC(=O)CNS(=O)(=O)c1ccccc1,0
O=C(NC(Nc1ccc(F)c(Cl)c1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,0
O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,0
C=CCOCCCC(=O)C(=[N+]=[NH2+])C(=O)OC,0
CC1C(=O)CCC2(C)CCC(C(C)(C)O)CC12O,0
O=C1CSC(c2ccccc2[N+](=O)[O-])N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0
CCN1C(=O)CCCCC(=O)Nc2ccccc2-c2ccccc21,0
O=C1C=CC(=O)c2c(O)ccc(O)c21,0
O=C(Cn1c(=O)oc2ccc(C(=O)c3ccc(F)cc3)cc21)c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)CSc1c([N+](=O)[O-])ncn1C,0
CCOc1ccc(C2=NN(CC)C(=O)C(C3C(=O)N(c4ccccc4)N=C3C)C2)cc1,0
CCC1(C)C=Cc2c(cc(O)c3c(=O)c4ccccc4n(C)c23)O1,0
CC(C)OP(=O)(OC(C)C)C(=NNc1ccc([N+](=O)[O-])cc1)NCCN=C(NNc1ccc([N+](=O)[O-])cc1)P(=O)(OC(C)C)OC(C)C,0
N=C(N)NN=C(c1ccccc1)C(O)c1ccccc1,0
O=C1CN(c2ccccc2)C(=O)CN1CCN1CC(=O)N(c2ccccc2)CC1=O,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(C)c1,0
Cc1ccc(C2=NOC(=O)C3CCCCC23)cc1,0
OCCN(CCO)c1cccc(N(CCO)CCO)c1,0
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,0
CC1CCC2(C(=O)O)CCC3(C)C(=CC(=O)C4C5(C)CCC(=O)C(C)(C)C5CCC43C)C2C1C,0
O=C(c1ccc(Cl)cc1)N(C(=O)N1CCCCC1)c1ccccc1,0
COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Cl,1
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,0
O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,0
CCNC(=S)NN=Cc1cc(OC)ccc1O,0
CCN(CC)C1=NS(=O)(=O)c2ccccc2C(SC)=C1C,0
CC1=NN2C=Nc3c(c(-c4ccc(Cl)cc4)cn3-c3ccc(C)cc3)C2N1,0
CCOC(=O)C=C1Nc2ccccc2-n2nnnc21,0
N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,0
CC(C1CCC2C3CCC4CC5(CCC4(C)C3CCC21C)c1ccccc1C(=O)N5C)N(C)C,0
Cc1c(C(=O)C(=O)c2ccccc2)c(C)c(C(=O)C(=O)c2ccccc2)c(C)c1C(=O)C(=O)c1ccccc1,0
N#CC(C(=NNC(=N)N)C(=O)Nc1ccccc1[N+](=O)[O-])c1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
Cn1c(=O)c2c(no[n+]2[O-])c2ccccc21,0
Cc1cc2c(C)n(Cc3ccc(Cl)cc3Cl)nc2c(C#N)c1C,0
CO[IH2]1NC(=O)c2ccccc21,1
Cl.c1ccc2c(c1)[nH]c1cnc3c4cccnc4[nH]c3c12,1
Cn1c(=N)c2cnn(-c3ccccc3)c2n(C)c1=O,0
C=C(C)Cn1c(=O)n(CC(=C)C)c(=O)n(CC(=C)C)c1=O,0
O=P(O)(O)CC1OC(CO)C(O)C1O,0
Clc1cccc(Sc2ccccc2)c1,0
Cc1ccc2ccc3ccc(C)nc3c2n1,0
Cc1cnc(SCCN(C)C)nc1-c1ccc(-c2nc(SCCN(C)C)ncc2C)s1,0
C1CN2N3CCCC23C1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccc(C)cc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
FC(F)(Oc1ccc2oc3ccccc3c2c1)c1nc2ccccc2o1,0
[O-][n+]1c(CCl)nc2ccccc2c1-c1ccccc1F,0
O=C(Nc1ccccc1-c1ccccc1)c1ccccc1,0
C=C1C2Oc3ccccc3C1N(c1ccccc1)O2,0
CNC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0
Nc1ccc2nc3n(c2c1)C(c1c(F)cccc1F)SC3,0
Nc1cc2c3c(cccc3c1)C(=O)N(CCN1CCCC1)C2=O,0
CC1C2Cc3ccc(O)cc3C1(C)CCN2CC1CC1,0
O=[N+]([O-])c1cc(Br)cc2c1[nH]c1nc3ccc(C(F)(F)F)cc3nc12,0
CNc1c(Cl)cc(C=C2C=Cc3ccccc32)cc1Cl,0
CN(C)C(=S)SSC(=S)N(C)C,0
CC(O)c1ccc2c(c1)C(O)CC1C(C)(CO)CCCC21C,0
COc1cccc2c1[OH+][Cu-5]13(O)([S+]=C(N)[N-][N+]1=C2)[n+]1cccc2ccc4ccc[n+]3c4c21,0
CC(C)CCCC(C)C1CCC2C3CC=C4CC(OC(=O)OC5CCC6(C)CC7CCC6(OO7)C5(C)C)CCC4(C)C3CCC12C,0
O=[N+]([O-])c1ccc2oc(=Nc3ccccc3)c(Nc3ccccc3)nc2c1,0
CC(C)CN(CC(C)C)C(=O)C1CCCCC1C(=O)O,0
CSc1c(S(C)=O)c2ccccc2n1C,0
N#Cc1c(N)nc(-c2ccc(Cl)cc2)c2c1-c1ccccc1S(=O)(=O)CC2,0
Cc1nccc2c(C(=O)O)c(C(=O)O)[nH]c12,0
CC1(C)COC2=C(C1)C(=O)c1ccccc1C2=O,0
Cc1cnc(SCCN2CCN(C)CC2)nc1-c1cc2ccccc2s1,0
O=C1c2ccccc2C(=O)N1CCSCC(CO)SCCN1C(=O)c2ccccc2C1=O,0
CC(C)(C)C(=O)OCC1OC(N=[N+]=[N-])C(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1OC(=O)C(C)(C)C,0
Cc1nc2cc(C(F)(F)F)ccc2nc1O,0
CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0
O=[N+]([O-])c1ccc(COc2cccc3cccnc23)cc1,0
CCN(CC)CCCCCCNc1cc(C)cc2cccnc12.O=C(O)C(=O)O,0
CCC(C)COC(=O)c1ccc(N=Cc2ccc(C=Nc3ccc(C(=O)OCC(C)CC)cc3)cc2)cc1,0
C#CCNC(=O)NC(CCCCNC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC1(O)CC3OC1(C)OC,0
COC(=O)c1ccccc1C=C1Cc2c(C)c3c(c(C)c2C1=O)CCC3,0
OC(CNc1ncccn1)c1ccccc1,0
CC(=O)N(C(=O)CC(=O)N1N=C(C)C(N=Nc2cccc([N+](=O)[O-])c2)C1=O)c1ccc(Cl)cc1,0
S=C1SCCS1,0
N=C1NC(=O)C(CC(=O)Nc2ccc(Cl)cc2Cl)S1,0
CC(C)c1cc(=O)oc2c3c(ccc12)OC(C)(C)C(OC(=O)C12CCC(C)(C(=O)O1)C2(C)C)C3OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CCCNC(=N)NC#N,0
CCCCS(C)=NS(=O)(=O)c1ccc(C)cc1,0
COC(=O)C12N=NN(c3ccccc3)C1(C(=O)OC)C1CCC2C1,0
CN(C)c1cc(CNCCS)nc(CNCCS)c1.Cl,0
COC(=O)C=C(C)C=CC1OC(C)OCC1O,0
CN(C)C=C1C(Cl)=C(C=O)CC(C=O)=C1Cl,0
Cn1ncc2c(Nc3ccc(Cl)cc3)c3ccccc3nc21,0
COP(=O)(Cc1ccccc1)Cc1ccccc1,0
O=C(NC=C1C(=O)Oc2ccccc2C1=O)Nc1ccccc1,0
N#Cc1cccc(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cccc(C#N)c4)C5=O)cc3C2=O)c1,0
CC(=O)OCC1OC(OCC2OC(N3C(=S)NC(C(O)C(O)C(O)CO)C3O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C1NC(N2CCCCC2)=NC1=Cc1ccco1,0
CCOC(=O)c1cn2c([nH]c3ccccc32)c(C#N)c1=O,0
O=C(C(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1
S=C(Nc1ccccn1)Nc1ccccc1Cl,0
CCOC(=O)C(NS(=O)(=O)c1ccccc1)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
CC1(C)OC(=O)C(C(N)=O)=C1C=C1OC(=O)c2ccccc21,0
N#CC(=Cc1c(Cl)cccc1Cl)c1ccc([N+](=O)[O-])cc1,0
O=C(c1ccc(O)c([N+](=O)[O-])c1)c1ccc(O)c([N+](=O)[O-])c1,0
CCOC(=O)c1cc(-c2ccc([N+](=O)[O-])cc2)c([N+](=O)[O-])[nH]1,0
Br.CN(C)CCCSc1c2ccccc2nc2cc(NCC(=O)Nc3ccccc3-c3ccccc3NC(=O)CNc3ccc4c(SCCCN(C)C)c5ccccc5nc4c3)ccc12,0
CC12CCC(C(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C1=O)C2(C)C,0
CC1=CC(=C(c2cc(C)c(O)c(C(=O)O)c2)c2c(Cl)ccc(S(=O)(=O)O)c2Cl)C=C(C(=O)O)C1=O,0
C=CCC1(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(C(=O)OC(C)(C)C)=C(OC)C2(CC=C)C(=O)OC(C)(C)C,0
CC(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
O=C(C=Cc1cccc(C(F)(F)F)c1)c1ccccc1,0
COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,0
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,1
Cc1ccccc1N=Nc1c(-c2ccccc2)nn(C(=O)CC(=O)Nc2cccc(Cl)c2)c1-c1ccccc1,0
Cc1nc2c(=O)n(C)ncc2[nH]1,0
CCC1CN2CCC3(C(=O)Nc4ccccc43)C2CC1C(=COC)C(=O)OC,0
O=S(=O)(c1ccc(I)cc1)c1ccc(I)cc1,0
CN(C)N1C(=O)C(=O)N(c2cccc3ccccc23)C1=O,0
O=C1CC(c2ccc(Cl)cc2)NC(=O)N1CCN1CCCC1,0
C[N+]12C=CC=C1C(N1CCCC1)c1scc(-c3ccc(Br)cc3)c12.[I-],0
CCCCCCCCCCCCOS(=O)(=O)O.[NaH],0
COC(=O)c1ccc(C)cc1CC1Cc2cccc(C)c2C1=O,0
CCOC(=O)Nc1cc(NC(C)C(=NO)c2ccccc2)c([N+](=O)[O-])c(N)n1,0
CN1C(=Nc2ccccc2)SC1=Nc1ccccc1,0
CCC(Cl)=NOC(=O)Nc1ccc(F)c([N+](=O)[O-])c1,0
COc1ccc2c(n1)Sc1c(Cl)nc(N)nc1N2,0
O=C1CCCCC1CN1CCCCC1,0
O=C1OCCCCCCOC(=O)c2ccccc2SSc2ccccc21,0
Cn1c(=O)c2c(nc3n(Cc4ccccc4)c(=O)c(Br)cn23)n(C)c1=O,0
Cc1ccc(C)c(C2=CC(=Cc3ccc(N(CCC#N)CCC#N)cc3)C(=O)O2)c1,0
CCCC(=O)NC(Nc1cc(C)ccn1)(C(=O)OCC)C(F)(F)F,1
CCOC(=O)C=C1Nc2cc(F)c(F)cc2NC1=O,0
CCOC(=O)NC(C(F)(F)F)(C(F)(F)F)P(=O)(OCC(C)C)OCC(C)C,0
CN(C)c1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
Cc1ccc2c(c1)sc1nnc(S(C)(=O)=O)n12,0
CCOC(=O)c1c[nH]c(C(=O)C=[N+]=[N-])c1C1CCN(CC)C1=S,0
COc1ccc(OC)c(NC(=O)C2=C(C)NC(C)=C(C(=O)Nc3cc(OC)ccc3OC)C2c2ccccc2)c1,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccn2)CC1)C1CCCCC1,0
COc1cc2cc(C(=O)N3CC(CCl)c4c3cc(NC(=O)C(C)Nc3c([N+](=O)[O-])cc(C(=O)NCCN(C)C)cc3[N+](=O)[O-])c3ccccc43)[nH]c2c(OC)c1OC.Cl,0
Cc1ccc(S(=O)(=O)c2[nH]cc(-c3c[nH]c(S(=O)(=O)c4ccc(C)cc4)c3C3CCCCC3)c2C2CCCCC2)cc1,0
COC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,0
CC1(C)CC(C=C2OC(=O)c3ccccc32)=C(C#N)C(=O)O1,0
CCCn1c(=O)c2nn3c(=O)n(CCC)c(=O)c3nn2c1=O,0
N#CC(C#N)=CC=C1c2ccccc2Sc2ccccc21,0
CC1(C)OC2CC3COC(=O)C3CC2O1,0
CCC1C(C)c2c([nH]c3ccccc23)C2C(=O)N(c3ccccc3)C(=O)C21,0
COc1cc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)O)cc(OC)c1OC,0
CSCCCNC(=O)c1csc(-c2c[s+]c(CCNC(=O)CNC(=O)CNC(=O)OC(C)(C)C)[nH]2)n1,0
Cc1nnc2sc(NN=Cc3ccccc3)nn12,0
O=C1C(=Cc2ccccc2)CCCc2ccccc21,0
CN(C)CCN(C(=Nc1ccccc1)N1CCCC1)c1ccccc1,0
CCOC=NC1=C(C#N)SC2=NC(=Cc3ccc(OC)cc3)C(=O)N21,0
CC(=O)OCc1nnn2c1C(OC(C)=O)CC2,0
S=C1N(c2ccc(Cl)cc2)C2=C(N=Nc3cc(Cl)ccc3Cl)C(=NCCN2)N1c1ccccn1,0
O=[N+]([O-])c1ccc(Nc2nnc(-c3ccc(Cl)cc3Cl)s2)cc1,0
CC1=NC(=Cc2ccco2)C(=O)O1,0
Nc1nc(N)nc(SCCOCCSc2nc(N)nc(N)n2)n1,0
CCOC(=O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
COC1(OC)C=NN=C2NC=CN21,0
COc1cccc(NC(=O)C(=O)C(C(=O)c2ccccc2F)C2OC(=O)c3ccccc32)c1,0
CNC(=O)OC(C)CN1c2ccccc2Sc2ccccc21,0
O=c1cc(N2CCN(c3cc(=O)n4ccccc4n3)CC2)oc2ccccc12,0
COc1ccc2c(c1)CSC(c1ccccc1)C2=O,0
COc1cc(C=C2CCC(C)C3C2=NN(C(C)=O)C3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,0
O=C1CC(Sc2ccccc2)C2(OCCO2)C(Sc2ccccc2)C1,0
OC1COCOC1C(O)C1OCOCC1O,0
O=C1OC(=O)C2C3CC(C12)C1C3N1S(=O)(=O)c1ccccc1,0
COC1=C(C)C(=O)c2nc(Cl)cc(C)c2C1=O,0
c1cc2nnc1SCCSCCSCCSc1ccc(nn1)SCCSCCSCCS2,0
CCCCN(CC)C(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
CCOC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1=O)CCC3,0
CCCN(CCc1ccc(-c2ccccc2)cc1)CCc1ccc2nn[nH]c2c1,0
CC1=CC(C)(C)N=C2SC(COc3ccccc3)=NN12,0
COc1ccc(-c2c3c(n(C4OC(CO)C(O)C(O)C4O)c(=S)c2C#N)CCC3)cc1,0
CCc1c(O)cc(=O)oc1-c1ccc(OC)c(OC)c1,0
CCOC(=O)C1CC(C)=C(C)SCCCS1,0
O=C1C(=Cc2ccccc2)CN(C(=O)Oc2ccc([N+](=O)[O-])cc2)CC1=Cc1ccccc1,0
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,0
CC(NNC(=S)N1CCCC1)c1cccnn1,0
COc1ccc(-n2cnc3c(NC(Cc4ccccc4)C(=O)O)ncnc32)cc1,0
N#CCN1CCCCCC1,0
N#CCc1nc2c(s1)C(=O)c1ccccc1C2=O,0
O=C(c1ccc(Cl)cc1)c1ccc(OCCCCCCCCCCOc2ccc(C(=O)c3ccc(Cl)cc3)cc2)cc1,0
O=C(C=Cc1ccccc1-c1ccccc1)c1ccccc1,0
COc1ccc(C2C3=C(COC3=O)Oc3cc4c(cc32)OCO4)c(OC)c1,0
CC(C)(C)NC(=O)CCC(=O)O,0
CC(C)=CCNc1ncnc2c1ncn2CCC#N,0
CC1=CC(=O)OC2CC(CCC(C)C=CCC1)OC(O)(C1CSC(=O)N1)C2,0
CN(C)CCCNC(=N)N.O=S(=O)(O)O,0
NC(CSCc1ccccc1)C(=O)O,0
O=C1Cc2ccccc2CCc2ccccc21,0
O=C1c2ccccc2-c2c1c1ccccc1c(=O)n2-c1ccccc1,0
CN(C)CC1CCCCC1=NOC(=O)c1ccc(Cl)c(Cl)c1.Cl,0
N=c1[nH]n2c(C(Br)Br)cc(C(Br)Br)nc2c1[N+](=O)[O-],0
O=C(NCCCN1CCN(CCCNC(=O)c2cnc3ccccc3n2)CC1)c1cnc2ccccc2n1,0
Cc1ccc(NC(=S)Nc2ccc(C)cn2)nc1,0
O=C1C(O)=C(CC=C(Cl)Cl)C(=O)c2ccccc21,0
Cc1csc(NNC(=O)Nc2ccccc2)n1,0
CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(N)=O,0
Clc1ccc(-c2cc3nc2c(-c2ccccc2)c2ccc([nH]2)c(-c2ccccc2)c2ccc(n2)c(-c2ccccc2)c2ccc([nH]2)c3-c2ccccc2)cc1,0
COC12C=CC(CC1)c1c2c(O)c2nc(C)c(C)nc2c1O,0
COC(=O)c1nc(-c2ccc3c(n2)C(=O)C(N)=C(OC)C3=O)c(N)c(-c2ccc(OC)c(OC)c2O)c1C,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0
COc1ccc(CNC=NC(C#N)=C(N)C#N)cc1OC,0
C=COCCC(C(=O)OCC)C(=O)OCC,0
O=c1c(-c2ccccc2)coc2cc(O)ccc12,0
COc1ccc(Cn2nc(OCc3ccccn3)c3cc([N+](=O)[O-])ccc32)cc1,0
COc1csc(C2CCC3C4CC=C5CC(O)CCC5(C)C4CCC23C)n1,0
COc1ccc2c(c1OC)C(=O)OC2c1c2c(c(OC)c3c1OCO3)C(C1OC(=O)c3c1ccc(OC)c3OC)N(C)CC2,0
COc1ccccc1NC(=O)C1=C(C)NC(C)=C(C(=O)Nc2ccccc2OC)C1c1ccco1,0
COC(=O)CC1CCC(c2ccn(S(=O)(=O)c3ccccc3)c2)=NO1,0
CC(C)C1=C(O)C(=O)C2=C(C1=O)C(OC=O)C(O)C1C(C)(C)CCCC21C,0
COc1ccccc1N1C(=O)CSC1=Nc1ccccc1,0
O=C(O)CNS(=O)(=O)c1ccc(NC(=O)CI)cc1,0
O=C(CC(=O)Nc1ccccc1Cl)NNC(Sc1ccccc1)c1cc(N=Nc2ccc(Br)cc2)ccc1O,0
CC#[N+][Rh+2]1234[O+]=C5N(C(C)=O)CC(C(=O)OC)[NH+]5[Rh+2]1([N+]#CC)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]12)([O+]=C1N(C(C)=O)CC(C(=O)OC)[NH+]13)[NH+]1C(=[O+]4)N(C(C)=O)CC1C(=O)OC,0
Fc1ccc(C2SCc3nc4ccccc4n32)cc1Cl,0
S=C1NC=CC(S)N1,0
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0
O=C(O)CCCc1ccc(N(CCCl)OCCCl)cc1,0
C=C1C2CCC(C)(C)C1CCC(=O)C2C(=O)OC,0
Nc1ccc(S(=O)(=O)NCCSSCCNS(=O)(=O)c2ccc(N)cc2)cc1,0
c1ccc2c(c1)SCCc1nncn1-2,0
Cc1cc2nc(CC(C(F)(F)F)C(F)(F)F)oc2cc1C,0
CSC(=NC(=O)c1cccc(Cl)c1)Nc1nccs1.I,0
CC1OC(c2ccccc2)=CC(OCc2ccccc2)C1OCc1ccccc1,0
CC(C)(C)C1CCC(=O)C(C(O)CC2CC(=O)N(c3ccccc3)C(=O)C2)C1,0
COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0
N#CC1=C(O)NC(O)=C(C#N)C12C(=O)Nc1ccccc12,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1ccccc1O,0
CCOP(=O)(OCC)C1C(=O)OC2CCCCC21,0
CN(c1cn(C2CCC(CO)O2)c(=O)[nH]c1=O)C1CCCCC1,0
Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-],0
COc1ccc(C=C2C(=O)OC(C)(C)OC2=O)cc1OC,0
CSc1n[n+](C)cc(N)c1N.[I-],0
CN(C)N(CCO)CCO,0
COC(=O)C1C2CCCN2OC1(C)CO,0
CCN(CC)C(=O)c1c(Cl)cc(N(CC)CC)oc1=O,0
Cc1ccc(C)c(NC(=O)C(=O)C(C2C(C)CC(=O)C2CC(=O)O)[N+](=O)[O-])c1,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,0
OCCCSc1ccccc1SCCCO,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)c2nc3ccc4ccccc4c3nc12,0
O=C(NCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O)NCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCCNC(=O)C(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0
CC(=O)Nc1cc(O)nc2c1CCC2,0
CC(=O)CC(N)=O,0
CS(=O)(=O)C1S(=O)(=O)OCCOS1(=O)=O,0
COC12CCC(=O)N1C=Cc1c2[nH]c2ccccc12,0
O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccccc1,0
C=C(Br)CC12CC3(CCC1c1ccc(OC)cc1C2=O)OCCO3,0
O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0
N#CC=Cc1ccc([N+](=O)[O-])s1.N#CC=Cc1ccc([N+](=O)[O-])s1,0
O=C1CCCCCC1=Cc1cccc(Cl)c1,0
CCOC(=O)C1C2CCC(O2)C1C(=O)O,0
CN1C(=O)C(=C2SC(=O)N(Cc3nc4ccccc4[nH]3)C2=O)c2cc(Br)ccc21,0
CC1=C(C)C2(C#N)C(=O)N3C(=NC(c4ccccc4)NC3c3ccccc3)C2(C#N)C(c2ccccc2)N1,0
Cc1ccn2c(c1)nc1nc3ccccc3nc12,0
Cc1cccc(C(C)(C)C)c1NC(=O)C(=O)Cc1nc2ccccc2s1,0
O=C(Nc1nc(C23CC4CC(CC(C4)C2)C3)cs1)c1cc2cc(Cl)ccc2oc1=O,0
NCP1(=O)CNC(=O)NC1,0
Brc1ccc(N2N=NC3CNCC32)cc1,0
Cc1ccc(NC(=O)CC2C(=O)Nc3ccccc3S2(=O)=O)cc1C,0
Cn1c2ccccc2c2nnc(SCCN3CCOCC3)nc21,0
OC1c2ccccc2C(O)C2OC12,0
CCCCc1c2c(nc3c1CCCC3=Cc1ccccc1)C(=O)C(CN(C)C)CC2,0
CC1(Br)C2c3ccccc3C(c3ccccc32)C1(C)C(Cl)(Cl)Cl,0
COc1cc(N=Nc2ccc(C(=O)N(C)C)cc2)c(C)cc1N=Nc1c(O)nc2ccccc2c1O,0
O=c1c2cc3c(cc2c2cccc4c2n1CCC4)OCO3,0
O=C(N=Nc1ccccc1)NNc1ccccc1.O=C(NNc1ccccc1)NNc1ccccc1,0
CN(C)Cc1nc(O)nc(O)c1O,0
C=C(C(=O)O)C1CCC(CCC=C(C)CCC=C(C)CCC=C(C)C)CO1,0
COC(=O)c1cc(=O)nc2n1C1OC(CO)C(O)C1O2,0
C1=CC2C=Cc3[nH]c4ccccc4c3CCN(C1)C2,0
C=C[Sn](C=C)(Oc1cccc2cccnc12)Oc1cccc2cccnc12,0
CC(Oc1ccc(OCC2CCCCC2)cc1)C(=O)OCC(=O)c1ccc(-c2ccccc2)cc1,0
COC(=O)c1oc(-c2ccccc2)c(-c2ccccc2)c1C(=O)OC,0
CCOc1ccc(N2CC(=O)N3CCCC(c4ccccc4)N3C(=O)C2)cc1,0
Cn1c(=S)[nH]c(N)c(Cc2ccccc2)c1=O,0
O=C1COC(c2ccccc2O)=NN1CCCN1CCCC1,0
C=CCOCCC(CC=C)C(=O)CC(=O)OC,0
CCC(=C(C#N)c1ccc(OCCN(CC)CC)cc1)c1ccc(OCCN(CC)CC)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O=c1oc2ccccc2cc1-c1nc(O)c2ccccc2n1,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
C=C(C)C1CCC(C)CC1OC(C)=O,0
COC(=O)C(C(=NNC(N)=S)C(=O)Nc1ccccc1[N+](=O)[O-])c1cnc2ccccc2n1,0
Cc1cn2c(=O)c3ncn(C4OC(CO)C(O)C4O)c3n(C)c2n1,0
CCOC(=O)N1C2C=C(C)C(C3C(C)C(=O)N31)N(C(=O)c1ccccc1)O2,0
O=C(CC(O)(c1ccccc1)c1ccc(Cl)cc1)NC(=O)c1ccccc1O,0
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=NO)c2O)c(C)c1O,0
c1ccc(CSC(SCc2ccccc2)c2ccccc2)cc1,0
Nc1ccc2c(c1)S(=O)(=O)c1cc(N)ccc1-2,0
CCOC(=O)c1c(-c2ccc(Br)cc2)ccn1C,0
CC(C)CC(=O)CC(C)C1(CCCOCc2ccccc2)C(=O)N2CCC3(CC24CCCC14)OCCO3,0
O=C(C=Cc1ccsc1)c1ccccc1,0
O=C1CC2C(N3CCCC3)CCC(N1Cc1ccccc1)C2(O)O,0
O=C(O)c1cc(O)cc(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(O)cc(O)cc3C(=O)O)cc2)cc1.[NaH],1
OCCSCCC(=NN=C(CCSCCO)c1ccccc1)c1ccccc1,0
Cc1ccc(S(=O)(=O)OC(C=O)C(O)C(O)COC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0
Cc1ccc(-n2c(Cn3nnc(-c4cccnc4)n3)nn(C3OC(COC(=O)c4ccccc4)C(OC(=O)c4ccccc4)C3OC(=O)c3ccccc3)c2=S)cc1,0
FC(F)(F)c1ccc2c(c1)N(CCCN1CCNCC1)c1ccccc1S2,0
N#CC(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,0
CCOC(=O)N1CCN(c2ccc3c(C)cc(C)nc3n2)CC1,0
CC1(C)Oc2ccc3ccc(=O)oc3c2C(O)C1O,0
Fc1ccccc1C=NC12CC3CC(CC(C3)C1)C2,0
O=c1c2cc3c(=O)n4c(cc(-c5ccccc5)c5cc(Cl)ccc54)nc3cc2nc2cc(-c3ccccc3)c3cc(Cl)ccc3n12,0
