smiles,label
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,0
COc1cc(C(O)C(=O)c2nc3ccc([N+](=O)[O-])cc3nc2O)ccc1O,0
COc1cccc2c(=O)c3ccccc3oc12,0
CCOC(=O)C(C#N)=CSc1ccccc1,0
Cc1ccnc(NC(NC(=O)c2ccccc2)(C(F)(F)F)C(F)(F)F)c1,0
O=C(CC(=O)c1ccccc1)CC(=O)c1ccccc1,0
Cc1ccc2c(c1C)C(=O)C1(Cc3cc4c(cc3C1=O)CCC4)C2,0
Cc1cc(S(=O)(=O)NC(=NN)NCCc2ccccc2)c(S)cc1Cl,0
Cc1ccc(NC(=S)NN=C2C(=O)Nc3ccccc32)cc1,0
CC1(C)C(=NO)C(C)(C)C1=NO,0
O=C(NC(=Cc1ccccc1O)C1NC(Cc2c[nH]c3ccccc23)C(=O)O1)c1ccccc1,0
CCOP(=O)(OCC)C12CC(C)C=CC1COC2=O,0
CSCCCNC(=O)C(CSC)NC(=O)c1csc(CCNC(=O)C(NSc2ccccc2[N+](=O)[O-])C(C)O)n1,0
CC(=O)OC12c3ccccc3-c3ccccc3C1C1C(=O)OC(=O)C12,0
COc1ccc(Cc2nnc(C)c3c(C)n[nH]c23)cc1OC,0
O=C1C=C2CC3C(O)CC2(O1)C1CCCN31,0
Cc1ccc(S(=O)(=O)NN=C2C(C)CC(C(C)(C)C)CC2C)cc1,0
O=c1oc2ccccc2c(O)c1Oc1ccccc1,0
Cc1nc(C)c(N2CCN(S(=O)(=O)N(Cc3ccccc3)Cc3ccccc3)CC2)c(O)n1,0
CC1OC(c2ccc3c(OCc4ccccc4)cccc3c2O)CC(OCc2ccccc2)C1OCc1ccccc1,0
O=C(O)CSC(=S)CCCCCCCCCCC(=S)SCC(=O)O,0
CCOC1OCN(C)CC1(C)C,0
CCCCCCCCCCCCCCCCP(=O)([O-])OCC[N+](C)(C)C,0
COc1cc2c(cc1OC)C(Cl)C(c1ccc(F)cc1)=C2Cl,0
N=S(=O)(c1ccccc1)c1ccccc1,0
CC(=O)OCC1OC(NC(=S)Nn2c(=O)[nH]c3ccccc3c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
COC(=O)C1=C2c3ccccc3NC(=O)N2NC1C(=O)OC,0
CCOC(=O)c1ccc(Nc2nc3ccc(C(F)(F)F)cc3nc2C(=O)OCC)cc1,0
C[CH+][Mo+2]1234(C#[O+])(C#[O+])([PH](Oc5ccccc5)(Oc5ccccc5)Oc5ccccc5)C5=C1[C+]2C3=C54,0
CCCc1cc(=O)oc2c3c(cc(OC(C)C)c12)OC(C)C(C)C3=NO,0
N=C1NC2(O)C(=O)c3ccccc3C2(O)N1,0
Cc1ccc(C=CC(=O)c2sc(-c3nc(C)c(C(=O)C=Cc4ccc(C)cc4)s3)nc2C)cc1,0
C=CCCCCCCCCCP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2,0
Fc1ccc(N=C2C=CC(=Nc3ccc(F)cc3)c3ccccc32)cc1,0
O=S(=O)(N=S(c1ccccc1)c1ccccc1)c1ccccc1,0
O=C(NN=Cc1ccc([N+](=O)[O-])cc1)c1ccccc1Nc1ccccc1C(=O)NN=Cc1ccc([N+](=O)[O-])cc1,0
Cc1ccc(S(=O)(=O)NN=C2CC3CCC2C3)cc1,0
ClP1(Cl)=NP(Cl)(Cl)=NP(Cl)(Cl)=N1,0
O=C1C([N-]S(=O)(=O)c2ccccc2)=C([n+]2ccc(Cc3ccccc3)cc2)C(=O)c2ccccc21,0
C(=Cc1ccnc2ccccc12)c1cccs1,0
CC(=O)Oc1ccn2nc(C)c(Br)c2c1,0
O=S(=O)(c1ccccc1)N1C2CCCC21,0
CC=C1CN2CCc3c([nH]c4ccccc34)C2CC1CCO,0
O=C(NC(=Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
COc1ccc(C2(OC)Oc3cc(OC)ccc3C(=O)C2(O)OC)cc1,0
COc1ccc(C=NNC(=S)Nc2ccccc2)cc1,0
N#CC(=Cc1ccccc1Cc1ccccn1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,0
O=c1oc2ccccc2c(O)c1Cc1ccc(Cc2c(O)c3ccccc3oc2=O)cc1,0
CCn1c(SCC(=O)NNC(=S)Nc2ccc([N+](=O)[O-])cc2)nc2ccccc2c1=O,0
CC(OC(C)(C)C)C(NC(=O)C(CCCCNC(=O)OC(C)(C)C)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(N)Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC1CCCC1C(=O)O,0
CC(=O)Nc1ccc(C=NNC(=S)NC2CN3CCC2CC3)cc1,0
COC(=O)c1ccccc1C=C1Cc2ccc3c(c2C1=O)CCC3,0
Cl.NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)NC(Cc1ccccc1)C(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
Clc1ccc(Cl)c(-c2csc(-c3cccnc3)n2)c1,0
[O-][n+]1onc(-c2ccccc2)c1CO,0
CCN(CC)c1ccc2c(c1)N=C1N=CC=CN1C2(c1ccc(N(C)C)cc1)c1ccc(N(C)C)cc1,0
C=C(Br)N(CC)CC,0
CC(=O)Oc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccccc3OC(C)=O)cc2)cc1,0
N#CC(NNC(=O)c1ccccc1O)c1ccccc1O,0
CCCCN(CC)CC(C(C)=O)c1c(O)c2ccccc2oc1=O.Cl,0
COc1ccc(OC)c(CNc2ccc(C(=O)O)cc2)c1,0
COC(=O)c1ccc(CSc2ccccc2C(=O)O)cc1,0
CCOC(=O)C(=CNC(=S)Nc1ccc(OCC)cc1)C(=O)OCC,0
NC(CSSCC(N)C(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(Cc1ccccc1)C(=O)O,0
Cl.Cn1cc(N)cc1C(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)ccc12.[NaH],0
O=C1NC(=O)C(=C2CCCCC2)N1,0
CC1=C(C2CC(C)CC(OCOCc3ccccc3)O2)C(C)(C)CCC1,0
COc1ccc2c(c1)CC1Cc3ccccc3CCN1C2,0
Cc1ccc(C(=O)CC2=Nc3nnc(CCCCCCCc4nnc5n4C(=O)C(CC(=O)c4ccc(C)cc4)=N5)n3C2=O)cc1,0
CCOC(=O)C(=CNC(N)=S)C(=O)c1ccccc1,0
COc1cccc2c1-c1nc(N)c3c(OC)cccc3c1C2=O,0
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)O)[nH]1,0
COC(=O)C=C(C(=O)OC)C1=C[NH+]([Ir-3]([ClH+])([PH](C)(C)C)([PH](C)(C)C)[PH](C)(C)C)c2ccccc21,0
CC(=O)NC1C(OCc2ccccc2)OC(CO)C(O)C1OC(C)C(=O)NC(C)C(=O)NC(CCC(=O)NCCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,0
CCOC(=O)C1=C(O)c2c(sc(C)c2C)N(S(=O)(=O)c2ccc(C)cc2)CC1,0
CN(C)CCn1c(=O)c2ccc(NCCN3CCNCC3)c3c(=O)c4ccccc4n(c1=O)c23.Cl,0
CC(C)(NC(=O)C(C)(C)NC(=O)OCc1ccccc1)C(=O)O,0
CC(C)OP(=S)(NC(=S)c1ccccc1)OC(C)C.[NaH],0
CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCO4,0
CC(=C1N=C(c2cc([N+](=O)[O-])ccc2Cl)N(c2ccc(Br)cc2)C1=O)c1ccc(N(CCC#N)CCC#N)cc1C,0
CN(CCC(N)CC(=O)NC1C=CC(n2ccc(=N)[nH]c2=O)OC1C(=O)O)C(=N)N.Cl,0
CC(=O)N(C(C)=O)c1c(C)cc(-c2ccccc2)oc1=O,0
C=C1C(=O)OC2C=C(CO)C3(O)CC(O)C(C)(CC(OC(=O)C(C)=CC)C12)O3,0
COc1ccc(OC)c2c1C=CC(C1(C)SCCS1)C2C(C)=O,0
Cc1cccc(C2SCc3nc4ccccc4n32)c1,0
CCOC(=O)C(=Cc1ccc(OC)cc1)C(=O)c1ccccc1,0
CCOC(=O)N1CCN(c2c(N)nc(C)nc2O)CC1,0
O=C(O)CCC1NC(C(=Cc2ccccc2O)NC(=O)c2ccccc2)OC1=O,0
C=CCNC(=S)NC=C(C#N)C(=O)OC,0
CC(=O)Oc1cc(OC(C)=O)c(Oc2cc(OC(C)=O)c(Oc3cc(OC(C)=O)c(OC(C)=O)c(OC(C)=O)c3)c(OC(C)=O)c2)c(OC(C)=O)c1,0
CC(C)(C)OC(=O)CN1CCNCCN(CC(=O)OC(C)(C)C)CC1,0
COC1=CC(=O)c2ccccc2C1(CCC=C(C)C)C1=NC(C)(C)CO1,0
Cc1ccc(NC(=O)Nc2sc(=S)c3c(c2C#N)CCCC3)c(C)c1,0
COc1ccc2c3c(coc13)C(CCC(=O)O)CC2,0
CSC1=C(C(=O)Nc2ccc(Cl)cc2)C(=N)NC1=O,0
C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O,0
O=C1c2cc(Br)ccc2OC2CCON12,0
Clc1ccc(NC2=NCCCS2)c2ccccc12,0
CC(C)SC(NC(=O)C1C(C)(C)CCC1(C)C)C(=O)O,0
Cc1ccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)cc1C,0
COc1cc2cnc3c4ccccc4ccc3c2cc1OC,0
CN(N=Cc1ccc(Cl)c(Cl)c1)C1=NCCCCN1.I,0
CC(C)C1CN(C(=O)OCc2ccccc2)C2N1C(=O)C2(C)OCc1ccccc1,0
N=C1NC(=O)C(CC(=O)O)S1,0
Nc1nc2c(c(O)[nH+]1)[n+](CCO)cn2C1OC(CO)C(O)C1O,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(=O)c1ccccc1)CC2,0
O=C1C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N(c2ccccc2)C1c1ccccc1,1
CC1=C(C)C1[N+](=O)[O-],0
COc1ccc(C23CCC(=O)CC2N(C)CC3)cc1OC.Cl,0
COc1cc(N=Nc2ccccc2C(=O)O)cc(C=NNNC(N)=S)c1O,0
O=[N+]([O-])C(=C(Nc1ccccc1)SCc1ccccc1)C(Cl)=C(Cl)Cl,0
O=C(CCc1ccccc1)ON1C(=S)C(c2ccccc2)(c2ccccc2)N=C1Sc1ccccc1,0
O=C1NC2c3c(Cl)sc(Cl)c3C(=NO)C2O1,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5C(C)CN(Cc6ccccc6)CC5C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
CN1C(=O)OC2OC(C)(c3ccc(S(=O)(=O)c4ccccc4)cc3)C(=O)CC21,0
COC(=O)C1=C(C(=O)OC)P2(C)(C)SC(=S)N2C1(c1ccccc1)c1ccccc1,0
O=C1CCC23CC(C=CC=C12)n1c(=O)n(-c2ccccc2)c(=O)n13,0
CCOC(=O)C(Cl)(Cl)S(=NS(=O)(=O)c1ccccc1)NC(=O)c1ccccc1,0
COc1ccc2ccc3[nH]c4c(C)cnc(NCCCN(C)C)c4c3c2c1.O=C(O)C=CC(=O)O,0
CCOC(=O)C(C1=C(O)C(=O)c2ccccc2C1=O)C1=C(O)C(=O)c2ccccc2C1=O,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
COCCOC(=O)C(C)=[N+]=[N-],0
CCSC1=NC(=Cc2ccco2)C(=O)N1,0
CC1=CC(C)(C)C2OC3(O)CC4(C)C(c5ccoc5)OC5(C(C)C)CC4C4(C3)OC1(O)C2(O)C4O5,0
O=S1(=O)c2ccccc2C(c2ccccc2)(c2ccccc2)N1c1ccccc1,0
COC(=O)C1=COC2OC3C(=Cc4ccc(O)c(OC)c4)C(=O)OC34C=CC1C24,0
CC(=O)OC1CCC2(C)CC3C=CC2(OO3)C1(C)C,0
O=S(=O)(O)c1ccc(OCCCCCCCCOc2ccc(S(=O)(=O)O)cc2)cc1,0
CC1CN=C(N(C)C(=O)Nc2ccc(Cl)cc2)S1,0
Oc1ccc(CCc2nc3ccccc3[nH]2)cc1,0
N=C(N)c1ccc(N=Nc2ccc(N)cc2N)cc1,0
Cc1cc(Cl)ccc1NC(=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21,0
Cc1ccc(-n2nncc2[Si](C)(C)C)s1,0
CC1CC2OC(=N)C1(C#N)C2(C#N)C#N,0
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,0
CC(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C)C(=O)O,0
N#CC(=CN1C(=O)C(=Cc2ccc([N+](=O)[O-])cc2)SC1=S)C(N)=O,0
Cc1cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=NCCO)c2c1O,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)n3cc[nH]c3=O)c(S)cc2Cl)cc1,0
COc1ccc(NC(=S)NNC(=O)c2cc(-c3ccccc3)nc3ccccc23)cc1,0
COc1cc(C(C#N)NNC(=O)Cc2ccccc2)cc(OC)c1OC,0
CN(C)c1cc2ccccc2oc1=O,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(-c2csc(=N)[nH]2)c(=O)n1C,0
COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1[N+](=O)[O-],0
[Br-].c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,0
OCCN(CCO)c1ccc2c(C(F)(F)F)cc(C(F)(F)F)nc2n1,0
Cc1ccc(C)n1-c1ccccc1C1C=Cn2c(=O)oc3c(OC(C)C)c(OC(C)C)c(O)c1c32,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,0
O=C(Nc1ccc(Br)c2ccccc12)c1ccc2ccccc2c1O,0
C=CC(=O)Nc1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1CCN(C)C,0
COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1
CCN(CC)c1ccc(NC(=S)NN)cc1,0
CCCCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
O=C(C=Cc1c(O)ccc2ccccc12)c1ccccc1Cl,0
CCOC(=O)N1CCc2cc(OC)c(OC)c3c2C1CC3=O,0
N#Cc1c(N2CCCC2)nsc1NCc1ccccc1,0
O=C(CSc1nnc(Cc2ccccc2)o1)Nc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCCCCC1C[N+](C)(C)CCOP(C)(=O)O1.[Br-],0
O=C1C(Cl)N(c2ccccc2[N+](=O)[O-])C1c1c[nH]c2ccccc12,0
Fc1ccc(SC(CCl)CCl)cc1,0
CCCCCCCCS(=O)(=O)c1ccc(O)c(C(=O)Nc2ccc(C(F)(F)F)cc2)c1,0
C=Cc1cc[n+](CCCCCC[n+]2ccc(C=C)cc2)cc1,0
COc1ccc2nc(O)cc(C)c2c1[N+](=O)[O-],0
C=CCC1(C2=C(C)C(=O)c3ccccc32)CCCS1,0
S=P1(Oc2ccccc2)OCCO1,0
O=C(O)CCCCCCCC(=O)O,0
O=C1OC2c3ccccc3C(=O)C2(c2ccccc2)N1c1ccccc1,0
CC1(C)OC(=O)c2cc(C(=CC=O)c3cc(Cl)c4c(c3)C(=O)OC(C)(C)O4)cc(Cl)c2O1,0
CCCC[Sn](CCCC)(OC(=O)c1c(F)cccc1F)OC(=O)c1c(F)cccc1F,0
O=C(CC(c1ccc2c(c1)OCO2)N1CCN(C(CC(=O)c2ccc(Br)cc2)c2ccc3c(c2)OCO3)CC1)c1ccc(Br)cc1,0
O=[N+]([O-])c1cc(Cl)ccc1OCc1ccccc1,0
O=C(NCc1ccc2ccc3cccnc3c2n1)c1ccc[n+](Cc2ccccc2)c1.[Br-],0
O=C(O)C1CCC(=O)N1S(=O)(=O)c1ccccc1,0
Oc1ccc(C=Cc2cc(O)cc3c2C(c2cc(O)cc4c2C(c2cc(O)cc5c2C(c2cc(O)cc(O)c2)C(c2ccc(O)cc2)O5)C(c2ccc(O)cc2)O4)C(c2ccc(O)cc2)O3)cc1,1
COc1nc(OC)n(C)c(=O)c1OP(=O)(OC)OC,0
O=C1CC(=O)NC(NN2C(=O)CSC2c2ccc(Cl)c(Cl)c2)=N1,0
CCOC(=O)NP(=O)(NC(=O)NOC)NC(=O)NOC,0
N#CCCN(c1ccc(C=C2N=C(c3ccc(Cl)cc3)OC2=O)cc1)S(=O)(=O)c1ccccc1,0
Nc1c(C(=O)O)sc2ncccc12,0
CCCCCCCCCCCCCCCCCCNC(=S)NC=C(C(N)=O)C(N)=O,0
COc1cc(C)c(C(=O)C=Cc2cc(OC)c(O)c(OC)c2)cc1O,0
COC(=O)C(CCCNC(=N)N[N+](=O)[O-])NC(=O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0
CN(N)N=Nc1[nH]cnc1[N+](=O)[O-],0
Br.CN(C)c1nc(=Nc2ccc3c(c2)OCO3)ss1,0
O=C1N=C(NN=Cc2ccccc2)C(c2ccccc2)O1,0
CCONC(=N)c1ncn(Cc2ccccc2)c1NCC(OCC)OCC,0
O=C1C2C(C(=O)N1c1ccccc1)C1(c3ccccc3)OC2(c2ccccc2)c2ccccc21,0
O=C(OCCc1ccccc1)c1ccc2c(O)c(O)ccc2c1,0
C#Cc1cccc(N2C(=O)c3c(c(-c4ccccc4)c(-c4ccc(Cc5ccc(-c6c(-c7ccccc7)c7c(c(-c8ccccc8)c6-c6ccccc6)C(=O)N(c6cccc(C#C)c6)C7=O)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)C2=O)c1,0
[O-][N+](=Nc1ccccc1CO)c1ccccc1CO,0
NC(=O)c1nnc2cc(F)c(F)cc2c1N,0
O=C(NS(=NS(=O)(=O)c1ccc(Br)cc1)C(Cl)(Cl)Cl)c1ccccc1,0
CSC1=N[N+]2=CC(c3ccccc3)=[N+]3N=C(NCCC(=O)O)[SH+][Ni-2]23[SH+]1,0
CCOCC(C)(CO)CC(C)CO,0
CCN(CC)CCNc1ccc(Cl)cc1N,0
CCc1nc2c(O)ccc(O)c2nc1C,0
Cn1cc(C(N)=O)ccc1=N,0
CC(C)[Si](OCC1CC(CC2CC(CC3CC(CO[Si](C(C)C)(C(C)C)C(C)C)OC(C)(C)O3)OC(C)(C)O2)OC(C)(C)O1)(C(C)C)C(C)C,0
COC(N)=C(C#N)N=Cc1cccnc1,0
Nc1ncnc2c1ncn2C1C=CC(CO)CC1,0
O=C1C=CC2OC(c3ccccc3)C(O)C2O1,0
Oc1nc(S)nc2nc3c4cccnc4c4ccccc4c3nc12,0
CC(=O)OC(OC(C)=O)c1c2ccccc2cc2ccccc12,0
CC1=NC(=Cc2cccc3ccccc23)C(=O)O1,0
Cc1cc2c(=O)cc(-c3ccc(Cl)cc3)oc2c(C(=O)O)c1C,0
CCCN(CCC)C(=O)c1nc(N)nc(-c2ccc(OC)cc2)c1-c1ccc(OC)cc1,0
CC1CC(C)S(=O)C(C)S1,0
O=C(C=Cc1ccc(O)cc1)c1cc(O)cc(O)c1,0
N#CC(C(=O)C(=NNc1nc(=S)[nH]n1N)C(C#N)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
OC(c1ccccc1)c1cccc(C(O)c2ccccc2)c1,0
COc1ccc(C=NC23CC4CC(CC(C4)C2)C3)cc1,0
COC(=O)C(CCSC)NCc1cc(N(C)C)cc(CNC(CCSC)C(=O)OC)n1,0
COC(=O)C1=C(C(=O)OC)C2(C3=C(C)C(=O)c4ccccc43)CCC1(C)O2,0
CC(=O)Oc1cc(OC(C)=O)c(CC=C(C)C)c(-c2cc3ccc(OC(C)=O)c(CC=C(C)CCC=C(C)C)c3o2)c1,0
CC(=O)C(N1CCCCC1)C(O)(C(F)(F)F)C(F)(F)F,0
O=C1Cc2c([nH]c3ccc(Cl)cc23)-c2ccccc2N1,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,1
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)Nc1cc(Cl)cc(Cl)c1,0
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccc(C(=O)O)cc1)=NNC(=O)c1cc(Cl)ccc1O,0
OC12c3ccccc3C1CCCCCCCCCC21OCCCO1,0
O=P1(Cc2ccccc2)OC2CC(Cl)CC(C2)O1,0
CC(C)CC(NC(=O)C(CSc1ccc([N+](=O)[O-])cc1)Cc1ccccc1)C(=O)Nc1ccccc1,0
Cn1cnc([N+](=O)[O-])c1Sc1ccccc1N,0
Brc1nc2c3ccccc3ncn2c1Br,0
Cc1c(C)n(-c2ccccc2)c2nc(S(C)(=O)=O)nc(S(C)(=O)=O)c12,0
N#CC1(c2nc3ccccc3o2)C(=O)C(=O)N(C2C3CC4CC(C3)CC2C4)C(=O)C1=O,0
CN1CC2(CCCCC2)C(O)C12C=CCCC2,0
NCCCNc1ccc2c(c1)[n+]([O-])c1ccccc1[n+]2[O-],0
COC(=O)C(Cc1ccccc1)NNC(=O)OC(C)(C)C,0
Cc1nc(=O)n2c(C)n[nH]c2c1C(=O)O,0
CC1(C)SCC(COC(=O)c2ccccc2)S1,0
CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=O,0
CCS(=O)(=O)CCOP(=O)(c1ccccc1)c1ccccc1,0
CC1=NN(C(=O)CC(=O)Nc2cccc(Cl)c2)C(=O)C1N=Nc1ccc(C(=O)O)cc1,0
O=C1CN2C=CC=CC2=NN1,0
CC(=O)Nc1cccc(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
O=[N+]([O-])c1cnc(C=[N+]([O-])CCO)n1CCO,0
Cc1cn(C2OC(CO[Si](C)(C)C(C)(C)C)C(=CC#N)C2O[Si](C)(C)C(C)(C)C)c(=O)[nH]c1=O,0
COc1cc2c(c3oc4c(c(=O)c13)CCCC4)CCC(C)(C)O2,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],1
CN1C(=O)c2ccccc2C1(N)c1ccccc1,1
COc1ccc(C2Oc3c(cccc3-c3c(-c4ccc(O)cc4)oc4cc(O)cc(O)c4c3=O)C(=O)C2O)cc1O,0
CC1(C)OC2C3CCC(C)(C3)C2(c2ccccc2)O1,0
NS(=O)(=O)c1ccc(NNc2c3ccccc3nc3c(C(=O)Nc4ccc(S(=O)(=O)Nc5ncccn5)cc4)cccc23)cc1,0
Cc1nn2c(=O)c([N+](=O)[O-])c(C=Cc3ccc(F)cc3)nc2s1,0
CCC(=O)c1c(O)c2ccccc2oc1=O,0
C#CCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,0
O=C(O)Cc1ccccc1,0
CC(C)=CCCC(=CCCC(C)=CCCc1ccoc1)C(=O)O,0
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCC12CCCCC2,0
O=C1OC(C2(O)OC(=O)c3ccccc32)c2ccccc21,0
CC(C)c1ccc2c(c1)C=C1OC(=O)C3(C)CCCC2(C)C13,0
COc1cc2c3c(c1)C(=NN)CCN3CCC2,0
CCOC(=O)C(=O)Nc1ccc(C)c(C)c1,0
C=CCn1c(=S)sc2c(O)ncnc21,0
O=C(CCCC[PH](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,0
COc1ccc2c(c1)C1c3cc(OC)c(OC)cc3CCN1CCC2,0
CONc1ncnc2c1ncn2C1OC(CO)CC1F,0
O=C1C(Br)=C(C2=CC(=P(c3ccccc3)(c3ccccc3)c3ccccc3)C=C2)C(=O)C(Br)=C1C1=CC(=P(c2ccccc2)(c2ccccc2)c2ccccc2)C=C1,0
CC1OC(OCC2COC(O)(Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)C(O)C2O)C(O)C(O)C1O,0
CCCCOC(=O)C1CSSCC(NC(C)=O)C(=O)N1,0
CC(C)Nc1n[nH]c(=O)n1C(C)C,0
COc1cc2c(cc1OC)C1C(COC(=O)Nc3ccccc3)CN1CC2,0
ClC1c2ccccc2C2(c3ccccc3)OOC1(c1ccccc1)O2,0
Cc1c([N+](=O)[O-])c(=O)oc2cc3occc(=O)c3cc12,0
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,0
C=CCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O.CCCCCCCCC#CCCCCCCCCCCC1C(=O)OC(C)C1O,0
COc1cc(C2c3cc4c(cc3CCN2C(=O)c2ccccc2)OCO4)cc(OC)c1OC,0
O=S(C=CC=CS(=O)(=O)c1ccccc1)c1ccccc1,0
CCCCNC1C2CCC(C)(C1O)C2(C)C,0
CCOC(=O)CC(=O)Nc1cccc2nc[nH]c12,0
O=C(O)C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1,0
CCCCCC=C(c1cc(Br)c(OC)c(C(=O)OC)c1)c1cc(Br)c(OC)c(C(=O)OC)c1,1
CCOc1ncnc2ccc(Cl)c(I)c12,0
CCCCN=C(OC1C=CCCC1)SC,0
Cc1ncc([N+](=O)[O-])n1CCO,0
CCN(C)N=Nc1ccc(C(N)=O)cc1,0
O=C1NC(=O)C(c2ccccc2)O1,0
O=S1c2ccccc2N=C(c2cccs2)CC1c1ccccc1O,0
O=C(O)c1ccc2cc(O)ccc2c1,0
COC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)OC(C)(C)C,0
CC(C)(C)c1ccc(-c2nc3ccc(Cl)cc3c(=O)o2)cc1,0
CCCCCCCCCCCCCCCCOCC(CN(C)CCN(C)C)OCCCCCCCCCCCCCCCC,0
CN(C)CCC(O)(c1ccccc1)C(O)(CCN(C)C)c1ccccc1,0
CN1CCC(OC(=O)C(O)(c2ccccc2)c2ccns2)CC1,0
BrC(Br)([P+](c1ccccc1)(c1ccccc1)c1ccccc1)[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],0
Nc1c(Cl)cc(Cl)cc1C(=O)O,0
COc1ccc(C(O)C(=Cn2ccnc2)c2ccccc2)cc1OC,0
CCOC(=O)c1c(O)cc(O)nc1N1CCOCC1,0
Cc1cc(Br)c2nsnc2c1[N+](=O)[O-],0
N=c1[nH]c(Cl)cc2nsnc12,0
COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
CC(C#N)N(CCc1ccccc1)C(=O)c1ccccc1,0
C(=Cc1ccccc1)C=NCCCCCCN=CC=Cc1ccccc1,0
CCCCC(CC)CCC(CCC(CC)CCCC)S(=O)(=O)O,0
