smiles,label
CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,1
COC1C=CC23c4cc5c(cc4C(=O)OC2CN(C)C3C1)OCO5,0
N.O=C(O)C1=CC(=C(c2ccc(O)c(C(=O)O)c2)c2cc(Cc3ccc(O)c(C(=O)O)c3)c(O)c(C(=O)O)c2)C=CC1=O,0
CC(=O)N1C(=N)SCC1C(N)=O,0
COc1cccc(-c2nc(-c3cnccn3)n(COCCO)n2)c1,0
CCOC(=O)c1ccc(-n2c(SCC)nc3sc(C)c(C)c3c2=O)cc1,0
CCCCOP(=O)(OCCCC)N1CCCC1C(=O)O,0
CC=CC1C2C(=O)C3(Cl)C(C=CC)C3C(=O)C12Cl,0
ON=C1CCCc2nonc21,0
COc1cccc(CCNc2c(C#N)c3nc4ccccc4n3c3ccccc23)c1,0
c1ccc2c3nnc(c2c1)SCCSCCSc1nnc(c2ccccc12)SCCSCCS3,0
Br.CN1C(C)(C)CC(=O)C(Br)C1(C)C,0
CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,0
CSc1ncc2c(C#N)c3sc4ccccc4n3c(=O)c2n1,0
O=C1OC(CCCN2CCCCC2)(c2ccccc2)CC12CCCC2,0
COc1ccc(-c2cc3c(c4cc(OC)ccc24)C(=O)OC3=O)cc1,0
CCC(=O)NC1=CC(=O)C(=O)c2cccnc21,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6ccc([N+](=O)[O-])cc6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,1
N=C1NNC2(C(=N)N1)c1ccccc1-c1ccccc12,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1ccccc1,1
CC(=O)CC1(C)OC(N)=C(C#N)C1(C#N)C#N,0
CC(=O)Nc1ccc(Nc2nc(O)nc(O)n2)cc1,0
O=c1c2c(oc3cc(OCC4CO4)ccc13)CCC2,0
O=C1NC(=O)C(c2ccccc2)O1,0
C[S+]1CC2C3CC(C#N)C(C3)C2C1,0
C1COC2SC3=C(SC(=C4SC5=C(SCCS5)S4)S3)SC2O1,0
Cc1c2c(c(C)c3c1[OH+][Re+](C#[O+])(C#[O+])(C#[O+])([PH](c1ccccc1)(c1ccccc1)c1ccccc1)[OH+]3)OCO2,0
CCOC1(O)C(=O)c2ccccc2OC1(OCC)c1ccccc1,0
COc1ccc(NC(=O)CC(=O)n2nc(C)c(N=Nc3ccccc3C(=O)O)c2C)cc1,0
O=C(Cc1ccccc1)NN1C(=O)C(=Cc2cccc(O)c2)SC1=Nc1ccccc1,0
O=C1OC(Cc2ccccc2)(N2CCCC2=O)C1c1ccccc1,0
CCOC(=O)C1Cc2c(n(C3CCCCC3)c(=O)n(C)c2=O)OC1c1ccccc1,0
O=P1(NCCCl)OCCCN1CCCl,0
O=C(Sc1ccccc1)C1OC12CCCCC2,0
CCOC(=O)NC(=O)c1cn(CCN2CCNCC2)c(=O)[nH]c1=O,0
N#CC1(C#N)C2C=CC(c3coc4cccc2c34)C1(C#N)C#N,0
Cc1cc(C)cc(C(C#N)=Cc2ccc(N(C)C)cc2)c1,0
O=C(O)C1CC1,0
COc1cc(C2(C#N)CCN(C)CC2)cc(OC)c1OC,0
C=CC(C)(C=Cc1ccc(O)cc1)CCC=C(C)C,0
Cc1ccc(C(=O)N(C(C)C)C(C)C)cc1N=NN(C)C,0
Cc1ccccc1N=C1SCC(=O)N1c1ccccc1C,1
COc1cccc2c1[OH+][Cu-3]1([n+]3ccccc3)[O+]=C(N)[N-][N+]1=C2,0
O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0
CCOC(=O)c1nnc2sc(-c3ccccc3)nn12,0
Cc1cn2c(n1)sc1ccccc12,0
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
S=c1cc(S)c2c(=S)sc3nc4ccccn4c(=S)c3c2s1,0
Cc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3nc2Nc2ccc(C)cc2)cc1,0
Cc1ccc(C[N+](C)(C)c2ccccc2)o1,0
O=C(c1c(F)c(F)c(F)c(F)c1F)n1c(=O)[nH]c2ccccc21,0
ClCCC[Si]12OCCN(CCO1)CCO2,0
CC(C)CCC[Pb](CCCC(C)C)(CCCC(C)C)OC(=O)C(Cl)(Cl)Cl,0
CCCCCCCCCCCCCCCc1ccc(OCC(O)CO)cc1,0
C=C1c2ccccc2N(S(=O)(=O)c2ccc(C)cc2)C12CCCCC2,0
c1ccc2c(c1)C1CCC2c2ccccc21,0
O=C(O)c1c2c(nc3ccccc13)CCC2,0
O=[N+]([O-])c1cccc(S(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0
Cc1ccc(S(=O)(=O)C2c3nc4ccccc4cc3-c3nc4ccccc4nc32)cc1,0
COc1cc(CNc2cnc3cc(N)ccc3n2)cc(OC)c1OC,0
CC1(c2ccc(Cl)cc2)OCC(CCl)O1,0
CC(C)=CCN1CC(C)C(=O)Nc2ccccc21,1
c1ccc2c(c1)cnn1cnnc21,0
CC(C)(C)COc1ccc2c3nc4nc(nc5nc(nc6nc(nc(n3)c2c1)c1ccc(OCC(C)(C)C)cc61)c1ccc(OCC(C)(C)C)cc51)c1cc(OCC(C)(C)C)ccc41,0
N#CC(C(CCCC(=O)Nc1cccc([N+](=O)[O-])c1)=NNC(=O)c1cc2ccccc2cc1O)c1ccccc1,0
O=C(CCl)[OH+][Co-4]12([OH+]C(=O)CCl)(NCCN1)NCCN2.[O-][Cl+3]([O-])([O-])[OH2+],0
CSc1ncc2c(C#N)c3[nH]c4ccccc4n3c(=O)c2n1,0
CC(C=O)=NNc1cc(C)c2ccccc2n1,0
Cc1ccc(C=CC(=O)C(C)(C)CN2CCCCC2)cc1.Cl,0
CC=C1CNC2Cc3c([nH]c4ccccc34)C(=O)CC1C2C(=O)OC,0
N#CC(C#N)=Cc1ccc([N+](=O)[O-])cc1,0
CCCCCCCCCCCCCC(=O)NCC(=O)NC(CO)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(N)=O,0
OCn1nc2c(C3OCCO3)cc3ccccc3n2c1=S,0
CCOC(=O)C1C(C(=O)OCC)C2c3ncccc3-c3ccccc3N2C1C(=O)OCC,0
O=c1[nH]nc(-c2ccccc2)n1-c1cccc([N+](=O)[O-])c1,0
Cc1ccc(SSc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,0
COc1ccc(C(Cl)=C(C=O)c2ccccc2)cc1OC,0
CC(c1ccccc1)N1C(=O)CSC1=S,0
CC1=C(N2CC2)C(=O)c2nc3n(c2C1=O)CCC3OC(=O)CCl,0
CC1=CCC(Br)C(C)(C)C12CCC(C)(Cl)C(Br)C2,0
C1=[N+](Cc2ccccc2)[Co-2]2([OH+]c3ccccc31)[OH+]c1ccccc1C=[N+]2Cc1ccccc1,0
COc1cc(N=Nc2ccccc2)ccc1NCS(=O)(=O)O,0
CC1NS(=O)(=O)N(C)C1=O,0
Cc1nc2c(sc(=NN)n2-c2ccccc2)c(=O)n1C,0
CC1=C(O)C(=O)C2C(=O)C1C(C)C2c1ccccc1,0
O=S(CCCl)c1c2ccccc2nc2ccccc12,0
Cc1ccc(-c2c3ccc(n3)c(-c3ccc(C)cc3)c3ccc([nH]3)c(-c3cc[n+]([Pd-2]4([n+]5ccc(-c6c7ccc(n7)c(-c7ccc(C)cc7)c7ccc([nH]7)c(-c7ccc(C)cc7)c7ccc(n7)c(-c7ccc(C)cc7)c7ccc6[nH]7)cc5)[PH](c5ccccc5)(c5ccccc5)CCC[PH]4(c4ccccc4)c4ccccc4)cc3)c3ccc(n3)c(-c3ccc(C)cc3)c3ccc2[nH]3)cc1.O=S(=O)([O-])C(F)(F)F,0
CN1Cc2ccccc2C2(COc3ccc(C=O)cc3C2=O)C1,0
Cc1cc(Cl)ccc1NC(=O)C(CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O)=NO,0
Cl.Cn1nc(NC(=O)c2cc(=N)[nH]n2C)cc1C(=O)Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[KH],0
CSC1=[S+][Ni-4]234([S+]=C(SC)[N-][N+]2=Cc2c5ccccc5cc[n+]23)[N+](=Cc2cc3ccccc3c[n+]24)[N-]1.[Cl-],0
Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)C(=O)NN)C(C)C(=O)c2ccc(O)cc2)c1,0
S=c1sc2c(S)nc(S)nc2n1-c1ccccc1,0
CNCCSS(=O)(=O)CCNC,1
O=c1ccc2c(O)c3ccoc3cc2o1,0
O=C(CCc1ccccc1)n1cccc1CO,0
CCSc1nc(N)c2c(-c3ccc(OC)c(OC)c3)c3c(nc2n1)CCCC3,0
COc1cccc(N2C(=O)C3c4[nH]c5ccccc5c4C4c5ccccc5CCC4C3C2=O)c1,0
O=C1c2cccc3cc([N+](=O)[O-])cc(c23)C(=O)N1c1ccc(OCCN2CCCC2)cc1,0
CC(=O)OC1C(OC(=O)CC(C)(O)CC(=O)O)CC2(C)C3=C(CCC2C1(C)C)C1(C)CCC(C2CCC(C(C)(C)O)OC2O)C1(C)C(O)C3,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc([N+](=O)[O-])cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],1
O=C(Nc1ccc(C=Cc2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)OCc1ccccc1.[NaH],0
O=C(c1ccccc1)C1C(C(=O)c2ccccc2)N1Cc1ccccc1,0
CNS(=O)(=O)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,0
COc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0
O=C(CN1CCOCC1)NC1=NNC(=O)c2cccnc2N1,0
CCOC(=O)CCC(NC(=O)c1ccc(N=Cc2nc3cc(C(F)(F)F)ccc3nc2-c2ccccc2)cc1)C(=O)OCC,0
O=[N+]([O-])c1ccccc1S(=O)(=O)Nc1ccccc1,0
O=C1NN=C(c2ccc(Cl)cc2)CC1C1C(=O)N(c2ccccc2)N=C1c1ccccc1,0
CCOC(=O)c1nc2ccccc2nc1Oc1ccc(F)cc1,0
C=CCNc1nc2c(s1)C(=O)c1ccccc1C2=O,0
CNC(=N)c1ccc(NC(=N)c2ccc(C(=N)Nc3ccc(C(=N)NC)cc3)cc2)cc1,0
O=C(c1ccccc1)N1CCc2c([nH]c3ccccc23)C1,0
CSC(SC)=C1C(=O)NN=C1C,0
O=c1cccc2n1CC1CC2CN2CCCCC12,0
ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,0
CN=C(N=c1ssc(=NC)n1C)N(C)C.[O-][Cl+3]([O-])([O-])O,1
Cc1ccccc1C1OC(=O)c2ccccc21,0
C1CSCCSCCCSC2CCCCC2SC1,0
O=c1[nH]n(-c2ccccc2)c(=O)cc1Cl,0
COc1ccc(C(C#N)NC23CC4CC(CC(C4)C2)C3)cc1OC,0
Oc1nc2nc(O)nc3nc(O)nc(n1)-n-2-3,0
Oc1nnc(Cl)c2c(O)c3ccccc3c(O)c12,0
CC1(C)OC2OC(CO)C(OS(C)(=O)=O)C2O1,0
Cl.OC1CCCC2NCC(c3ccc4c(c3)OCO4)C12,0
O=S(=O)(C=CCS(=O)(=O)c1ccccc1)c1ccccc1,0
CC(=O)C(C)=NNC(=O)c1ccccc1O,0
CC(C)(NO)C(=NO)c1ccco1,0
CN1C(=O)C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc21,0
O=C(C=Cc1ccccc1)c1ccc(-c2ccc([N+](=O)[O-])cc2)cc1,0
COc1ccc(Sc2ccccc2N)cc1.Cl,0
CCCCCCCCC#CCCCCCCC(F)C(=O)O,0
CC1=NN(C(=O)CC(=O)N(C(=O)c2ccccc2)c2ccc(Cl)cc2)C(=O)C1N=Nc1ccc([N+](=O)[O-])cc1,0
CC(C)(C)CC1=CC(=C2C=C(CC(C)(C)C)C(=O)C(CC(C)(C)C)=C2)C=C(CC(C)(C)C)C1=O,0
N#CC(=Cc1cccc2ccccc12)c1ccc(Cl)cc1,0
CC(=O)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
C=CCC1(O)C(CO[Si](C)(C)C(C)(C)C)OC(n2ccc(=O)[nH]c2=O)C1O[Si](C)(C)C(C)(C)C,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)n1,0
O=c1cc(N2CCCC2)[nH]c(=O)n1Cc1ccccc1,0
ClC(Cl)=C1C(=C(Cl)Cl)C(Cl)(Cl)C1(Cl)Cl,0
Cc1cc(=O)oc2c(CNC(C(=O)O)C(C)O)c(O)ccc12,0
CCCC(O)c1ccc2[nH]c3c(C)cc([N+](=O)[O-])c(C)c3c2c1,0
O=C1CCC(=O)N1Cc1ccccc1N=[N+]([O-])c1ccccc1CN1C(=O)CCC1=O,0
CCOC(=O)C(Cc1c(C=O)[nH]c2ccccc12)(NC(=O)c1ccccc1)C(=O)OCC,0
COc1cc2c(cc1O)C=NCC2,0
CC1=[O+][V-]2(=O)([O+]=C(C)C1)[O+]=C(C)CC(C)=[O+]2,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccc(C)cc1)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,0
CCOC(CC(O[Si](C)(C)C(C)(C)C)C1COC(=S)S1)OCC,0
CC(=NNC(N)=O)c1ccccc1,0
CCC1CCC2c3c([nH]c4ccc(C)cc34)C3C(=O)N(N(C)C)C(=O)C3C2C1,0
O=S1c2ccccc2N=C(c2ccc3ccccc3c2)CC1C1=CC=CCC1,0
O=P(O)(OCC(O)O)OCC(O)O,0
C[N+](C)(C)CC1CCCC(C[N+](C)(C)C)C1=O.[I-],0
O=C(O)Cc1ccc(-n2nnc3c(O)nnc(O)c32)cc1,0
CCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(N2CC2)C1=O,0
Cc1ccc(C2SCC(=O)N2c2ccc(-c3ccc(-n4c(-c5ccccc5)nc5ccccc5c4=O)cc3)cc2)cc1,0
CC(CCC(=O)O)c1ccc(Br)cc1,0
O=C1C=C(N2CC2)C(=O)C(N2CC2)=C1N1CC1,0
CC[Sn](CC)(OC(=O)c1cccc(OC)c1)O[Sn](CC)(CC)OC(=O)c1cccc(OC)c1,0
Cc1cc2c(=O)c3ccc(Cl)cc3[nH]c2c(C(=O)O)c1C,0
COc1cccc(-c2nc(-c3cnccn3)n(Cc3ccccc3)n2)c1,0
CC(C)(C)c1ccc(N=O)cc1,0
COC(=N)c1ncn(Cc2ccccc2)c1N,0
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],0
OC1c2ccccc2CC12Cc1ccccc1C2,0
O=C1Cc2ccccc2CCc2ccccc21,0
CC1(C)COC(Cc2ccccc2)=N1,0
COc1cc(OC)c(C(=O)CC(=O)c2cc(OC)c(OC)c(OC)c2OC)cc1OC,0
CCOC(=O)C12CC(C=COC)(O[Si](C)(C)C)C13c1cc(OC)c(OC)cc1CCN3C(=O)C2=O,0
N=c1nc2sc3ccccc3c(=O)n2[nH]1,0
COc1ccc(N=CC=Cc2ccccc2)cc1,0
O=C(O)CCC1(Br)CCCCC(Br)C1=O,0
CC1(C)CC2=C(Sc3ccccc3N2)C(=O)C1C(=O)C(=O)Nc1cc(Cl)ccc1Cl,0
O=C1[OH+][Co-4]234([O+]=C(c5cccs5)C=[N+]2c2ccccc21)[O+]=C(c1cccs1)C=[N+]3c1ccccc1C(=O)[OH+]4,0
NC(=S)NN=Cc1cn(CCCl)c2ccccc12,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC1C(O)OC(CO)C(O)C1O,0
O=C(NC(OCc1ccccc1)(C(F)(F)F)C(F)(F)F)OCc1ccccc1,0
COC1CC(OC2C(C)OC(OC3C(C)OC(OC4C(C)OC(OC5CCC6(C)C(=CCC7(O)C6CC(OC(=O)C=Cc6ccccc6)C6(C)C(O)(C(C)=O)CCC76O)C5)CC4OC)CC3OC)CC2OC)OC(C)C1O,0
COc1cc2c(cc1OC)C1Cc3ccc(OC)c(OC)c3C[N+]1([O-])CC2,0
Clc1ccc(C2=NN(c3ccccc3)C3c4cc(Br)ccc4OCC23)cc1,0
O=C1OC(C2Cc3ccc4ccccc4c3C2=O)c2ccccc21,0
C=CCC(C)(O)CCC(O)(CC=C)CC=C,0
Cn1nc(-c2ccccc2)c(C(=O)C=Cc2ccc(Cl)cc2)c(N2CCCCC2)c1=O,0
O=c1oc2c(c(=O)n1-c1ccccc1)CC1(CCCCC1)C2,0
CC=C(C(=O)OC)C1CC2OC(=O)C1(C=O)C13CCNC21N(C)c1ccccc13,0
O=c1ccn(COC(COCc2ccccc2)COCc2ccccc2)c(=O)[nH]1,0
N#Cc1c(N=Cc2ccccc2)c(C(=O)Nc2ccccc2)n2c1CCC2,0
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0
COC(=O)C1=CCC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0
O=C(OCc1ccccc1)C(Cc1ccc(OCc2ccccc2)cn1)NC(=O)C(F)(F)F,0
C=CCN1C(=O)CSC1=NNC(=O)c1c(C)nc2sccn12,0
CCCCCSP(=S)(C(C)C)C(C)C,0
Nc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(N)c5cc(S(=O)(=O)O)ccc45)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c2ccc(S(=O)(=O)O)cc12.[NaH],1
O=C(O)c1ccc(NC(=O)c2ccccc2[Se][Se]c2ccccc2C(=O)Nc2ccc(C(=O)O)cc2)cc1,1
COC(=O)NCC(OCc1cc2c(cc1I)OCO2)C1=CCCCC1,0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,0
C=C1C(=O)OC2C=CCCCC12,0
CC(Oc1ccc2c(-c3ccccc3)cc(=O)oc2c1)C(=O)O,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C12NC(C(N)=O)CS2,0
C=C(C)C=CC(O)C(C)(O)C1C(O)CC2(C)C3CCc4c(cc(OC5OC(CO)C(O)C(O)C5O)c(O)c4C)C3(C)C(=O)CC12C,0
COC(=O)c1noc2c1CSC1=C2CS(=O)(=O)c2ccccc21,0
Clc1nc2cc3c(cc2n2cccc12)oc1ccccc13,0
CCOC(=O)c1cnc2oc(C=NN3CC(CN4CCOCC4)OC3=O)cc2c1O,0
Cc1ccc(S(=O)(=O)Nc2nc3ccccc3c(=O)n2C2CCCCC2)cc1,0
CC(C)(C)OC(=O)NCC(=O)NC1CC=CCC1NC(=O)CNC(=O)OC(C)(C)C,0
CCN1CCC(O)(C=Cc2ccc(C)cc2)C(C(=O)C=Cc2ccc(C)cc2)C1.Cl,0
COc1ccccc1NC(=O)CC(=O)N1N=C(N2c3ccccc3Sc3ccccc32)CC1c1ccccc1,0
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(OC(=O)CN(C)C)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C.CS(=O)(=O)O,0
CS(=O)(=O)C(=Cc1ccccc1Cl)S(C)(=O)=O,0
CCCC(=O)c1c(NOC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)nc(OC)n(C)c1=O,0
C=C1C(=O)OC2C=C(CCC(C)=O)C(C)C(OC(C)=O)CC12,0
CN(Cc1ccccc1)C(=NC#N)N(C)Cc1ccccc1,0
COc1ccc(C=CC(CC(NO)c2ccc(OC)cc2)=NO)cc1,0
Cc1ccc2c(c1)nc1c3ccccc3nnn21,0
CC(C)=CCCC(C)=CCOC(C)(C)C1=CCC(C)CC1.CC(C)=CCCC(C)=CCOC1CC(C)CCC1=C(C)C,0
c1ccc(CN(Cc2ccccn2)Cn2cccn2)nc1,0
O=C1C(O)=C(C(C=Cc2ccccc2)C2=C(O)C(=O)c3ccccc3C2=O)C(=O)c2ccccc21,0
CN(NC(=O)C(=CC=Cc1ccccc1)NC(=O)c1ccccc1)c1cnn(-c2ccccc2)c(=O)c1Cl,0
c1cc(CSSCc2ccncc2)ccn1,0
O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,0
CN(C)c1ccc2nc3c(ccc4ccccc43)[o+]c2c1,0
CCCCCOP(=O)(OCCCCC)C(NC(C)=O)(C(=O)OCC)C(F)(F)F,0
CCCCCCc1cc(C(=O)Nc2ccc(Cl)cc2)nc(S)n1,0
COc1cc2c(c(OC)c1OC)C(c1ccc3c(c1)OCO3)C1COC(=O)C1C2,0
COc1cc(NC(=O)CC(C)=O)cc2c(C)cc(=O)n(C)c12,0
O=C(O)C(O)=C1C=C(c2ccccc2)c2ccccc21,0
Cc1cc(S(=O)(=O)Nc2nnc3ccc4ccccc4n23)c(S)cc1Cl,0
Cn1c(-c2cccs2)cc(-c2cccs2)c1-c1cccs1,0
O=C1CN(CCCl)CC(=O)N2Cc3ccccc3CN12,0
O=C1C(=Cc2ccc(O)cc2)Oc2cc(O)ccc21,0
O=c1oc2ccccc2c(O)c1C(c1ccc(-c2ccccc2)cc1)c1c(O)c2ccccc2oc1=O,0
O=C1CC2C3CC1C2C(=O)O3,0
O=c1c2c(F)c(F)c(F)c(F)c2sc2nc3ccccc3n12,0
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1.O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
COC(=O)C1=Nc2c(C)nn(-c3ccccc3)c2N=C(c2ccc(C)cc2)C1,0
COC(=O)C(Cc1ccccc1)NC(=O)c1ccc(CNC(=S)NCc2cccc(CNC(=S)NCc3ccccc3)c2)cc1,0
O=c1ccc2cc3ccoc3c(O)c2o1,0
Cc1ccc(S(=O)(=O)C2CC2(Cl)Cl)cc1,0
Cn1c2c(c(=O)n(C)c1=O)CS(=O)c1ccccc1N2,0
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],1
O=C1c2cccnc2S(=O)(=O)N1c1ccc([N+](=O)[O-])cc1,0
S=C(NN=C(c1ccccc1)c1ccccn1)Nc1ccccc1Cl,0
COC(CC(=CCO[Si](C(C)C)(C(C)C)C(C)C)C(=O)Nc1ccccc1I)OC,0
COC(=O)C12CN(C)CC(C(=O)OC)(C1=O)C(c1ccccc1)OC2c1ccccc1,0
CC1=C2CCCCCC2(O)OC1=O,0
O=C1c2cccc3cccc(c23)C(=O)N1c1nccs1,0
CC12COP(OC1)OC2,0
O=C(CC(=O)N1N=C(n2ccc3ccccc32)CC1c1ccccc1)Nc1cccc(Cl)c1,0
O=c1[nH]c2cn(-c3ccccc3)nc2c(=O)n1O,0
O=C1NCC2=C1CCC1c3ccccc3CCN21,0
N#Cc1c(Cl)c2ccccc2n2c1nc1ccccc12,0
Cc1ccc2oc(=O)c3c(O)c4cccc(OC5OC(C)C6OC(c7ccccc7)OC6C5OC5OC(C)C(O)C(O)C5O)c4c4oc(=O)c1c2c34,0
CC1(Cc2ccccc2)C[N+]12CCCCC2.[O-][Cl+3]([O-])([O-])O,0
CCCCCCCCCC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(N)C(OC(=O)CCCCCCCCC)C1O,0
CC1=C(C)CC2(SC1)C(=O)c1ccccc1C2=O,0
O=C(NCCCN1CCN(CCCNC(=O)Nc2ccc(N=Nc3ccccc3)cc2)CC1)Nc1ccc(N=Nc2ccccc2)cc1,0
CC(=O)Nc1ccc(NNc2cc(=O)n(C)c(=O)[nH]2)cc1,0
CC(C)CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2[nH]c3ccccc3c21,0
CC(=O)OCC(COC(=O)C=Cc1ccc(O)cc1)OC1OC(CO)C(O)C(O)C1O,0
CC1(C)Nc2cccc3c(N=Nc4ccc(N=Nc5ccccc5)c5ccccc45)ccc(c23)N1,0
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1cccc(Cl)c1,0
COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1
O=C1N[Se](=O)c2ccccc21,1
CC(=O)C1CC2(C(=O)C1=O)c1ccccc1-c1ccccc12,0
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
O=C(Cn1cc[n+](CC(OCc2ccc(Cl)cc2Cl)c2ccc(Cl)cc2Cl)c1)c1ccc(F)cc1,0
Cc1ccc(S(=O)(=O)NN=C2C=CC3(CC2)C(=O)N(C)c2ccccc23)cc1,0
Cc1ccnc(NC(=S)Nc2ccc([N+](=O)[O-])cc2)c1,0
Brc1ccccc1CCc1ncc[nH]1,0
COc1ccc(C=c2sc3n(c2=O)NC2(CCC(C)CC2)NN=3)cc1,0
CC=C=CCN(C)Cc1ccccc1.O=C(O)C(=O)O,0
c1ccc(C2NC(c3ccccc3)N3C(c4ccccc4)N23)cc1,0
CC1NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC(=O)C(C)NC(=O)C(C(C)C)NC(=O)C2=CN(Cc3ccccc3)C=CC2NC1=O,0
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2O)C1O,0
COc1cccc(OC)c1C(=O)OCc1ccccc1,0
O=C1c2cccc3cccc(c23)C(=O)N1NCCO,0
COc1cc2oc(-c3ccc4c(c3)OCO4)c(OC)c(=O)c2c(O)c1OC,0
O=C(c1cccs1)N(C(=S)N1CCN(c2ccccc2)CC1)c1ccccc1,0
O=C(NNC(=O)C(=Cc1cccc([N+](=O)[O-])c1)NC(=O)c1ccccc1)Nc1ccc(Cl)cc1,0
CC1=C(C)C(=O)C(C2=C(C3=CC(=O)C(C)=C(C)C3=O)C(=O)C(C)=C(C)C2=O)=CC1=O,0
CC(=O)OCSc1ncnc2c1ncn2CN1CCOCC1,0
COc1ccc(C=C2CSC(=O)NC2=O)cc1OC,0
CC(C)OP(=O)(OC(C)C)c1nn(-c2ccc([N+](=O)[O-])cc2)c(=N)s1,0
O=C(CCc1cc(O)cc(O)c1)NCCCNC(=O)CCc1cc(O)cc(O)c1,0
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2ccc(N(CC)CC)cc2)cc1,0
CC1=C(C(=O)NC(CC(C)C)C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1
OC12c3ccccc3C1CCCCC2N1CCOCC1,0
