smiles,label
CN1CCC2c3c([nH]c4ccccc34)C(C)(C)OC2C1,0
O=C(Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1)Nc1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0
O=c1c2ccccc2c(=O)c2c1c1c(=O)c3ccccc3c(=O)c1c1c(=O)c3ccccc3c(=O)c21,0
Cc1c(Cc2ccccc2)n(COCCCO)c(=O)[nH]c1=O,1
O=C(N=C(Nc1ccccc1)SCCSC(=NC(=O)c1cccs1)Nc1ccccc1)c1cccs1,0
COc1cc(CNc2nc3ccccc3n2Cc2ccccc2)cc(CN2CCOCC2)c1O.Cl,0
C#CN1C(=O)c2c(c(-c3ccccc3)c(-c3ccc(Oc4ccc(-c5c(-c6ccccc6)c6c(c(-c7ccccc7)c5-c5ccccc5)C(=O)N(C#C)C6=O)cc4)cc3)c(-c3ccccc3)c2-c2ccccc2)C1=O,0
NC(=O)c1cn(C2OC(CO)C(O)C2O)c2nc[n+]([O-])c(N)c12,0
O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2[nH]1)c1ccccc1,0
CCOC(=O)CCCN(c1[nH]c(C)c(C)c1C#N)S(=O)(=O)c1ccc(C)cc1,0
O=c1[nH]c(=O)n2c3c1ncn3CC=CC2,0
CCCCCCC(C)CCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCC(C)CCCCCC,0
Cn1c(=O)cc(O)c2ccccc21,0
COC(=O)c1cc(=O)n(C)c2ccc(OC)cc12,0
O=C(Nc1ccc(C2=NCCN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCCN3)cc2)c(Cl)c1,0
Cc1cn(C2CC(n3ncnn3)C(CO)O2)c(=O)[nH]c1=O,0
O=C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)C(=O)Nc1cc(Cl)c(Cl)cc1Cl,0
CCN(CC)CC.O=C(O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,0
NC(CSCc1ccccc1)C(=O)O,0
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0
N=C1NN(c2ccccc2)C(=O)C1C(=O)C(=O)Nc1ccccc1,0
O=c1cc(N2CCOCC2)n2c(ccc3ccccc32)n1,0
Cc1ccc(C=NNc2ccc3ccccc3n2)s1,0
S=C1NC2=C(CSCC2=Cc2cccc(Br)c2)C(c2cccc(Br)c2)N1,0
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,0
O=C1OCCOC(=O)c2cccc(n2)C(=O)OCCOC(=O)c2cccc1n2,0
O=C(C(=Cn1c(=O)cc[nH]c1=S)C(=O)c1ccccc1)c1ccccc1,0
COc1cc(C[N+]23CC[N+](Cc4cc(OC)cc(OC)c4)(CC2)C3)cc(OC)c1,0
O=C(CC(=NNC(=O)C[n+]1ccccc1)C(=O)Nc1nc2ccc([N+](=O)[O-])cc2s1)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O.[Cl-],0
O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,0
CCCCn1c(N)c(N=O)c(=O)n(CCCC)c1=O,0
OC(c1cc2ccccc2[nH]1)C(O)(c1cc2ccccc2[nH]1)c1cc2ccccc2[nH]1,0
C[N+](C)(C)CCOP(=O)(O)OP(O)(=[OH+])OCC1CCC(n2ccc(=N)[nH]c2=O)O1.[LiH],1
CC1=NC(C)(C)[N+]([O-])=C1,0
COC1C2CC3C4(CCC5C6(C)CCCC53C(C14)N(C)C6)CC21CCC23C4C=C5C6=C(CCC5(CC42)C3O1)C1(C)CC(C6)CN(C)C1,1
NCCCCC(N)C(=O)NCCNc1ccc(NCCNC(=O)C(N)CCCCN)c2c1C(=O)c1ccccc1C2=O,0
O=C(O)CCC(NC(=O)c1ccc(CNc2nc3ccccc3nc2C(=O)O)cc1)C(=O)O,0
COC(=O)c1cc(C(c2cc(C(=O)OC)c(OC)c(Br)c2C)C(Cl)Cl)c(C)c(Br)c1OC,0
CC1(C)CCc2cc3c(O)c(-c4ccccc4)c(=O)oc3cc2O1,0
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,0
Oc1ccccc1C1SC(c2ccccc2O)SC(c2ccccc2O)S1,0
CCC1=NC(NN=Cc2ccco2)=NC1=Cc1ccco1,0
CC1(C)C(=O)N2C(=O)CC(=O)N2C1=O,0
O=C(Nc1ccn(C2CCC(CO)O2)c(=O)n1)c1ccccc1,1
CC1(C)OC2C(=O)C=C(COCc3ccccc3)C2O1,0
O=C(NCCCCCCCN1CCCCCC1)C1c2ccccc2-c2ccccc21,0
CNC(=O)c1ccccc1[Se][Se]c1ccccc1C(=O)NC,1
CC(C)(C)OC(=O)CC(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)O)C(O)c1ccccc1,0
COC(=O)C(CC1CC(OC(C)=O)c2[nH]c3ccccc3c2CCN(C(C)=O)C1)C(=O)OC,0
Cc1cc(C)c(C#N)c(SSC(Cl)(Cl)Cl)n1,0
COc1cc(OC)cc(-n2c(N)c(C#N)c3ccc([N+](=O)[O-])cc3c2=O)c1,0
O=C1C(=NO)S(=O)(=O)c2ccccc21,0
NNc1nc2ccccc2c(=O)n1NC(=O)C(=O)Nc1cccc(C(F)(F)F)c1,0
CCOC(=O)C1(Cc2ccccc2)Cc2cc3c(cc2C1=O)CCC3,0
CCCCCCNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
CCOC(=O)NC1=C(N2CC2)C(=O)C(NC(=O)OCC)=C(N2CC2)C1=O,0
CSc1cc2[n+]3c(c1)-c1cccc[n+]1[Mn+]314([n+]3ccccc3-2)[n+]2ccccc2-c2cc(SC)cc([n+]21)-c1cccc[n+]14.[O-][Cl+3]([O-])([O-])[O-],0
Cc1ccc2c(c1)C(=O)C(C1OC(=O)c3ccccc31)C2,0
CC(=O)OC(OC(C)=O)c1ccc2ccc3cccc4ccc1c2c34,0
COc1cccc(NC(=O)C(Cc2nc3ccccc3nc2C)=NNC(=O)C[n+]2ccccc2)c1.[Cl-],0
O=C(O)c1ccccc1C(=O)c1ccc(F)cc1,0
NC(=O)C(=O)c1ncn(Cc2ccccc2)c1N,0
O=[N+]([O-])c1ccccc1C1N2CCCCC2C2c3[nH]c4ccccc4c3CCN21,0
CN1C(=O)CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,0
CC(=O)OC1CCN2C(=O)C=CC(OCc3ccccc3)C12,0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,0
O=S1(=O)OCCOS(=O)(=O)C1(Cl)Cl,0
S=C1SC(=Nc2ccccc2)C(=Nc2ccccc2)N1c1ccc2ccccc2c1,0
CC1(C)CC2C(C1=O)C1(C)CCCC2(C)C1=O,0
Cc1cc2ccccc2oc(=O)c1=NNc1ccccc1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(Cl)cc1,0
C=C1C2CCC3(CCC4C5(C)CCCC4(CN(C(C)=O)C5)C3C2)C1O,0
O=[N+]([O-])c1cc(S(=O)(=O)c2ccc(S)c([N+](=O)[O-])c2)ccc1S,0
O=C(NCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cccc(OCc2ccccc2)c1OCc1ccccc1,0
COC(=O)c1ccc(Nc2nc(O)c3nc[nH]c3n2)cc1,0
CCOC(=O)C1CC(C(=O)c2ccccc2)N2N=C(c3ccc(Br)cc3)C=CC12,0
CC1(CO)CCCC1NCCNC1CCCC1(C)CO,1
Cc1nc(N)nc(CCC(=O)Nc2cccc(C(F)(F)F)c2)c1-c1ccc(Cl)cc1,0
CC(=O)c1c(O)cc(O)cc1-c1cc(=O)c2c(O)ccc(C(C)=O)c2o1,0
COc1cc2cc(C(=O)N3CC(CCl)c4ccc([N+](C)(C)Cc5ccc([N+](=O)[O-])cc5)cc43)[nH]c2c(OC)c1OC.[Cl-],0
CC(NC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1)C(N)=O,0
CC(=O)C(=Cc1ccc(C#N)cc1)C(=O)c1ccccc1,0
Cc1ccc(S(=O)(=O)ON2C(=O)c3c(N)c(C#N)c(-c4ccccc4)c(-c4ccccc4)c3C2=O)cc1,0
CC(C)(CO)[N+]1=Cc2ccccc2[OH+][Co-2]12[OH+]c1ccccc1C=[N+]2C(C)(C)CO,0
CC1=Nc2ccccc2C12C(c1ccccc1)C(c1ccccc1)C(=O)N1c3ccccc3CC12,0
CC1(CCCC2(C)CCNC2=O)OCCO1,0
CC(C)CC(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccccc1,1
O=C1CCC2(CC1CC(Sc1ccccc1)Sc1ccccc1)OCCO2,0
Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O,0
CCOC(=O)CNC(=O)N(CC)C12CC3CC(CC(C3)C1)C2,0
Oc1ccc(-c2nn3c(CCCCCCCCc4nnc5sc(-c6ccc(O)cc6)nn45)nnc3s2)cc1,1
Nc1ccc(C(=O)NN2C(=O)C(Cl)C2c2ccc(O)cc2)cc1,0
CC(=O)NNc1nc(C)c(C(=O)NNC(=O)C(=O)Nc2cccc(C(C)=O)c2)s1,0
O=[N+]([O-])c1ccc(P2(=O)Nc3ccccc3N2)cc1,0
CCOP(=O)(OCC)C(Nc1cccc(F)c1)c1ccc(N(C)C)cc1,0
Cc1cc(C)c2c(c1)CC1(Cc3c(C)ccc(C)c3C1=O)C2=O,0
COc1cc(C=C(NC(=O)c2ccccc2)c2nc3c(O)nc(S)nc3[nH]2)cc(OC)c1OC,0
CCOC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)OCc1ccccc1,0
CCCNc1nc2c(c(=O)n1-c1ccccc1)C=C(C(=O)OC)CCN2S(=O)(=O)c1ccc(C)cc1,0
COc1cc(CCNC(C)=O)cc(OC)c1OC,0
CC(=O)C(=Cn1ccc(=O)[nH]c1=S)C(=O)Nc1ccccc1C,0
O=C(NC(=O)c1cc(-c2ccccc2)n[nH]1)c1ccccc1,0
N#CC(=CNC(=S)c1ccncc1)c1nc2ccccc2s1,0
CN(c1ccccc1Cl)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
Cc1nc2c(ccc3c2ccc2c(O)c(Cl)c(C)nc23)c(O)c1Cl,0
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,0
O=C(O)C1CSC(C(O)C(O)C(O)C(O)CO)N1,0
COc1ccc(CCN(C)CCCC2(C#N)c3ccccc3-c3ccccc32)cc1OC,0
Cc1ccc(S(=O)OCC23CC4CC(CC(C4)C2)C3)cc1,0
CN(C(=O)C12C3C4C1C1C2C3C41C(=O)O)C(C)(C)C,0
CCNC(=S)NCCc1c[nH]c2ccccc12,0
OC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)c1ccccc1,0
CC#CC(O)(C(=O)OC1CN2CCC1CC2)C1CC1,0
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc(OC)c1OC,0
C=C1C(=O)OC2CC(C)C3C=CC(=O)C3(C)C(O)C12,0
O=c1n(-c2ccccc2)c(=O)n2n1C1Cc3ccccc3C12,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=Nc1ccc(cc1)N=C2,0
Cc1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccccc3)n2)c(S)cc1Cl,1
CCc1nnc2sc(=S)[nH]n12,0
O=C(O)C1=CC(=C(c2ccccc2)c2cc(C(=O)O)c(O)c3ccccc23)c2ccccc2C1=O,0
CC(C)CC(NC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NC(COCc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,0
CC(=O)N(CCN1C(=O)c2ccccc2C1=O)CCN1C(=O)c2ccccc2C1=O,0
COc1ccccc1C1c2cc3c(cc2OC(N2CCCC2)C1C)OCO3,0
CCOC(=O)C(NNc1ccccc1)C(c1ccccc1)[PH](c1ccccc1)(c1ccccc1)c1ccccc1,0
CC(C)=CC1C(C(=O)N2CCCCCC2)C1(C)C,0
CCc1cc(CCC(=O)Nc2c(C)cccc2C)nc(NC#N)n1,0
Cc1cc(C)c(-c2noc(-c3ccc(Cl)cc3)c2C2=NCCCN2)c(C)c1,0
CCOC(=O)C(C(=O)c1ccc[nH]1)=C1CCCN1C,0
CCNCC.C[c-]1c(=O)n(O)c2ccccc2[n+]1=O,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccc(Cl)cc2Cl)=NNC(=O)C(N)=O)ccc1O,0
CCOC(CN(C)C(=S)Nc1cccc2ccccc12)OCC,0
O=c1c(F)cn(Cc2c(Cl)cccc2Cl)c(=O)n1Cc1c(Cl)cccc1Cl,0
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,0
COC12C=CC(CC1)C1=C2C(=O)c2nc(C)c(C)nc2C1=O,0
COC1=C(C(=O)OC(C)(C)C)C23CCCCCCCCCCC2(C(C(=O)OC(C)(C)C)=C(OC)C3C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0
CCOC(=O)C(C#N)=C1SC(C(=O)NN=Cc2ccc(OC)cc2)=C(N)N1c1ccccc1,0
Cn1c2c(c3ccccc31)CCN(CCCN1CCN(c3cccc(Cl)c3)CC1)C2=O,0
O=C(CCc1nnc2sc(=Cc3ccc4c(c3)OCO4)c(=O)n12)Nc1cc(Cl)ccc1Cl,0
CCOP1(=O)N=C(NC2=NC(C(F)(F)F)(C(F)(F)F)OC(C(F)(F)F)(C(F)(F)F)O2)N(C)C1(C)C,0
O=S1(=O)Cc2ccc3c4c2-c2c(ccc5ccc(c-4c25)CS(=O)(=O)C3)C1,0
NC1C2(CCCCCC2)NC(=O)C12CCCCCC2,0
Cc1ccc(S(=O)(=O)NN=CC2c3ccccc3-c3ccccc32)cc1,0
N#Cc1c(N)oc(-c2ccccc2)c1-c1ccccc1,0
CCCCNC(=S)SSSSC(=S)NCCCC,0
CC(CC(O)(C(F)(F)F)C(F)(F)F)=NN,0
CC(C)COC(=O)N1N=NC2C3OC(CC3=O)C21,0
S=C1SC(c2ccc(Cl)cc2)(c2ccc(Cl)cc2)c2ccccc21,0
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)C(=O)N(c2ccc(Cl)cc2Cl)C1=O,0
Oc1ccc2ccccc2c1Br,0
COc1cc(C=C2CCC(C)C(=Cc3cc(OC)c(OC)c(OC)c3)C2=O)cc(OC)c1OC,0
CCOc1ncnc2c1ncn2C1OC(CO)CC1F,0
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)CC1C,1
COc1ccc(C(c2c(O)c3ccccc3oc2=O)N2CCOCC2)c(OC)c1,0
COc1ccc(C2C(C#N)=C(S)N(C3OC(CO)C(O)C(O)C3O)C(C)=C2C(C)=O)cc1,0
O=NN1C(c2ccccc2)C2CCCC(C2=O)C1c1ccccc1,0
O=C(c1ccccc1)n1[nH]c(=O)n(-c2ccc(Cl)cc2)c1=O,0
COC(=O)c1ccc(CCc2cc(O)ccc2O)cc1,0
Cl.NC1c2c(csc2Br)C(=O)C1O,0
O=c1cc(-c2ccccc2)oc2cc(OCCCCCCCCCCOc3ccc4c(=O)cc(-c5ccccc5)oc4c3)ccc12,0
CP(=O)(CCSc1ccccc1)c1ccccc1,0
COc1cccc2c1[OH+][Co-2]1([O+]=C2)[O+]=Cc2cccc(OC)c2[OH+]1,0
CC1(C)NNC(SCc2ccccc2)=NC1=O,1
COc1cc(C2c3cc4c(cc3C(=O)C3CCC(=O)N32)OCO4)cc(OC)c1O,0
O=C(CC(=O)c1cccc([N+](=O)[O-])c1)C(=O)Nc1nc([N+](=O)[O-])cs1,0
O=c1c(CCO)c(C2CC2)n2n1CCCC2,0
CC(NC(=O)C(C)NC(=O)C(CC(N)=O)NC(=O)CN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(N)=O,0
CN(C)C=Cc1nnnn1-c1ccc(I)cc1,0
O=C1OC2C(O)OC3COC(=O)c4cc(O)c(O)c(O)c4-c4c(O)c(O)c5oc(=O)c6c(c(O)c(O)c7oc(=O)c4c5c76)-c4c(cc(O)c(O)c4O)C(=O)OC3C2OC(=O)c2cc(O)c(O)c(O)c2-c2c1cc(O)c(O)c2O,1
O=C1C(=Cc2ccc(Cl)cc2)CCCc2ccccc21,0
NC1=CN(Cc2ccccc2)C2=NC(=Cc3ccccc3)C(=O)N12,0
CCCCOC(=O)NC(=O)c1cc2cc(Cl)cc(Cl)c2oc1=O,0
O=P1(Oc2ccccc2)Nc2cc(Cl)ccc2S1,0
CCCCOC(=S)SSC(=S)OCCCC,0
CCCCCCCCCCCCCC1CCC(CC)N1,0
OCCCCn1cnc2c(O)ncnc21,0
O=C1CC(C(=O)N2CCCCC2)n2c(=O)n(-c3ccccc3)c(=O)n2C1,0
CC(=NNC(=S)N1CCCCC1)C(=NNC(=S)N1CCCCC1)c1ccccc1,0
C[Si](C)(C)c1ccc(-c2sc(-c3ccc([Si](C)(C)C)s3)c3c2C[Si]2(C3)Cc3c(-c4ccc([Si](C)(C)C)s4)sc(-c4ccc([Si](C)(C)C)s4)c3C2)s1,0
O=C(c1ccc(Cl)cc1)c1cc2c(nc1O)CCCCC2,0
C#CC(O)C=CC(O)CCCC(O)CC#CC(O)C#CC(O)CCCC(O)C=CCCCCCC(=O)CCCCCCCCCCCCCC(O)C(O)C#CC(=O)O,0
N=C1OC(c2cccc(Cl)c2)C(NNS(=O)(=O)c2ccccc2)=C1O,0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0
CCOP(=O)(OCC)C(C#N)=Cc1ccc(C)o1,0
CCOC(=O)C1=C(C)N(NC(N)=O)C2(N)N(NC(N)=O)C(C)=C(C(=O)OCC)C12C#N,0
N#CCC(=O)NC1C2CC3CC(C2)CC1C3,0
O=C1CC(NC(=O)C(F)(F)F)c2c(Br)sc(N3CCC(c4ccccc4)CC3)c21,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)C2)cc1C=CBr,0
O=c1oc2ccccc2n1CCN1CCCCC1,0
O=C(Nc1cc(Cl)ccc1Cl)C(=O)C(c1cnc2ccccc2n1)[N+](=O)[O-],0
CC[P+](c1ccccc1)(N(C)C)N(C)C.[I-],0
COC(=O)C(Cc1ccccc1)NC(=O)N(CCN(CCC#N)C(=O)NC(C(=O)OC)C(C)C)c1ccccc1,0
CSc1c(C#N)c(N)n(-c2ccc(C)cc2)c(=O)c1C#N,0
O=C(NC(=Cc1ccc(Cl)cc1)c1nc2ccccc2c(=O)n1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccccc1,0
N=C1Nc2ccccc2Sc2nncn21,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NNC(=N)N[N+](=O)[O-])c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
Cc1cn(C(Cc2ccccc2)OCC[Se]c2ccccc2)c(=O)[nH]c1=O,0
CC1(O)C=CC(=O)C=C1,0
CCCCOC(=O)C(=O)C(=CN1C(=O)C(=CC(C)=Cc2ccccc2)SC1=S)C(=O)C=C(C)C,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccn3c(=O)c4ccccc4nc23)cc1,0
CC1=[O+][Tl-3]23([O+]=C(C)[CH-]C(c4ccccc4)=[O+]2)([O+]=C(C)[CH-]C(c2ccccc2)=[O+]3)[O+]=C(c2ccccc2)[CH-]1,0
O=C1C(Cl)=C(Cl)C(=O)N1c1ccccc1Cl,0
Cc1ccc2c(c1)-c1nc(N)c(C#N)c(-c3ccccc3)c1CCS2(=O)=O,0
CC(=O)Nc1ccc2nc(-c3ccccn3)c(-c3ccccn3)nc2c1,0
O=C1CC(c2ccccc2)n2c(nc3ccccc32)N1,0
O=C1CCC(N2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)C(=O)N1,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)CCCCC3,0
CCOc1ccccc1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2ccccc2)s1,0
Cc1ccc(OCCn2cc(Nc3ccccc3)c(=O)n(CCOc3ccc(C)cc3)c2=O)cc1,0
COc1ccc(C2C(Cl)C(=O)N2NC(=O)c2ccc(NC(C)=O)cc2)cc1OC,0
CC(=S)NC=C(C#N)S(=O)(=O)c1ccc(C)cc1,0
CS(=O)(=O)c1cc([N+](=O)[O-])c(C(N)=O)cc1N(CCCl)CCCl,0
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,0
COC1=C(C(=O)OC(C)(C)C)C2C(C(=O)OC(C)(C)C)C(OC)=C(C(=O)OC(C)(C)C)C2C1C(=O)OC(C)(C)C,0
COC(=O)C=CC1C(C(=O)OC)C2(C(=O)OC)CCC1(C(=O)OC)N2,0
O=S(=O)(O)c1cc(N=Nc2ccc(O)c3ccccc23)ccc1C=Cc1ccc(N=Nc2ccc(O)c3ccccc23)cc1S(=O)(=O)O,1
O=S(=O)(O)c1ccc(N=Nc2ccc(O)cc2O)cc1,0
O=C(NCCN(CCNC(=O)c1cccc(=O)n1O)CCN(CCNC(=O)c1cccc(=O)n1O)CCNC(=O)c1cccc(=O)n1O)c1cccc(=O)n1O,0
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1=CNC(=S)c1cccnc1,0
O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,0
COc1cc(COC(=O)N2CSCC2C(=O)O)c([N+](=O)[O-])cc1OC,0
CCOP(=O)(OCC)C(C)(C)OC(=O)NC(F)(F)F,0
COC(=O)c1c2c(cc3c1CC1(C3)Cc3ccc4c(c3C1=O)CCC4)CCC2,0
Cc1ccc(S(=O)(=O)Oc2coc(CO)cc2=O)cc1,0
CC1(C)COC(c2cc3c(cc2Br)OCO3)=N1,0
CC1CCC(C(C)C)C(OC(=O)C=C2C3C=CC(O3)C2C(=O)OC2CC(C)CCC2C(C)C)C1,0
Cc1c(NC(=O)CSC(=S)N2CCN(Cc3ccccc3)CC2)c(=O)n(-c2ccccc2)n1C,0
N=c1ccn(C2OC(CO)C(F)C2F)c(=O)[nH]1,0
CC12CCC(=O)N1c1ccc(Cl)cc1N2,0
CCOC(=O)c1[nH]c(COC(C)=O)c2c1CCCCCCCCCC2,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc([N+](=O)[O-])c1,0
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
COc1cc2ccc3c4cc(OC)c(OC(C)C)cc4c[n+](C)c3c2cc1OC.[Cl-],0
CCC(=O)N1C(=O)C(CC)(CC)C(=O)N1C(=O)CC,0
Cl.O=C(O)c1cc2ccc(O)c(O)c2cn1,0
COC(=O)C(NC(=O)C(C)NC(=O)C1CCCN1C(=O)CNC(=O)C(CO)NC(=O)C(NC(=O)OCc1ccccc1)C(C)O)C(C)O,0
Cc1nc2ccccc2c(=O)n1Nc1ccc(C(=O)O)cc1,0
N#CC(=CNC(=S)C(N)=S)c1nc2ccccc2s1,0
CCCCN(O)C1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
O=C(Cc1nccc2c1[nH]c1ccccc12)OC1C#CCSCC#CC=C1,0
COC(=O)C(O)C(O)(CCC(C)C)C(=O)OC1C(OC)=CC23CCCN2CCc2cc4c(cc2C13)OCO4,0
c1ccc(CSC(SCc2ccccc2)c2ccccc2)cc1,0
C(=Cc1nnnn1-c1ccccc1)Nc1ccccc1,0
O=C1ON=C2C3CC4CC12CC1(C3)C(=O)ON=C41,0
CN(C)N1C(=O)SC(=Cc2ccc([N+](=O)[O-])cc2)C1=O,0
OCc1nnn(-c2ccccc2)c1CO,0
CNC(=O)OCc1nc(N=[N+]=[N-])n(C)c1COC(=O)NC,0
c1ccc2c(c1)nc1nc3c(cn12)CCCCC3,0
CCn1cc2c(=O)n3ncn(-c4ccc(Br)cc4)c3nc2n1,0
Cc1cc2c(c(O)n1)C(=O)OC2,0
COC(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(Cl)cc2nc1O,0
CCc1cn(C2CC(CO)C(CO)S2)c(=O)[nH]c1=O,0
Cc1n[nH]c2c1NC(=O)OC2,0
C=CC(C)(C)c1cccc2[nH]c3c(c12)CC1CCC2(O)C4=CC(=O)C5OC4(CCC2(C)C31C)OC5(C)C,0
CCCCCCCCCCCCCCCC[n+]1ccc2c(c1)Sc1cc[n+](CCCCCCCCCCCCCCCC)cc1S2,0
CCOC(=O)c1ccc(N2C(=O)c3cccc4cccc(c34)C2=O)c([N+](=O)[O-])c1,0
Cc1cccc(-c2nnc3sc(=Cc4ccc(N(C)C)cc4)c(=O)n23)c1,0
COC(=O)OCC1C=CC(n2cnc3c(Cl)nc(N)nc32)CC1,0
CC(=O)NCCC1CNc2ccccc21,0
CCOC(=O)C(=Cc1cccc(C#N)c1)[Se]c1ccccc1,0
c1scc2c1COCCOCCOCCOCCOC2,0
Cc1ccc(C(=O)C=Cc2ccco2)cc1,0
O=S(c1ccc(Cl)cc1)c1ccccc1C1=NCCN1,0
Cc1ccc(S(=O)c2occc2C=O)cc1,0
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cc(CN(C)C)cc(N(CC)CCCl)c3)cc2)c1.Cl,0
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)OCc1ccccc1,0
CC1=CC(=O)C(=Cn2c(=S)[nH]c3ccccc32)C(=O)O1,0
COc1cc(O)c2c(=O)c3cccc(C)c3[nH]c2c1,0
CN(C)NC(=O)C(=Cc1ccc(Cl)cc1)NC(=O)c1ccccc1,0
CC(=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(CC(C(=O)NCc1ccccc1)C(C)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCc1ccccc1,0
CC[Ge](CC)(CC)OC(=O)C(OC(C)=O)c1ccccc1,0
CS1(=O)=NC(=NC#N)c2ccccc21,0
CC(C)(C)[Si](C)(C)OCC1OC(n2ccc(=O)[nH]c2=O)C(O[Si](C)(C)C(C)(C)C)C1CC#N,0
O=C(O)Cc1cc(O)nc2c1C(=NO)CCC2,0
Cl.OCC1NC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,0
CCOC(=O)C1C(=O)C(=O)N2CCc3c([nH]c4ccccc34)C12,0
CCCCCCCCOCC(O)COC(C)C,0
O=C(C[n+]1ccccc1)NN=C(C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O)c1c(O)c2ccc(O)cc2oc1=O.[Cl-],0
CCOC(=S)SCCSC,0
Nc1ccc(C(=O)CC2(O)C(=O)Nc3c(Cl)cc(Cl)cc32)cc1,0
COC(=O)C(C#N)=C(N)C(Cl)(Cl)Cl,0
O=C1NC(=O)C(SSC2C(=O)NC(=O)NC2=O)C(=O)N1,0
CCCc1ccc(OC2OC(CO)C(O)C(O)C2O)cc1.ClC(Cl)Cl,0
