Drug_ID,Drug,Y
"1,3,5-Undecatriene",C=CC=CC=CCCCCC,1.298
"Benzene, propyl-",CCCc1ccccc1,1.299
"Benzoic acid, 2-formyl-",O=Cc1ccccc1C(=O)O,1.301
"Acetic acid, pentyl ester",CCCCCOC(C)=O,1.302
"Hexanedioic acid, dibutyl ester",CCCCOC(=O)CCCCC(=O)OCCCC,1.302
"Propionic acid, 2-methyl-2-(methylsulfinyl)-",CS(=O)C(C)(C)C(=O)O,1.302
"Silane, trimethoxy(2-(7-oxabicyclo(4.1.0)hept-3-yl)ethyl)-",CO[Si](CCC1CCC2OC2C1)(OC)OC,1.302
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, acetate",C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
"Heptane, 1-chloro-5-methyl-",CCC(C)CCCCCl,1.307
"Heptane, 3-(chloromethyl)-",CCCCC(CC)CCl,1.307
"Propene, 1-chloro-2-methyl-",CC(C)=CCl,1.307
"Benzenesulfonic acid, 2-amino-5-methoxy-",COc1ccc(N)c(S(=O)(=O)O)c1,1.308
"2-Penten-1-ol, 2-methyl-",CCC=C(C)CO,1.309
"Butanedioic acid, diethyl ester",CCOC(=O)CCC(=O)OCC,1.31
Hexaldehyde,CCCCCC=O,1.311
"1,3-Propanediol, 2-amino-2-(hydroxymethyl)-",NC(CO)(CO)CO,1.312
"3-Nonen-2-one, 5-ethyl-",CCCCC(C=CC(C)=O)CC,1.316
"Methacrylic acid, ester with isopropyl glycolate",C=C(C)C(=O)OCC(=O)OC(C)C,1.316
"Hexanedioic acid, diisodecyl ester",CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.318
"2-Naphthalenesulfonic acid, 7-amino-4-hydroxy-",Nc1ccc2c(O)cc(S(=O)(=O)O)cc2c1,1.318
"Acetic acid, 3-hydroxyheptyl ester",CCCCC(O)CCOC(C)=O,1.319
"Benzene, ethenyl-",C=Cc1ccccc1,1.319
"Benzene, 1,2,3,4-tetramethyl-",Cc1ccc(C)c(C)c1C,1.321
"Ethane, 1,1',1''-(methylidynetris(oxy))tris-",CCOC(OCC)OCC,1.322
"Propanol, 3-(2-ethoxyethoxy)-",CCOCCOCCCO,1.322
"1,4-Dioxane",C1COCCO1,1.322
"Propanoic acid, ethenyl ester",C=COC(=O)CC,1.323
"Butanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)- (9CI)",CCCC(=O)OCC=C(C)CCC=C(C)C,1.323
"3H-Naphth(1,2-d)imidazole, 2-(4-methoxyphenyl)-3-(1-methylethyl)-",COc1ccc(-c2nc3c4ccccc4ccc3n2C(C)C)cc1,1.324
"Morpholine, 4-acetyl-",CC(=O)N1CCOCC1,1.324
"Dodecanedioic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)CCCCCCCCCCC(=O)OCC(CC)CCCC,1.325
"2-Propanol, 2-methyl-",CC(C)(C)O,1.326
"1-Propanol, 2-ethoxy-",CCOC(C)CO,1.327
"2-Heptanol, 2,6-dimethyl-",CC(C)CCCC(C)(C)O,1.327
"Benzene, 1,3-dimethyl-",Cc1cccc(C)c1,1.327
"Benzene, 1,4-dimethyl-",Cc1ccc(C)cc1,1.327
"Ethylene glycol, diacetate",CC(=O)OCCOC(C)=O,1.329
"3-Hexen-1-ol, (3Z)-",CCC=CCCO,1.329
"Silane, dichlorodimethyl-",C[Si](C)(Cl)Cl,1.329
"Acetoacetaldehyde, 1-(dimethyl acetal) (6CI,7CI,8CI)",COC(CC(C)=O)OC,1.329
"Benzene, 2-propenyl-",C=CCc1ccccc1,1.329
"Methanesulfonamide, 1-chloro-",NS(=O)(=O)CCl,1.331
"Carbanilic acid, (1-ethylcarbamoyl)ethyl ester, D-(-)-",CCNC(=O)C(C)OC(=O)Nc1ccccc1,1.332
"Silicic acid (H4SiO4), tetrakis(2-ethylbutyl) ester",CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,1.335
"Benzenamine, 2-chloro-4-(methylsulfonyl)-",CS(=O)(=O)c1ccc(N)c(Cl)c1,1.335
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, acetate, (1R,2R,4R)-rel-",CC(=O)OC1CC2CCC1(C)C2(C)C,1.336
"Ethane, 1,2-difluoro-1,1,2-trichloro-",FC(Cl)C(F)(Cl)Cl,1.337
Inosine 5'-monophosphate,O=c1[nH]cnc2c1ncn2C1OC(COP(=O)(O)O)C(O)C1O,1.338
"Ethanol, 2-(2-methoxyethoxy)-",COCCOCCO,1.339
"2-Propenoic acid, 2-methyl-, 2-ethoxy-2-oxoethyl ester (9CI)",C=C(C)C(=O)OCC(=O)OCC,1.339
"Benzene, fluoro-",Fc1ccccc1,1.339
"6-Octen-1-ol, 3,7-dimethyl-, formate",CC(C)=CCCC(C)CCOC=O,1.341
"Benzene, 1,3-bis(1-methylethyl)-",CC(C)c1cccc(C(C)C)c1,1.341
"Propane, 2-methoxy-2-methyl-",COC(C)(C)C,1.343
"Fumaric acid, dihydroxy-, dimethyl ester",COC(=O)C(O)=C(O)C(=O)OC,1.343
"Silane, dimethoxymethyl-",CO[SiH](C)OC,1.343
"Benzenesulfonic acid, 2-amino-4-methyl-",Cc1ccc(S(=O)(=O)O)c(N)c1,1.344
"Formic acid, propyl ester",CCCOC=O,1.345
"Benzenamine, 4-methyl-3-nitro-",Cc1ccc(N)cc1[N+](=O)[O-],1.346
"1-Propanol, 3-butoxy-",CCCCOCCCO,1.347
"Propanenitrile, 3-hydroxy-",N#CCCO,1.347
"Nonanedioic acid, dihexyl ester",CCCCCCOC(=O)CCCCCCCC(=O)OCCCCCC,1.348
"2-Naphthalenesulfonic acid, 5-amino-6-ethoxy-",CCOc1ccc2cc(S(=O)(=O)O)ccc2c1N,1.348
"p-Menthane, 2,3-epoxy-",CC(C)C1CCC(C)C2OC12,1.348
"Ethanol, 2-(octylthio)-",CCCCCCCCSCCO,1.349
"Silane, chlorotrimethyl-",C[Si](C)(C)Cl,1.351
"Cyclopropanecarboxylic acid, 2,2-dimethyl-3-(2-methyl-1-propenyl)-, (6-chloro-1,3-benzodioxol-5-yl)methyl ester",CC(C)=CC1C(C(=O)OCc2cc3c(cc2Cl)OCO3)C1(C)C,1.351
"Ethanol, 2-(ethenyloxy)- (9CI)",C=COCCO,1.353
"1,3-Benzenedicarboxylic acid, bis(2-ethylhexyl) ester",CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,1.354
"6,8-Dioxabicyclo(3.2.1)octan-7-one",O=C1OC2CCCC1O2,1.355
1-Octanal,CCCCCCCC=O,1.357
"m-Phenylenediamine, 2,4-dinitro-N(sup 3),N(sup 3)-dipropyl-6-(trifluoromethyl)-",CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.357
"Octanoic acid, vinyl ester (mixed isomers)",C=COC(=O)CCCCCCC,1.358
"Ether, 2-ethoxyethyl 2-methoxyethyl",CCOCCOCCOC,1.358
"2-Pentenal, 2-methyl-",CCC=C(C)C=O,1.359
Heptanedioic acid,O=C(O)CCCCCC(=O)O,1.359
"Benzene, 1,1'-(oxydiethylidene)bis- (9CI)",CC(OC(C)c1ccccc1)c1ccccc1,1.363
Ethenamine (9CI),C=CN,1.367
"Azelaic acid, cyclic ethylene ester",O=C1CCCCCCCC(=O)OCCO1,1.367
"1,2-Propanediamine, N-(3-hydroxypropyl)-",CC(N)CNCCCO,1.368
"2-Pentanol, 4-methyl-, acetate",CC(=O)OC(C)CC(C)C,1.369
"Benzenamine, 4-((3-bromophenyl)azo)-N,N-dimethyl- (9CI)",CN(C)c1ccc(N=Nc2cccc(Br)c2)cc1,1.369
"1-Heptanol, 2-propyl-",CCCCCC(CO)CCC,1.371
"Phenol, 2,6-bis(1,1-dimethylethyl)-4-(methoxymethyl)-",COCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1.371
"2-Propenoic acid, 2-methyl-, 2-(ethylthio)ethyl ester",C=C(C)C(=O)OCCSCC,1.372
"Butanedioic acid, dicyclohexyl ester (9CI)",O=C(CCC(=O)OC1CCCCC1)OC1CCCCC1,1.372
"Sarcosine, N-nitroso-",CN(CC(=O)O)N=O,1.373
"Benzene, pure",c1ccccc1,1.373
"2-Propanol, 1-ethoxy-",CCOCC(C)O,1.374
"Propionaldehyde, 3-(methylthio)-",CSCCC=O,1.374
"2-Pentanone, 5-(acetyloxy)- (9CI)",CC(=O)CCCOC(C)=O,1.375
Carbon disulphide,S=C=S,1.378
"Propanol, fluoro-",CC(O)CF,1.379
"2-Norbornanecarboxylic acid, ethyl ester, endo-",CCOC(=O)C1CC2CCC1C2,1.379
"Butanoic acid, 4-(((3-(trifluoromethyl)phenyl)sulfonyl)amino)-",O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,1.379
"Isophthalic acid, 5-nitro-, dimethyl ester (6CI,7CI,8CI)",COC(=O)c1cc(C(=O)OC)cc([N+](=O)[O-])c1,1.379
"2-Butenedioic acid (Z)-, dioctyl ester (9CI)",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,1.38
"Ethanol, 2-((2-amino-1-methylethyl)amino)-",CC(CN)NCCO,1.381
"2-Propenoic acid, 2-ethylbutyl ester",C=CC(=O)OCC(CC)CC,1.381
"Benzene, 1,2,4-trimethyl-",Cc1ccc(C)c(C)c1,1.381
"Benzene, (1-methylethenyl)-",C=C(C)c1ccccc1,1.382
"Propanoic acid, 2-hydroxy-",CC(O)C(=O)O,1.383
"Isocyanic acid, triester with 1,3,5-tris(6-hydroxyhexyl)biuret",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383
"Benzenesulfonic acid, 2-amino-5-((4-sulfophenyl)azo)-",Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1S(=O)(=O)O,1.383
"Valine, 3-mercapto-, D-",CC(C)(S)C(N)C(=O)O,1.384
"1,3,5-Benzenetriol",Oc1cc(O)cc(O)c1,1.385
"Ethanol, 2-(2-ethoxyethoxy)-",CCOCCOCCO,1.387
"Silane, chlorodiethoxy-",CCO[SiH](Cl)OCC,1.39
"2-Propenoic acid, 3-(3-hydroxy-4-methoxyphenyl)-",COc1ccc(C=CC(=O)O)cc1O,1.391
"2-Butenedioic acid, 2,3-dihydroxy-, (E)- (9CI)",O=C(O)C(O)=C(O)C(=O)O,1.392
"4-Heptanone, 2,6-dimethyl-",CC(C)CC(=O)CC(C)C,1.393
"Propanedioic acid, dimethyl ester",COC(=O)CC(=O)OC,1.394
"2-Propanol, 1,3-bis((2-hydroxyethyl)amino)-",OCCNCC(O)CNCCO,1.394
"Benzene, 1-ethyl-4-methyl-",CCc1ccc(C)cc1,1.394
"Propionic acid, 2-(4-chlorophenoxy)-2-methyl-, 2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl) ethyl ester",Cn1c(=O)c2c(ncn2CCOC(=O)C(C)(C)Oc2ccc(Cl)cc2)n(C)c1=O,1.394
"Ethane, 1,1'-oxybis(2-methoxy-",COCCOCCOC,1.395
"Hexanoic acid, 2-ethyl-, oxybis(2,1-ethyldiyloxy-2,1-ethanediyl)ester (9CI)",CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC,1.395
"Hydracrylic acid, phenethyl ester",O=C(CCO)OCCc1ccccc1,1.396
"Ethanol, 2,2'-(methylimino)bis-",CN(CCO)CCO,1.397
"Furan, tetrahydrodimethyl-",CC1(C)CCCO1,1.399
"2-Hexenoic acid, 2-ethyl-",CCCC=C(CC)C(=O)O,1.4
"Ethanol, 2-(2-(3-aminopropoxy)ethoxy)-",NCCCOCCOCCO,1.4
"4-Oxa-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 3-(2-hydroxyethylidene)-7-oxo-, (2R-(2-alpha,3Z,5-alpha))-",O=C(O)C1C(=CCO)OC2CC(=O)N21,1.4
"Ethanol, 2,2'-thiobis-, diacetate",CC(=O)OCCSCCOC(C)=O,1.401
"Butyraldehyde, 2-ethyl-",CCC(C=O)CC,1.401
"2(3H)-Furanone, 5-methyl-",CC1=CCC(=O)O1,1.401
"3H-Pyrazol-3-one, 2,4-dihydro-5-methyl-2-(4-methylphenyl)-",CC1=NN(c2ccc(C)cc2)C(=O)C1,1.403
"Benzoic acid, 2-amino-",Nc1ccccc1C(=O)O,1.404
"2-Pyrrolidinone, 1-methyl-",CN1CCCC1=O,1.404
"Tricyclo(3.3.1.1(sup 3,7))decane, bromo-",BrC12CC3CC(CC(C3)C1)C2,1.405
"Cyclopropanecarboxylic acid, hexadecyl ester",CCCCCCCCCCCCCCCCOC(=O)C1CC1,1.406
"Formic acid, ethenyl ester",C=COC=O,1.407
"Benzoic acid, 2-hydroxy-5-((4-((2-pyridinylamino)sulfonyl)phenyl)azo)-",O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1.407
"Furan, tetrahydro-",C1CCOC1,1.408
"Urea, N,N-dimethyl-N'-phenyl-",CN(C)C(=O)Nc1ccccc1,1.409
"Acetaldehyde, diethyl acetal",CCOC(C)OCC,1.41
"2-Propenoic acid, 2-methyl-, 2-hydroxyethyl ester",C=C(C)C(=O)OCCO,1.411
"2(3H)-Benzothiazolone, 6-methoxy-4-methyl-",COc1cc(C)c2[nH]c(=O)sc2c1,1.411
"1,2-Benzenedicarboxylic acid, diethyl ester",CCOC(=O)c1ccccc1C(=O)OCC,1.412
"Methane, bromochloro-",ClCBr,1.413
"o-Toluenesulfonamide, 4-amino-N-(2-hydroxyethyl)-",Cc1cc(N)ccc1S(=O)(=O)NCCO,1.413
"2-Propenoic acid, 3-(4-methoxyphenyl)-, 3-methylbutyl ester",COc1ccc(C=CC(=O)OCCC(C)C)cc1,1.413
"Benzene, 1,2,3,5-tetramethyl-",Cc1cc(C)c(C)c(C)c1,1.415
"Butanedioic acid, mono(3-((2-ethylhexyl)amino)-1-methyl-3-oxopropyl) ester (9CI)",CCCCC(CC)CNC(=O)CC(C)OC(=O)CCC(=O)O,1.416
"Propanoic acid, butyl ester",CCCCOC(=O)CC,1.416
"Formamide, N,N-dimethyl-",CN(C)C=O,1.417
"1,4:7,10-Dimethanodibenzo(a,e)cyclooctane, 1,2,3,4,7,8,9,10,13,13,14,14-dodecachloro-1,4,4a,5,6,6a,7,10,10a,11,12,12a-dodecahydro-",ClC1=C(Cl)C2(Cl)C3CCC4C(CCC3C1(Cl)C2(Cl)Cl)C1(Cl)C(Cl)=C(Cl)C4(Cl)C1(Cl)Cl,1.417
"Ethene, (2-methoxyethoxy)- (9CI)",C=COCCOC,1.418
"Acetic acid, cyano-, hexyl ester",CCCCCCOC(=O)CC#N,1.42
3-Penten-2-one,CC=CC(C)=O,1.42
"2-Propenoic acid, 2-methyl-, 2-(ethenyloxy)ethyl ester",C=COCCOC(=O)C(=C)C,1.42
Methyl ethyl ketone,CCC(C)=O,1.421
"9-Octadecenoic acid, 12-(acetyloxy)-, 2-methoxyethyl ester, (R-(Z))- (9CI)",CCCCCCC(CC=CCCCCCCCC(=O)OCCOC)OC(C)=O,1.422
"2-Propenoic acid, 2-methyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
"Cytidine 5'-(trihydrogen diphosphate), mono(2-(trimethylammonio)ethyl) ester, hydroxide, inner salt",C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1OC(n2ccc(N)nc2=O)C(O)C1O,1.422
"Acrylic acid, 2-butoxyethyl ester (8CI)",C=CC(=O)OCCOCCCC,1.423
N-(2-Hydroxyethyl)piperazine,OCCN1CCNCC1,1.423
"Isocyanic acid, methylenedi-4,1-cyclohexylene ester",O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.423
"1-Propanol, 3-amino-",NCCCO,1.424
"Bicyclo(2.2.1)heptan-2-ol, 1,7,7-trimethyl-, (1S,2R,4S)-",CC1(C)C2CCC1(C)C(O)C2,1.425
"1,3-Benzenedicarbonitrile, 2,4,5,6-tetrachloro-",N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.425
"Phenol, 3-methyl-4-(methylsulfonyl)-",Cc1cc(O)ccc1S(C)(=O)=O,1.425
"1,5-Naphthalenedisulfonic acid, 3-amino-",Nc1cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c2c1,1.425
"1,1,2-Trichloroethylene",ClC=C(Cl)Cl,1.427
"2-Propanol, 1,1',1''-(phosphinidynetris((1-methylethylene)oxy))tri-",CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,1.427
"Isocyanic acid, (alpha,alpha,alpha-trifluoro-o-tolyl) ester",O=C=Nc1ccccc1C(F)(F)F,1.427
"Benzenesulfonamide, 4-amino-N-(3,4-dimethyl-5-isoxazolyl)-",Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.427
"Ethanol, 2-(2-(1-isobutyl-3-methylbutoxy)ethoxy)-",CC(C)CC(CC(C)C)OCCOCCO,1.428
"Ethanol, 2-(2-(ethenyloxy)ethoxy)- (9CI)",C=COCCOCCO,1.428
"Hexanedial, 2-hydroxy-2,5-dimethyl- (9CI)",CC(C=O)CCC(C)(O)C=O,1.429
"Ether, 2-(ethylthio)ethyl vinyl",C=COCCSCC,1.429
"Benzenamine, 2-chloro-4-nitro-",Nc1ccc([N+](=O)[O-])cc1Cl,1.429
"Ethane, 1,2-diethoxy-",CCOCCOCC,1.43
"D-Glucose, O-4,6-dideoxy-4-(((1S-(1alpha,4alpha,5beta,6alpha))-4,5,6-trihydroxy-3-(hydroxymethyl)-2-cyclohexen-1-yl)amino)-alpha-D-glucopyranosyl-(1-&gt;4)-O-alpha-D-glucopyranosyl-(1-&gt;4)-",CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,1.43
"1,5-Pentanediol, dipropanoate (9CI)",CCC(=O)OCCCCCOC(=O)CC,1.435
"Acetamide, 2,2-dichloro-N-(3-chloro-1,4-dihydro-1,4-dioxo-2-naphthyl)-",O=C1C(Cl)=C(NC(=O)C(Cl)Cl)C(=O)c2ccccc21,1.435
"Acetamide, 2,2-dichloro-N-(2-hydroxyethyl)-N-(p-(methylsulfonyl)benzyl)-",CS(=O)(=O)c1ccc(CN(CCO)C(=O)C(Cl)Cl)cc1,1.435
"Ethanone, 1-(1-hydroxy-4-phenylcyclohexyl)-",CC(=O)C1(O)CCC(c2ccccc2)CC1,1.436
"2,4,5,6(1H,3H)-Pyrimidinetetrone",O=C1NC(=O)C(=O)C(=O)N1,1.436
"Fumaric acid, dihydroxy-, dimethyl ester, diacetate",COC(=O)C(OC(C)=O)=C(OC(C)=O)C(=O)OC,1.438
"Pyridinium, 3-carboxy-1-methyl-, hydroxide, inner salt (8CI)",C[n+]1cccc(C(=O)[O-])c1,1.438
"Bicyclo(2.2.1)hept-2-ene, 5-ethenyl-",C=CC1CC2C=CC1C2,1.44
"Benzaldehyde, p-(diethylamino)- (8CI)",CCN(CC)c1ccc(C=O)cc1,1.442
"Crotonamide, 3-methyl-",CC(C)=CC(N)=O,1.445
"Methacrylic acid, isobutylene ester",C=C(C)C(=O)OC=C(C)C,1.446
"Carbamic acid, di-sec-butylthio-, S-benzyl ester",CCC(C)N(C(=O)SCc1ccccc1)C(C)CC,1.446
"9,10-Anthracenedione, 1,8-diamino-2-bromo-4,5-dihydroxy-",Nc1ccc(O)c2c1C(=O)c1c(N)c(Br)cc(O)c1C2=O,1.446
2-Nonenal,CCCCCCC=CC=O,1.448
"Methane, chloro-",CCl,1.448
"2-Butenoic acid, 3-methyl-",CC(C)=CC(=O)O,1.449
"2-Butenedioic acid (E)-, bis(2-methylpropyl) ester (9CI)",CC(C)COC(=O)C=CC(=O)OCC(C)C,1.449
"2,6-Octadiene-1,8-diol, 2-(4,8-dimethyl-3,7-nonadienyl)-6-methyl-, (Z,E,E)- (9CI)",CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449
"Benzenesulfonyl chloride, o-chloro- (6CI,7CI,8CI)",O=S(=O)(Cl)c1ccccc1Cl,1.449
"Propionic acid, 3-butoxy-",CCCCOCCC(=O)O,1.45
"Benzene, 1-methyl-4-(1-methylethyl)-",Cc1ccc(C(C)C)cc1,1.451
"Acetic acid, 1,1-dimethylethyl ester",CC(=O)OC(C)(C)C,1.452
"Bicyclo(4.1.0)hept-3-ene, 3,7,7-trimethyl-",CC1=CCC2C(C1)C2(C)C,1.453
"6-Octenenitrile, 3,7-dimethyl-",CC(C)=CCCC(C)CC#N,1.455
Propanoic acid,CCC(=O)O,1.455
"3-Pyridinecarboxamide, N-(2-(4-hydroxyphenyl)ethyl)-",O=C(NCCc1ccc(O)cc1)c1cccnc1,1.455
"Benzene, hexachloro-",Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.455
"3-Hexanone, 2-methyl-",CCCC(=O)C(C)C,1.456
"1,2-Benzenedicarboxylic acid, dimethyl ester",COC(=O)c1ccccc1C(=O)OC,1.456
"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,1.456
"2-Hexen-1-ol, (2E)-",CCCC=CCO,1.457
Diethylene glycol monobutyl ether,CCCCOCCOCCO,1.457
"2,4-Oxazolidinedione, 3-(3,5-dichlorophenyl)-5-ethenyl-5-methyl-",C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.457
"Butanedioic acid, dibutyl ester",CCCCOC(=O)CCC(=O)OCCCC,1.459
"Propanol, 1(or 2)-(2-methoxymethylethoxy)-",CCC(O)OCCCOC,1.46
"Propane, 1,2,2,3-tetrachloro-",ClCC(Cl)(Cl)CCl,1.46
"tert-Nonyl mercaptan (7CI,8CI)",CCCCCCC(C)(C)S,1.461
Butyraldehyde,CCCC=O,1.462
"Ether, 2-chloro-1,1,2-trifluoroethyl methyl",COC(F)(F)C(F)Cl,1.462
"1,2-Ethanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCN)(OC)OC,1.462
2-(1-Naphthyl)acetamide,NC(=O)Cc1cccc2ccccc12,1.462
"(1)-6,6-Dimethyl-2-methylenebicyclo(3.1.1)heptane",C=C1CCC2CC1C2(C)C,1.462
"2-Pentanone, 4-hydroxy-4-methyl-",CC(=O)CC(C)(C)O,1.463
"7-Octen-2-ol, 2-methyl-6-methylene-",C=CC(=C)CCCC(C)(C)O,1.464
"Benzene, bis(1-methylethyl)-",CC(C)c1ccccc1C(C)C,1.464
"Propionic acid, 2-methyl-2-(methylsulfonyl)-",CC(C)(C(=O)O)S(C)(=O)=O,1.465
"Ethanol, 2,2'-(ethylimino)bis-",CCN(CCO)CCO,1.465
"6-Octen-1-ol, 3,7-dimethyl-, acetate",CC(=O)OCCC(C)CCC=C(C)C,1.465
"Guanidine, N'-cyano-N,N-dimethyl-",CN(C)C(=N)NC#N,1.465
"Propanoic acid, 3-ethoxy-, ethyl ester",CCOCCC(=O)OCC,1.466
"Benzene, methoxy-",COc1ccccc1,1.466
"Carbamic acid, (2-hydroxyethyl)-, 2-hydroxyethyl ester",O=C(NCCO)OCCO,1.467
"Octane, 2-iodo-",CCCCCCC(C)I,1.467
"Acrylic acid, 2-norbornyl ester",C=CC(=O)OC1CC2CCC1C2,1.468
Acetic acid ethenyl ester,C=COC(C)=O,1.47
"1-Propanol, 3-(1-methylethoxy)- (9CI)",CC(C)OCCCO,1.47
"1-Butanol, 4-ethoxy-",CCOCCCCO,1.47
"3,6-Pyridazinedione, 1,2-dihydro-",O=c1ccc(=O)[nH][nH]1,1.47
"Ether, p-nitrophenyl 2,4,6-trichlorophenyl",O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47
"1,3,6-Naphthalenetrisulfonic acid, 7-amino-",Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,1.47
"Silane, (3-chloropropyl)trimethoxy-",CO[Si](CCCCl)(OC)OC,1.471
"2H-1,2,4-Benzothiadiazine-7-sulfonamide, 6-chloro-, 1,1-dioxide",NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,1.471
"Benzenemethanol, alpha,alpha-dimethyl-3-(1-methylethyl)- (9CI)",CC(C)c1cccc(C(C)(C)O)c1,1.473
3-Hexanone,CCCC(=O)CC,1.474
"Ethanol, 2-amino-",NCCO,1.474
"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,1.474
"1-Propanone, 1-phenyl-",CCC(=O)c1ccccc1,1.475
"7-Oxabicyclo(4.1.0)heptane, 1-methyl-4-(2-methyloxiranyl)-",CC1(C2CCC3(C)OC3C2)CO1,1.475
"Ethanol, 2,2',2'',2'''-silanetetrayltetrakis-",OCC[Si](CCO)(CCO)CCO,1.477
"Hexanedioic acid, ethenyl methyl ester (9CI)",C=COC(=O)CCCCC(=O)OC,1.478
"Carbamic acid, methyl ester",COC(N)=O,1.478
2-Butenamide (9CI),CC=CC(N)=O,1.478
"Isocyanic acid, 4-methyl-m-phenylene ester (8CI)",Cc1ccc(N=C=O)cc1N=C=O,1.478
"1-Propanol, 2-methyl-",CC(C)CO,1.479
"5,8,11,14,17-Eicosapentaenoic acid",CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.481
"Benzenemethanol, alpha-butyl-",CCCCC(O)c1ccccc1,1.481
"1-Pentanol, 2-ethyl-4-methyl-",CCC(CO)CC(C)C,1.482
Isodecyl alcohol,CC(C)CCCCCCCO,1.482
"Isopentyl alcohol, benzoate (6CI,8CI)",CC(C)CCOC(=O)c1ccccc1,1.482
"Benzene, ethyl-",CCc1ccccc1,1.482
"9-Octadecenoic acid (Z)-, 2-methoxyethyl ester (9CI)",CCCCCCCCC=CCCCCCCCC(=O)OCCOC,1.483
4-Heptanone,CCCC(=O)CCC,1.486
"Ethanol, 2-(2-(2-butoxyethoxy)ethoxy)-",CCCCOCCOCCOCCO,1.486
"Benzamide, N,2-dihydroxy- (9CI)",O=C(NO)c1ccccc1O,1.486
"3,7-Dimethyl-trans-2,6-octadienal",CC(C)=CCCC(C)=CC=O,1.487
"1-Propanol, 2-amino-2-methyl-",CC(C)(N)CO,1.488
2-Decenal,CCCCCCCC=CC=O,1.489
"2-Propanol, 1-(2-methylpropoxy)-",CC(C)COCC(C)O,1.489
"Benzonitrile, 4-methyl-",Cc1ccc(C#N)cc1,1.489
"Ethanol, 2-methoxy-",COCCO,1.49
"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",CC(=O)OCC=C(C)CCC=C(C)C,1.491
"Hexanedioic acid, diethenyl ester (9CI)",C=COC(=O)CCCCC(=O)OC=C,1.491
"Propionitrile, 3-ethoxy- (8CI)",CCOCCC#N,1.491
"as-Triazine-3,5(2H,4H)-dione, 2-beta-D-ribofuranosyl-, 2',3',5'-triacetate (8CI)",CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,1.491
"1,3-Dioxane, 4,4-dimethyl-",CC1(C)CCOCO1,1.493
"2-Propenenitrile, 3-phenyl-",N#CC=Cc1ccccc1,1.493
"Propanenitrile, 3-(phenylamino)-",N#CCCNc1ccccc1,1.493
"7-Octen-2-ol, 2-methyl-6-methylene-, acetate",C=CC(=C)CCCC(C)(C)OC(C)=O,1.494
