Drug_ID,Drug,Y
"Malonic acid, (1-bromo-2,2,2-trichloroethyl) ethyl ester",CCOC(=O)CC(=O)OC(Br)C(Cl)(Cl)Cl,2.12
"6,9-Dioxa-3,12-diazatetradecanedioic acid, 3,12-bis(carboxymethyl)-",O=C(O)CN(CCOCCOCCN(CC(=O)O)CC(=O)O)CC(=O)O,2.025
"Ethane, 1,1'-sulfinylbis- (9CI)",CCS(=O)CC,1.274
"Phosphine oxide, tris(3-methylbutyl)-",CC(C)CCP(=O)(CCC(C)C)CCC(C)C,2.066
"1,4-Butanediol, 2,3-dichloro-, (+,-)-",OCC(Cl)C(Cl)CO,1.75
"Acetic acid, nitro-, methyl ester",COC(=O)C[N+](=O)[O-],1.499
"Butyric acid, 2-bromo-2-ethyl-, 2,2,2-tribromoethyl ester",CCC(Br)(CC)C(=O)OCC(Br)(Br)Br,2.265
"Phosphonothioic acid, methyl-, O,S-diethyl ester",CCOP(C)(=O)SCC,4.448
"Methacrylic acid, isobutylene ester",C=C(C)C(=O)OC=C(C)C,1.446
"Phosphonothioic acid, ethyl-, O,S-diethyl ester",CCOP(=O)(CC)SCC,4.374
"1-Butanol, 2,2'-(1,2-ethanediyldiimino)bis-, (S-(R*,R*))-",CCC(CO)NCCNC(CC)CO,2.311
"Phosphonothioic acid, ethyl-, O-ethyl S-methyl ester",CCOP(=O)(CC)SC,4.563
"Phosphonic acid, (mercapto-(trimethoxyphosphoranylidene)methyl)-, dimethyl ester, S-ester with O,O-dimethyl phosphorothioate",COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,4.007
"Phosphonothioic acid, ethyl-, O,S-dibutyl ester",CCCCOP(=O)(CC)SCCCC,4.592
"Phosphorothioic acid, O,O-diethyl S-isopropyl ester",CCOP(=O)(OCC)SC(C)C,3.074
"Methane, iodo-",CI,3.2710000000000004
"Phosphorothioic acid, O,O-diethyl O-(1-methylethyl) ester",CCOP(=S)(OCC)OC(C)C,2.327
"Methylamine, in aqueous solution",CN,2.492
"Acetic acid, trichloro-, 1,2-ethanediyl ester (9CI)",O=C(OCCOC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,1.702
Dimethyl sulphide,CSC,1.275
"Propane, 2-chloro-",CC(C)Cl,1.196
"Phosphorochloridothioic acid, O,O-dimethyl ester",COP(=S)(Cl)OC,2.4730000000000003
"Phosphorodithioic acid, O,O,S-triethyl ester",CCOP(=S)(OCC)SCC,3.428
"Trimethylamine, in aqueous solution",CN(C)C,2.073
"Silane, dichloromethyl-",C[SiH](Cl)Cl,1.5659999999999998
"Phosphoric acid, tripentyl ester (8CI)(9CI)",CCCCCOP(=O)(OCCCCC)OCCCCC,1.12
"Ethene, 1,1'-sulfinylbis(2,2-dichloro- (9CI)",O=S(C(Cl)=CCl)C(Cl)=CCl,3.505
"2-Propenoic acid, 2-methyl-, 3-(trimethoxysilyl)propyl ester",C=C(C)C(=O)OCCC[Si](OC)(OC)OC,1.022
"Methacrylic acid, 2-(butylthio)ethyl ester",C=C(C)C(=O)OCCSCCCC,1.582
"Silane, (3-chloropropyl)trimethoxy-",CO[Si](CCCCl)(OC)OC,1.471
Methanesulphonic acid,CS(=O)(=O)O,2.682
"Silane, chlorotrimethyl-",C[Si](C)(C)Cl,1.351
"Silane, dichlorodimethyl-",C[Si](C)(Cl)Cl,1.329
"Maleic acid, di(2-chloroethyl) ester",O=C(C=CC(=O)OCCCl)OCCCl,3.531
"Silane, methyltrichloro-",C[Si](Cl)(Cl)Cl,1.86
2-Butenamide (9CI),CC=CC(N)=O,1.4780000000000002
"2-Propanol, 1-(2-methylpropoxy)-",CC(C)COCC(C)O,1.489
"Ethane, 1,2-dibromo-1,1-dichloro-",ClC(Cl)(Br)CBr,3.0980000000000003
"Propanenitrile, 2-hydroxy-2-methyl-",CC(C)(O)C#N,3.659
"Hydroperoxide, 1,1-dimethylethyl",CC(C)(C)OO,2.387
"Phosphonic acid, (2-chloroethyl)-, monoethyl ester",CCOP(=O)(O)CCCl,2.14
"Glutaraldehyde, alpha,gamma-dimethyl-alpha-oxy-methyl-",CC(C=O)CC(C)(C=O)CO,1.89
"2-Propanol, 1,1,1-trichloro-",CC(O)C(Cl)(Cl)Cl,2.213
"2,7-Octadien-1-ol",C=CCCCC=CCO,0.985
"Ethane, pentachloro-",ClC(Cl)C(Cl)(Cl)Cl,2.342
"Methacrylic acid, ester with isopropyl glycolate",C=C(C)C(=O)OCC(=O)OC(C)C,1.3159999999999998
"1,3-Butanediol, 2,2-dimethyl-",CC(O)C(C)(C)CO,1.037
"Phosphoramidocyanidic acid, dimethyl-, ethyl ester",CCOP(=O)(C#N)N(C)C,4.642
"1,2,3-Propanetricarboxylic acid, 2-(acetyloxy)-, triethyl ester",CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC,1.658
"Propionitrile, 2,3-dichloro- (6CI,7CI,8CI)",N#CC(Cl)CCl,3.751
"1,2,3-Propanetricarboxylic acid, 2-hydroxy-",O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806
"3,6,9,12,15-Pentaoxaheptadecane-1,17-diol",OCCOCCOCCOCCOCCOCCO,0.946
"1,3-Propanediol, 2-ethyl-2-(hydroxymethyl)-",CCC(CO)(CO)CO,0.978
"1,3-Propanediol, 2,2-bis((nitrooxy)methyl)-, dinitrate (ester)",O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.28
"1-Octen-3-ol, 3-methyl-",C=CC(C)(O)CCCCC,1.898
"6-Oxa-3,9-dithia-2,4,7-triazadec-7-enoic acid, 2,4,8-trimethyl-5-oxo-, ethyl ester",CCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,3.116
"Phosphonic acid, ethyl-, diethyl ester",CCOP(=O)(CC)OCC,1.853
"4-Octyne-3,6-diol, 3,6-dimethyl-",CCC(C)(O)C#CC(C)(O)CC,2.085
"2,2'-Dimethyl-2,2'-azodipropiononitrile",CC(C)(C#N)N=NC(C)(C)C#N,3.215
"1-Butene, 3-bromo-1-chloro-",CC(Br)C=CCl,3.36
"Propanal, 2-methyl-",CC(C)C=O,1.876
"2-Propenal, 2-methyl-",C=C(C)C=O,2.7
"Butyric acid, 4-acetyl-4-chloro-, methyl ester",COC(=O)CCC(Cl)C(C)=O,1.94
"2-Propenamide, N,N-diethyl- (9CI)",C=CC(=O)N(CC)CC,1.954
"1,1,2-Trichloroethylene",ClC=C(Cl)Cl,1.4269999999999998
"Ethanethioic acid, S,S'-1,6-hexanediyl ester (9CI)",CC(=O)SCCCCCCSC(C)=O,2.667
"Acetyl chloride, chloro-",O=C(Cl)CCl,2.735
"2-Propenamide, N,N-dimethyl-",C=CC(=O)N(C)C,2.497
"Acetamide, 2-chloro-",NC(=O)CCl,2.8310000000000004
Monobromoacetic acid,O=C(O)CBr,3.444
"Ethane, 1,1,2,2-tetrabromo-",BrC(Br)C(Br)Br,2.459
"2-Propenamide, 2-methyl-",C=C(C)C(N)=O,2.268
"2-Propenoic acid, 2-methyl-",C=C(C)C(=O)O,1.91
"Carbonochloridic acid, 2-ethylhexyl ester",CCCCC(CC)COC(=O)Cl,1.551
"Ethylene, 1,2-dichloro-1-(methylsulfonyl)-",CS(=O)(=O)C(Cl)=CCl,3.458
"Isovaleric acid, 2-bromo-, 1,1,1-trichloroisopropyl ester",CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435
"Propylamine, N-ethyl-1,2-dimethyl- (7CI)",CCNC(C)C(C)C,2.42
"2-Propenoic acid, 2-chloro-, methyl ester (9CI)",C=C(Cl)C(=O)OC,3.249
"Methanol, phosphinidynetri- (7CI,8CI)",OCP(CO)CO,2.843
"2,6-Octadiene-1,8-diol, 2-(4,8-dimethyl-3,7-nonadienyl)-6-methyl-, (Z,E,E)- (9CI)",CC(C)=CCCC(C)=CCCC(=CCCC(C)=CCO)CO,1.449
"Thiocyanic acid, 1-chloro-1,2-ethanediyl ester",N#CSCC(Cl)SC#N,3.261
"2,2-Propanediamine, 1,3-bis(2,2-dinitro-2-fluoroethoxy)-N,N,N',N'-tetrafluoro-",O=[N+]([O-])C(F)(COCC(COCC(F)([N+](=O)[O-])[N+](=O)[O-])(N(F)F)N(F)F)[N+](=O)[O-],2.744
"Imidocarbonic acid, cyano-, dimethyl ester (8CI)",COC(=NC#N)OC,1.881
"2-Propanol, 1,1'-(pentamethylenedioxy)bis(3-chloro-",OC(CCl)COCCCCCOCC(O)CCl,2.109
"Propanol, ((1-methyl-1,2-ethanediyl)bis(oxy))bis-",CC(O)COC(C)COC(C)CO,1.807
"Isocyanic acid, 3-(triethoxysilyl)propyl ester (8CI)",CCO[Si](CCCN=C=O)(OCC)OCC,2.544
"Glutaryl chloride (7CI,8CI)",O=C(Cl)CCCC(=O)Cl,2.827
"Urea, (2-ethylcrotonoyl)-, trans-",CC=C(CC)C(=O)NC(N)=O,1.796
"1-Penten-3-one, 2-methyl-",C=C(C)C(=O)CC,2.37
"Acetic acid, mercapto-, isooctyl ester",CC(C)CCCCCOC(=O)CS,2.769
"Phosphorous acid, triisooctyl ester",CC(C)CCCCCOP(OCCCCCC(C)C)OCCCCCC(C)C,1.658
Isooctanoic acid,CC(C)CCCCC(=O)O,2.205
"L-Cysteine, N-(2-mercapto-2-methyl-1-oxopropyl)-",CC(C)(S)C(=O)NC(CS)C(=O)O,1.758
"2-Butenedioic acid (Z)-, dioctyl ester (9CI)",CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,1.38
"Silane, triethoxyoctyl-",CCCCCCCC[Si](OCC)(OCC)OCC,1.495
"Acetic acid, isocyanato-, ethyl ester",CCOC(=O)CN=C=O,2.0580000000000003
"1,3-Propanediamine, N-(3-(trimethoxysilyl)propyl)-",CO[Si](CCCNCCCN)(OC)OC,1.797
"1-Propanol, 3-nitro-",O=[N+]([O-])CCCO,3.135
"2-Propynylamine, 1,1-dimethyl- (6CI,7CI,8CI)",C#CC(C)(C)N,1.7519999999999998
"Propanedioic acid, (ethoxymethylene)-, diethyl ester",CCOC=C(C(=O)OCC)C(=O)OCC,2.369
"Butane, 1,1,2,3,4,4-hexachloro-",ClC(Cl)C(Cl)C(Cl)C(Cl)Cl,2.821
Dipropylene glycol,CCC(O)OC(O)CC,0.956
"2-Butenoic acid, 2,3-dichloro-4-oxo-, (Z)- (9CI)",O=CC(Cl)=C(Cl)C(=O)O,3.228
"Propanoic acid, 2-methyl-, monoester with 2,2,4-trimethyl-1,3-pentanediol",CC(C)C(=O)OCC(C)(C)C(O)C(C)C,1.83
"Acetonitrile, (diethylamino)-",CCN(CC)CC#N,2.846
"2,4,6-Octatriene, 2,6-dimethyl-, (4E,6E)-",CC=C(C)C=CC=C(C)C,1.856
Xylitol,OCC(O)C(O)C(O)CO,0.965
"Carbamoyl chloride, diethyl-",CCN(CC)C(=O)Cl,1.7009999999999998
"1,3-Propanediol, 2-methyl-2-((nitrooxy)methyl)-, dinitrate (ester)",CC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],2.395
Isodecyl alcohol,CC(C)CCCCCCCO,1.482
"tert-Nonyl mercaptan (7CI,8CI)",CCCCCCC(C)(C)S,1.461
"1-Butanamine, 4-(diethoxymethylsilyl)-",CCO[Si](C)(CCCCN)OCC,1.5
"Acetic acid, ethylnitrosaminomethyl ester",CCN(COC(C)=O)N=O,2.256
"Acetic acid, propylnitrosaminomethyl ester",CCCN(COC(C)=O)N=O,2.205
"Methane, sulfonylbis(trichloro-",O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,2.639
"Phosphine sulfide, tributyl-",CCCCP(=S)(CCCC)CCCC,2.521
"Phosphoramidic acid, 2-propenyl-, 2-chloroethyl-2,2-dichloroethenyl ester",C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,4.0710000000000015
"2-Propanol, 1,1',1''-(phosphinidynetris((1-methylethylene)oxy))tri-",CC(O)COC(C)CP(CC(C)OCC(C)O)CC(C)OCC(C)O,1.4269999999999998
"Acrylic acid, 2-methoxyethyl ester (8CI)",C=CC(=O)OCCOC,2.507
"1-Propanol, 2-methyl-2-(methylsulfinyl)-",CS(=O)C(C)(C)CO,1.081
"1-Propanol, 2-methyl-2-(methylsulfonyl)-",CC(C)(CO)S(C)(=O)=O,1.129
"Propanamide, 2-methyl-2-(methylsulfinyl)- (9CI)",CS(=O)C(C)(C)C(N)=O,0.97
"Propionic acid, 2-methyl-2-(methylsulfonyl)-",CC(C)(C(=O)O)S(C)(=O)=O,1.465
"1,3-Pentanediol",CCC(O)CCO,0.7170000000000001
"1-Propanol, 3-(dimethylamino)-",CN(C)CCCO,1.685
"Ethanol, 2-(2-(heptyloxy)ethoxy)-",CCCCCCCOCCOCCO,1.842
"1-Propanol, 2-chloro-, phosphate (3:1), mixed with 1-chloro-2-propanol phosphate (3:1)",O=P(OCCCCl)(OCCCCl)OCCCCl,2.339
"Acetonitrile, dibromo-",N#CC(Br)Br,2.909
tert-Hexanol (9CI),CCCC(C)(C)O,2.31
"Propanoic acid, 2,2,3-trichloro-",O=C(O)C(Cl)(Cl)CCl,1.858
"2-Propenoic acid, 2-methyl-, 2-ethyl-2-(((2-methyl-1-oxo-2-propenyl)oxy)methyl)-1,3-propanediyl ester",C=C(C)C(=O)OCC(CC)(COC(=O)C(=C)C)COC(=O)C(=C)C,1.751
"Ethanimidothioic acid, N-((5-ethoxy-2-methyl-4-(1-methylethyl)-1-oxo-6-oxa-3-thia-2,4-diaza-5-phosphaoct-1-yl)oxy)-, methyl ester, P-sulfide",CCOP(=S)(OCC)N(SN(C)C(=O)ON=C(C)SC)C(C)C,3.094
"Acetamide, 2-chloro-N,N-di-2-propenyl-",C=CCN(CC=C)C(=O)CCl,2.395
"9-Octadecenamide, N,N-bis(2-hydroxyethyl)-, (9Z)-",CCCCCCCCC=CCCCCCCCC(=O)N(CCO)CCO,1.474
"Ethene, 1,1'-(oxybis(methylenesulfonyl))bis-",C=CS(=O)(=O)COCS(=O)(=O)C=C,3.656
"3,6,9,12,15,18,21,24-Octaoxahexacosane-1,26-diol",OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.0490000000000002
"Hexanoic acid, 2-ethyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",CCCCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CCCC,1.113
"Oxamide, N,N'-di-sec-butyldithio-",CCC(C)NC(=S)C(=S)NC(C)CC,4.588
"Propionic acid, 3-bromo-, methyl ester (8CI)",COC(=O)CCBr,2.019
"L-Glutamic acid, N-(1-oxooctadecyl)- (9CI)",CCCCCCCCCCCCCCCCCC(=O)NC(CCC(=O)O)C(=O)O,2.139
"2-Butenamide, N-(aminocarbonyl)-2-ethyl-, (Z)- (9CI)",CC=C(CC)C(=O)NC(N)=O,1.796
"tert-Butylamine, N-ethyl-N-nitroso-",CCN(N=O)C(C)(C)C,1.91
"Butanoic acid, 2-ethyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",CCC(CC)C(=O)OCCOCCOCCOC(=O)C(CC)CC,1.7619999999999998
"Phosphorothioic acid, S-butyl O,O-dimethyl ester",CCC(C)OP(=S)(OC)OC,3.872
"Butyric acid, methylnitrosamino methyl ester",CCCC(=O)OCN(C)N=O,2.301
"Hydroperoxide, 1,1-dimethylpropyl",CCC(C)(C)OO,2.081
"1-Propanol, 2,3-dibromo-",OCC(Br)CBr,2.505
"2-Butanone, oxime",CCC(C)=NO,1.972
"2-Hexene, 1,1-diethoxy-, (2E)-",CCCC=CC(OCC)OCC,2.302
"2-Pentene, 4-methoxy-",CC=CC(C)OC,1.918
"2,7-Octadien-1-ol, acetate",C=CCCCC=CCOC(C)=O,0.7290000000000001
"Hexanedioic acid, diisodecyl ester",CC(C)CCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC(C)C,1.318
"Phosphonofluoridic acid, methyl-, 1,2,2-trimethylpropyl ester",CC(OP(C)(=O)F)C(C)(C)C,5.658
"Butanediamine, N,N,N',N'-tetramethyl-",CCCC(N(C)C)N(C)C,2.293
"Tetradecanol, mixed isomers",CCCCCCCCCCCCCCO,0.904
"Methanesulfonyl chloride, chloro-",O=S(=O)(Cl)CCl,2.603
"1,3-Butadiene, 1,1,2,3,4-pentachloro-4-(1-methylethoxy)-",CC(C)OC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,2.371
3-(Ethylthio)butyraldehyde,CCSC(C)CC=O,1.645
"Phosphoric acid, 2-chloroethyl 2,2-dichloroethenyl ethyl ester",CCOP(=O)(OC=C(Cl)Cl)OCCCl,4.754
"Octane, 1-((3-chloropropyl)sulfinyl)- (9CI)",CCCCCCCCS(=O)CCCCl,1.625
"Propionitrile, 3-(2,4-hexadienoxy)-",CC=CC=CCOCCC#N,1.621
"Propanoic acid, 2-hydroxy-, ethyl ester",CCOC(=O)C(C)O,1.159
"Thiodicarbonic diamide (((H2N)C(S))2S), tetramethyl-",CN(C)C(=S)SC(=S)N(C)C,2.6660000000000004
"Propanoic acid, 2-methyl-, 2-methylpropyl ester",CC(C)COC(=O)C(C)C,1.052
"2-Propenoic acid, 2-methyl-, 1,2-ethanediyl ester",C=C(C)C(=O)OCCOC(=O)C(=C)C,1.779
"2-Butene, 1,1,2,4-tetrachloro-",ClCC=C(Cl)C(Cl)Cl,2.662
"4-Pentenenitrile, 3-hydroxy-",C=CC(O)CC#N,2.6860000000000004
Isotridecyl alcohol,CC(C)CCCCCCCCCCO,1.071
"Ethanimidothioic acid, N,N'-(dithiobis((methylimino)carbonyloxy))bis-, dimethyl ester",CSC(C)=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SC,3.3080000000000003
"Ethanimidothioic acid, N,N'-(dithiobis((methylimino)carbonyloxy))bis-, bis(2-cyanoethyl) ester",CC(=NOC(=O)N(C)SSN(C)C(=O)ON=C(C)SCCC#N)SCCC#N,3.764
"2-Propenamide, N-(methoxymethyl)-",C=CC(=O)NCOC,2.842
"Ethanol, 2,2-dibromo-2-nitro-",O=[N+]([O-])C(Br)(Br)CO,3.932
"Sulfamic acid, 2,2,2-trichloroethyl ester",NS(=O)(=O)OCC(Cl)(Cl)Cl,1.66
"4-Pentenoic acid, 2-(2-propenyl)- (9CI)",C=CCC(CC=C)C(=O)O,2.391
"Propionic acid, 2,3-dibromo-, ethyl ester (6CI,7CI,8CI)",CCOC(=O)C(Br)CBr,3.035
"Propionic acid, 2-methyl-2-(methylsulfinyl)-",CS(=O)C(C)(C)C(=O)O,1.3019999999999998
"2-Propenoic acid, 2-methyl-, monoester with 1,2-propanediol",C=C(C)C(=O)OCC(C)O,1.11
"1,2,3-Propanetriamine, N(sup 1),N(sup 3)-bis(2-ethylhexyl)-2-methyl-",CCCCC(CC)CNCC(C)(N)CNCC(CC)CCCC,2.612
"2-Propenenitrile, (2-hydroxyethyl)-",C=C(C#N)CCO,2.399
"Ethane, 1,2-diisothiocyanato- (9CI)",S=C=NCCN=C=S,3.11
"3-Oxa-8-thia-2,5-diazanon-5-ene-2-sulfenamide, N,N-dibutyl-7,7-dimethyl-3-oxo-",CCCCN(CCCC)SN(C)C(=O)ON=CC(C)(C)SC,4.447
"Phosphorodithioic acid, O,O-dimethyl ester, S-ester with 2-mercaptoacetamide",COP(=S)(OC)SCC(N)=O,2.367
"1,7-Octadiene",C=CCCCCC=C,0.875
"Decane, chloro-",CCCCCCCCCCCl,-0.3429999999999999
"Ether, fluoromethyl 2,2,2-trifluoro-1-(trifluoromethyl)ethyl-",FCOC(C(F)(F)F)C(F)(F)F,1.268
"Phosphorous acid, tri-2-propenyl ester",C=CCOP(OCC=C)OCC=C,3.055
"Hexanoic acid, 2-ethyl-, methylsilylidyne ester",CCCCC(CC)C(=O)O[Si](C)(OC(=O)C(CC)CCCC)OC(=O)C(CC)CCCC,2.317
"Heptanoic acid, oxybis(2,1-ethanediyloxy-2,1-ethanediyl) ester",CCCCCCC(=O)OCCOCCOCCOCCOC(=O)CCCCCC,1.224
tert-Heptanol (9CI),CCCCC(C)(C)O,2.151
"1,2,3-Propanetriamine, N(sup 1),N(sup 3)-bis(2-ethylhexyl)-N(sup 1),2-dimethyl-",CCCCC(CC)CNCC(C)(N)CN(C)CC(CC)CCCC,2.5340000000000003
"Propionic acid, 2,2'-azobis(2-methyl-, diethyl ester",CCOC(=O)C(C)(C)N=NC(C)(C)C(=O)OCC,2.676
"3,5-Heptadien-2-one",CC=CC=CC(C)=O,1.959
"Butane, 2,3-dimethyl-2,3-dinitro-",CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],3.547
"Acetic acid, trichloro-, isopropyl ester (6CI,7CI,8CI)",CC(C)OC(=O)C(Cl)(Cl)Cl,1.67
"6-Octen-1-yn-3-ol, 3,7-dimethyl-, acetate",C#CC(C)(CCC=C(C)C)OC(C)=O,1.305
"Urea, 1,3-diisobutyl-2-thio-",CC(C)CNC(=S)NCC(C)C,2.372
1-Hexyn-3-ol,C#CC(O)CCC,2.891
"Isocyanic acid, triester with 1,3,5-tris(6-hydroxyhexyl)biuret",O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.383
"Propanoic acid, ethyl ester",CCOC(=O)CC,1.068
"Acetic acid, chloro-, ethyl ester",CCOC(=O)CCl,2.833
"Silanetriamine, 1-ethyl-N,N,N',N',N'',N''-hexamethyl-",CC[Si](N(C)C)(N(C)C)N(C)C,2.245
"Acetic acid, 1-methylpropyl ester",CCC(C)OC(C)=O,1.56
"Peroxydicarbonic acid, bis(1-methylethyl) ester",CC(C)OC(=O)OOC(=O)OC(C)C,1.984
"2,6-Octadien-1-ol, 3,7-dimethyl-, acetate, (2E)-",CC(=O)OCC=C(C)CCC=C(C)C,1.491
"Poly((1,3a,4,6,7,7a-hexahydro-1,3-dioxo-3H-furo(3,4-c)pyran-4,6-diyl)(tetrahydro-2,5-dioxo-3,4-furandiyl)methylene) (9CI)",CC(C)=CCCC(C)CC=O,1.804
"3,6,9,12-Tetraazatetradecamethylenediamine",NCCNCCNCCNCCNCCN,2.162
"Hexanedioic acid, diethenyl ester (9CI)",C=COC(=O)CCCCC(=O)OC=C,1.491
"Butanoic acid, 3,7-dimethyl-2,6-octadienyl ester, (E)- (9CI)",CCCC(=O)OCC=C(C)CCC=C(C)C,1.3230000000000002
"Decanedioic acid, bis(2-methoxyethyl) ester",COCCOC(=O)CCCCCCCCC(=O)OCCOC,1.807
"2,4-Hexadienamide, N-hydroxy-, (E,E)- (9CI)",CC=CC=CC(=O)NO,1.713
"Butanoic acid, anhydride",CCCC(=O)OC(=O)CCC,1.255
"Octanoic acid, ethyl ester",CCCCCCCC(=O)OCC,0.8220000000000001
"Phosphoramidodithioic acid, O,S-dimethyl ester",COP(N)(=S)SC,2.798
"Propanoic acid, propyl ester",CCCOC(=O)CC,1.051
"2-Propanol, 1-(1-methyl-2-propoxyethoxy)-",CCCOCC(C)OCC(C)O,2.073
"Carbonic acid, dithio-, anhydrosulfide, O,O-dibutyl ester",CCCCOC(=S)SC(=S)OCCCC,2.279
"2-Propanol, 1-(2-butoxy-1-methylethoxy)-",CCCCOCC(C)OCC(C)O,2.109
"Disulfide, isopropyl 1,2,2-trichloroethyl",CC(C)SSC(Cl)C(Cl)Cl,3.0780000000000003
"Diethylenetriamine, 4-(2-aminoethyl)- (6CI,7CI,8CI)",NCCN(CCN)CCN,2.774
"1-Propene, 3-bromo-",C=CCBr,3.004
"1-Propyne, 3-bromo-",C#CCBr,3.3510000000000004
1-Propanamine,CCCN,2.2030000000000003
"Butanamide, 2-chloro-N-methyl-3-oxo-",CNC(=O)C(Cl)C(C)=O,2.33
"Ether, methyl vinyl",C=COC,1.074
"Formic acid, methyl ester",COC=O,2.102
"Butylamine, 1,1,3,3-tetramethyl- (6CI,7CI,8CI)",CC(C)(C)CC(C)(C)N,2.773
"Heptanamide, N-hydroxy-",CCCCCCC(=O)NO,1.6569999999999998
"Acetic acid, chloro-, 1,1-dimethylethyl ester",CC(C)(C)OC(=O)CCl,2.5980000000000003
"1-Octanesulfonamide, N-ethyl-1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluoro-",CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,2.987
"Phosphoric acid, dibutyl ester",CCCCOP(=O)(O)OCCCC,1.817
"Ethaneperoxoic acid, 1,1-dimethylethyl ester",CC(=O)OOC(C)(C)C,2.292
2-Hydroxypropyl bromoacetate,CC(O)COC(=O)CBr,2.472
"Phosphoramidothioic acid, (1-oxodecyl)-, O,S-dimethyl ester (9CI)",CCCCCCCCCC(=O)NP(=O)(OC)SC,3.373
"Phosphoramidothioic acid, (1-oxobutyl)-, O,S-dimethyl ester (9CI)",CCCC(=O)NP(=O)(OC)SC,3.228
"Ethylenediamine, N,N-dimethyl- (8CI)",CN(C)CCN,1.89
"2-Propanamine, N-(1-methylethyl)-",CC(C)NC(C)C,2.119
"Phosphoramidothioic acid, (1-oxohexyl)-, O,S-dimethyl ester (9CI)",CCCCCC(=O)NP(=O)(OC)SC,3.981
"Phosphoramidothioic acid, acetyl-, O-ethyl S-methyl ester",CCOP(=O)(NC(C)=O)SC,2.596
"Propanedioic acid, dimethyl ester",COC(=O)CC(=O)OC,1.394
"Acetic acid, 2-methoxy-1-methylethyl ester",COCC(C)OC(C)=O,1.19
"2-Propenoic acid, 2-methyl-, 1,2-ethanediylbis(oxy-2,1-ethanediyl) ester",C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,1.422
"Octanoic acid, 2-propenyl ester",C=CCOC(=O)CCCCCCC,2.51
"2-Propenoic acid, 2-methyl-, 2-isocyanatoethyl ester",C=C(C)C(=O)OCCN=C=O,2.365
"Butane, 1-bromo-",CCCCBr,1.696
Pentane,CCCCC,2.256
"1,2-Propanediamine, N-dodecyl-",CCCCCCCCCCCCNCC(C)N,2.937
"Carbamic acid, 2-ethylhexyl ester",CCCCC(CC)COC(N)=O,1.74
Malonic dinitrile,N#CCC#N,3.674
"2-Propenoic acid, 2-(((2-propenyloxy)carbonyl)oxy)-, 2-propenyl ester",C=CCOC(=O)OC(=C)C(=O)OCC=C,2.736
2-Butenedioic acid (Z)- (9CI),O=C(O)C=CC(=O)O,2.215
"Hexanamide, N-hydroxy-",CCCCCC(=O)NO,1.6130000000000002
"1-Butanamine, N-(3-(trimethoxysilyl)propyl)-",CCCCNCCC[Si](OC)(OC)OC,1.265
2-Butenedioic acid (2E)-,O=C(O)C=CC(=O)O,1.096
Tetramethylenediamine,NCCCCN,2.28
"1,4-Butanediol",OCCCCO,1.7719999999999998
"Butyric acid, ester with dimethyl (2,2-dichloro-1-hydroxyvinyl)phosphonate",CCCC(=O)OC(=C(Cl)Cl)P(=O)(OC)OC,2.425
"2-Butene, 1,4-dihydroxy-",OCC=CCO,1.848
"Phosphonic acid, (1-(((2-chloroethoxy)(2-chloroethyl)phosphinyl)oxy)ethyl)-, 1-(bis(2-chloroethoxy)phosphinyl)ethyl 2-chloroethyl ester",CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,2.3480000000000003
"2-Butyne-1,4-diol",OCC#CCO,2.914
Ethyl disulfide (8CI),CCSSCC,1.78
"Phosphorodithioic acid, O,O-diethyl S-(2-(methylthio)-1-propenyl) ester",CCOP(=S)(OCC)SC=C(C)SC,5.037
"5-Hepten-2-one, 6-methyl-",CC(=O)CCC=C(C)C,1.557
Mercarbenil,C=C(C)C=NOC(=O)NC,3.255
