Drug_ID,Drug,Y
hexabromobiphenyl,Brc1ccc(-c2ccc(Br)c(Br)c2Br)c(Br)c1Br,-7.7563
"2,2',4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)c(Cl)c1,-6.4902
"2,4,5,2',5'-pcb",Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.3263
"2,2',3,5',6-pcb",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.1895
"2,2',4,4',5-pentachlorobiphenyl",Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)c1,-7.9503
"2,3,3',4',6-pentachlorobiphenyl",Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-7.6499
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-7.9032
"2,2',6-pcb",Clc1ccccc1-c1c(Cl)cccc1Cl,-5.9003
"2,4',6-trichlorobiphenyl",Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.2095
"2,2',3'-pcb",Clc1ccccc1-c1cccc(Cl)c1Cl,-5.944
"2,3',5-pcb",Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.0077
"2',3,4-trichlorobiphenyl",Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.287000000000001
"3,4,4'-trichlorobiphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,-6.5541
"2,2',3,3'-tetrachlorobiphenyl",Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.2722
"2,2',3,5'-tetrachlorobiphenyl",Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.4654
"2,2',3,4-tetrachlorobiphenyl",Clc1ccccc1-c1ccc(Cl)c(Cl)c1Cl,-6.8299
"2,2',3,5,5'-pentachlorobiphenyl",Clc1ccc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c1,-7.8201
"2,2',3,3',5,6'-hexachlorobiphenyl",Clc1cc(Cl)c(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1,-7.8218
"(1-methylethyl)-1,1'-biphenyl",CC(C)c1ccc(-c2ccccc2)cc1,-5.609857774299999
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.4206
4-chlorobiphenyl,Clc1ccc(-c2ccccc2)cc1,-5.2
"3,3',4,4'-Tetrachlorobiphenyl  ",Clc1ccc(-c2ccc(Cl)c(Cl)c2)cc1Cl,-8.53
"2,3,3',4,4'-pentachloro-1,1'-biphenyl",Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.9823
cyprodinil;  4-cyclopropyl-6-methyl-2-phenylaminopyrimidine,Cc1cc(C2CC2)nc(Nc2ccccc2)n1,-4.05
"3-({3-carboxy-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carbonyloxy}carbonyl)-1,4,5,6,7,7-hexachlorobicyclo[2.2.1]hept-5-ene-2-carboxylic acid",O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.1712348525
phenanthridine,c1ccc2c(c1)cnc1ccccc12,-2.7763
dimethipin,CC1=C(C)S(=O)(=O)CCS1(=O)=O,-1.66
"Decahydrospiro[furan-2(3H),5'-[4,7]methano[5h]indene]",C1CC2C3CC(C2C1)C1(CCCO1)C3,-5.941561120199999
ethyl biscoumacetate,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O,-3.4264
"2-(1-amino-9,10-dioxo-9,10-dihydroanthracen-2-yl)-5H,10H-anthra[2,3-d][1,3]oxazole-5,10-dione",Nc1c(-c2nc3cc4c(cc3o2)C(=O)c2ccccc2C4=O)ccc2c1C(=O)c1ccccc1C2=O,-5.4964129822
Methazole,Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
l-dopa benzyl ester,NC(Cc1ccc(O)c(O)c1)C(=O)OCc1ccccc1,-1.81
"5-[(E)-2-(6-methyl-2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)diazen-1-yl]-1,3-diazinane-2,4,6-trione",Cc1cc2c(cc1NNC1C(=O)NC(=O)NC1=O)=NC(=O)N=2,-6.4891402338
pyributicarb,COc1cccc(N(C)C(=S)Oc2cccc(C(C)(C)C)c2)n1,-6.013999999999999
{4-[(4-methylphenyl)sulfanyl]phenyl}(phenyl)methanone,Cc1ccc(Sc2ccc(C(=O)c3ccccc3)cc2)cc1,-7.6154082599
"8-quinazolinol, 4-propyl-",CCCc1ncnc2c(O)cccc12,-2.9206
"8-quinazolinol, 4-methyl-",Cc1ncnc2c(O)cccc12,-2.6025
8-quinazolinol,Oc1cccc2cncnc12,-2.0361
7-prop-2-enylquinazolin-8-ol,C=CCc1ccc2cncnc2c1O,-3.62
3-hydroxy-5-(5-oxo-1-cyclopentenyl)pentanoic acid,O=C(O)CC(O)CCC1=CCCC1=O,-0.4
3-methyl-2-[(2E)-pent-2-en-1-yl]cyclopent-2-en-1-one,CC/C=C\CC1=C(C)CCC1=O,-2.0452383746
phthalamide,O=C1NC(=O)C2C=CC=CC12,-2.932
n4-[2-(nicotinoylamino)pyrimidin-4-yl]sulfanilamide;  2-(nicotinoylamino)-4-(4-sulfamoylphenylamino)pyrimidine,NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1,-1.27
bifenthrin,Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.6262
"1-phenyl-2,5-dihydro-1H-pyrrole-2,5-dione",O=C1C=CC(=O)N1c1ccccc1,-2.3273175561
sparticide,O=C1C(Cl)=C(Cl)C(=O)N1c1ccc(F)cc1,-4.6442
2-methyloxirane,CC1CO1,0.8325704879000001
"oxiran-2-ylmethyl 2,2-dimethyloctanoate",CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
oxanamide,CCCC1OC1(CC)C(N)=O,-1.1745
"2,2-dimethyloxirane",CC1(C)CO1,-0.0945494336
2-propyloxirane,CCCC1CO1,-0.57344678
trimethyl(oxiran-2-ylmethyl)azanium chloride,C[N+](C)(C)CC1CO1.[Cl-],0.749634411
2-(butoxymethyl)oxirane; propan-2-amine; trifluoroborane,CC(C)N.CCCCOCC1CO1.FB(F)F,-0.5379542498
ethylene oxide,C1CO1,1.356
2-(chloromethyl)oxirane,ClCC1CO1,-0.1473736792
2-methyloxirane,C[C@H]1CO1,0.8380333836
glycidyl n-butyl ether,CCCCOCC1CO1,-0.8135
2-[(prop-2-en-1-yloxy)methyl]oxirane,C=CCOCC1CO1,0.049756882
oxiran-2-ylmethyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC1CO1,-0.4537890803
2-tetradecyloxirane,CCCCCCCCCCCCCCC1CO1,-6.6820204584
"oxirane, 2-(chloromethyl)-2-methyl-",CC1(CCl)CO1,-0.5504
(2R)-2-methyloxirane,C[C@@H]1CO1,0.8380333836
"9-[2-(2-methoxyethoxy)ethoxy]-9-[3-(oxiran-2-ylmethoxy)propyl]-2,5,8,10,13,16-hexaoxa-9-silaheptadecane",COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
2-decyloxirane,CCCCCCCCCCC1CO1,-5.923156849500001
2-dodecyloxirane,CCCCCCCCCCCCC1CO1,-5.9846848009
"2,3-dimethyloxirane",CC1OC1C,0.3972950779
"but-2-yne-1,4-diol; 2-(chloromethyl)oxirane",ClCC1CO1.OCC#CCO,0.7778715429
2-{[(2-ethylhexyl)oxy]methyl}oxirane,CCCCC(CC)COCC1CO1,-3.1148651615
oxiranemethanol,OCC1CO1,1.1303
2-ethyloxirane,CCC1CO1,0.080542298
glycidylaldehyde,O=CC1CO1,1.1423
"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one",C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C,-5.4491260218
(3Z)-3-hydroxyimino-2-nitroinden-1-one,O=C1c2ccccc2/C(=N/O)C1[N+](=O)[O-],-2.68
benzoxazole,c1ccc2ocnc2c1,-1.1548
"dilithium(1+) ion sodium hydrogen 4-amino-6-(2-{5-[(5-chloro-2,6-difluoropyrimidin-4-yl)amino]-2-sulfonatophenyl}diazen-1-yl)-5-hydroxy-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)naphthalene-2,7-disulfonate",Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2)c(S(=O)(=O)[O-])cc2c1C(=O)/C(=N/Nc1cc(Nc3nc(F)nc(F)c3Cl)ccc1S(=O)(=O)[O-])C(S(=O)(=O)[O-])=C2.[Li+].[Li+].[Na+].[Na+],-0.9138010179
chlorophacinone,O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,-3.5738
isoxsuprine,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-1.53
warfarin (hemiketal-isomer),CC1(O)CC(c2ccccc2)c2c(c3ccccc3oc2=O)O1,-4.74
coumachlor  (hemiketal isomer),CC1(O)CC(c2ccc(Cl)cc2)c2c(c3ccccc3oc2=O)O1,-5.84
"2,4(1h,3h)-quinazolinedione, 6,8-dinitro-",O=c1[nH]c(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2[nH]1,-3.2057
"3-(2-hydroxyethyl)-1,2,3,4-tetrahydroquinazoline-2,4-dione",O=c1[nH]c2ccccc2c(=O)n1CCO,-3.1128936428
"3-(2-chloroethyl)quinazoline-2,4(1H,3H)-dione",O=c1[nH]c2ccccc2c(=O)n1CCCl,-3.5747994393
n1-(1-benzyl-2-oxopyrimidin-4-yl)sulfanilamide;  1-benzyl-4-sulfapyrimidin-2-one,Nc1ccc(S(=O)(=O)Nc2ccn(Cc3ccccc3)c(=O)n2)cc1,-4.8
camphor,CC12CCC(CC1=O)C2(C)C,-1.9784
d-fenchone,CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,-1.8507
"2-bornanone, 3-(hydroxymethyl)-",CC12CCC(C(CO)C1=O)C2(C)C,-0.215
norcamphor,O=C1CC2CCC1C2,-1.7565
d-Fenchone,CC12CCC(C1)C(C)(C)C2=O,-1.85
3-hydroxycamphor,CC12CCC(C(O)C1=O)C2(C)C,-0.9249
"(7,7-dimethyl-2-oxo-1-bicyclo[2.2.1]heptanyl)methanesulfonic acid",CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3
"1,7-dimethyl-2-oxobicyclo[2.2.1]heptane-7-carboxylic acid",CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
"(1r,4r)-(+)-camphor",CC1(C)[C@H]2CC[C@@]1(C)C(=O)C2,-3.1825
"(1Z,5Z)-cycloocta-1,5-diene",C1=C\CC/C=C\CC/1,-2.9659771733
Triamterene,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,-2.404
Diosgenin,CC1COC2CC3(C)C(CC4C5C=C6CC(O)CCC6(C)CC5CCC43C)OC2C1,-7.32
pteridine-7-thione; pteridine-7-thiol,S=c1cnc2cncnc2[nH]1,-2.71
Asenapine,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,-2.13
vitavax;  carboxin,CC1=C(C(=O)Nc2ccccc2)SCCO1,-3.14
"1,3,3-trimethyl-2-oxabicyclo[2.2.2]octane; 1,7,7-trimethylbicyclo[2.2.1]heptan-2-one; 2,2-dimethyl-3-methylidenebicyclo[2.2.1]heptane; 2,6,6-trimethylbicyclo[3.1.1]hept-2-ene",C=C1C2CCC(C2)C1(C)C.CC12CCC(CC1)C(C)(C)O2.CC12CCC(CC1=O)C2(C)C.CC1=CCC2CC1C2(C)C,-5.4383706051
anthranol,Oc1c2ccccc2cc2ccccc12,-4.7329
anthracene,c1ccc2cc3ccccc3cc2c1,-6.4448105798
anthracene-9-carboxylic acid,O=C(O)c1c2ccccc2cc2ccccc12,-3.4174
1-methylanthracene,Cc1cccc2cc3ccccc3cc12,-5.8541
"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane",CCCCCCCCCCCC(CCC)(CCC)CCCCCCCC.CCCCCCCCCCCCCCCCCCCCCCC.CCc1ccc2cc3cc(CC)ccc3cc2c1,-6.3644088649
"5,9-diethylhexadecane; anthracene; icosane",CCCCCCCC(CC)CCCC(CC)CCCC.CCCCCCCCCCCCCCCCCCCC.c1ccc2cc3ccccc3cc2c1,-6.2691310175
2-aminoanthracene,Nc1ccc2cc3ccccc3cc2c1,-5.1722
9-nitroanthracene,O=[N+]([O-])c1c2ccccc2cc2ccccc12,-6.2918
2-methylanthracene,Cc1ccc2cc3ccccc3cc2c1,-6.9555
"9,10-dimethylanthracene",Cc1c2ccccc2c(C)c2ccccc12,-6.5663
ethylanthracene,CCc1ccc2cc3ccccc3cc2c1,-6.8863
chrysarobin,Cc1cc(O)c2c(O)c3c(O)cccc3cc2c1,-3.0585
9-methylanthracene,Cc1c2ccccc2cc2ccccc12,-5.89
3-(phenoxycarboxymethyl)-5-fluorouracil; 3-(phenoxycarbonyloxymethyl)-5-fluorouracil,O=C(OCn1c(=O)[nH]cc(F)c1=O)Oc1ccccc1,-2.45
"2(1h)-pteridinone, 1-methyl-",Cn1c(=O)ncc2nccnc21,-1.3713
"4-amino-6,7-diethyl-1h-pteridin-2-one;  4-amino-6,7-diethyl-2-hydroxypteridine",CCc1nc2[nH]c(=O)nc(N)c2nc1CC,-3.55
2-pteridinone,O=c1ncc2nccnc2[nH]1,-2.0
4-amino-2(1h)-pteridinone;  4-amino-2-hydroxypteridine,Nc1nc(=O)[nH]c2nccnc12,-3.36
flurazole,O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-5.8085
c.i. disperse orange 13,O=C1C=CC(=NNc2ccc(N=Nc3ccccc3)c3ccccc23)C=C1,-6.0092
fenoxaprop ethyl,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042
fenoxaprop-p,CC(Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1)C(=O)O,-3.092
fenoxaprop-ethyl,CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,-5.6042
"3,5-dimethyl-1H-pyrazole",Cc1cc(C)[nH]n1,-0.5204744976
3-nitro-2H-pyrazole,O=[N+]([O-])c1ccn[nH]1,-1.2854728211
"2-(4,5-diamino-1H-pyrazol-1-yl)ethan-1-ol; sulfuric acid",Nc1cnn(CCO)c1N.O=S(=O)(O)O,0.4442593444
isolan,Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0.6752
1H-pyrazole,c1cn[nH]c1,1.2878896498
3-methyl-1H-pyrazole,Cc1ccn[nH]1,1.0856251051
diethyl 3-methyl-5-pyrazolyl phosphate,CCOP(=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
tirpate,CNC(=O)O/N=C/C1(C)SCC(C)S1,-2.3698
"(2,2-dimethyl-1,3-dithiolan-4-yl)methyl carbamate",CC1(C)SCC(COC(N)=O)S1,-2.22
"2,2,6,6-tetramethylpiperidin-4-yl hexadecanoate 2,2,6,6-tetramethylpiperidin-4-yl octadecanoate",CCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1,-6.214524895199999
nithiazide,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,-2.8578
"(4E)-4-[(1,3-Thiazol-2-ylcarbonyl)hydrazono]pentanoic acid",CC(CCC(=O)O)=NNC(=O)c1nccs1,-1.73
famotidine,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,-2.65
"2-(2-amino-1,3-thiazol-4-yl)acetic acid",Nc1nc(CC(=O)O)cs1,-1.9816731181
2-aminothiazole,Nc1nccs1,-0.36
"(2~{Z})-2-(1,3-thiazole-2-carbonylhydrazinylidene)propanoic acid",CC(=NNC(=O)c1nccs1)C(=O)O,-1.93
"1,3-thiazol-5-ylmethanol",OCc1cncs1,0.5257355357
n-(5-chloro-4-methylthiazol-2-yl)propionamide,CCC(=O)Nc1nc(C)c(Cl)s1,-3.06
"2-thiazolecarboxylic acid, hydrazide",NNC(=O)c1nccs1,-0.6787
"1-amino-4-(ethylamino)-9,10-dioxo-9,10-dihydroanthracene-2-carbonitrile",CCNc1cc(C#N)c(N)c2c1C(=O)c1ccccc1C2=O,-7.6382805905
"2-(4-methylpent-3-enyl)anthracene-9,10-dione",CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-7.985818524400001
"sodium 1-amino-4-bromo-9,10-dioxo-9,10-dihydroanthracene-2-sulfonate",Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O.[Na+],-1.3055373023
1-hydroxyanthraquinone,O=C1c2ccccc2C(=O)c2c(O)cccc21,-4.4213
alizarine,O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,-2.7785
"9,10-anthraquinone",O=C1c2ccccc2C(=O)c2ccccc21,-6.0397604981
"1,4-bis({3-[2-(2-hydroxyethoxy)ethoxy]propyl}amino)-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(NCCCOCCOCCO)ccc(NCCCOCCOCCO)c21,0.0571886956
novantrone,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21.[Cl-].[Cl-].[H+].[H+],-1.8388
"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,-6.9515
"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",O=C(O)c1ccc2c(c1C(=O)O)C(=O)c1ccccc1C2=O,-2.8141
"disodium 4,8-diamino-1,5-dihydroxy-9,10-dioxo-9,10-dihydroanthracene-2,6-disulfonate",Nc1cc(S(=O)(=O)O)c(O)c2c1C(=O)c1c(O)c(S(=O)(=O)O)cc(N)c1C2=O.[Na],-1.7991126191
"danthron;  1,8-dihydroxyanthraquinone",O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,-5.19
alizarin complexone,O=C(O)CN(CC(=O)O)Cc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,-1.8077
"2-[(1-amino-4-hydroxy-9,10-dioxo-9,10-dihydroanthracen-2-yl)oxy]ethyl ethyl carbonate",CCOC(=O)OCCOc1cc(O)c2c(c1N)C(=O)c1ccccc1C2=O,-9.2195295624
2-hydroxyanthraquinone,O=C1c2ccccc2C(=O)c2cc(O)ccc21,-5.3093
"2-ethyl-9,10-dihydroanthracene-9,10-dione",CCc1ccc2c(c1)C(=O)c1ccccc1C2=O,-5.9842424969
1-amino-4-hydroxyanthraquinone,Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-3.824
"1,5-anthraquinonedisulfonic acid",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2cccc(S(=O)(=O)O)c21,0.2572
2-aminoanthraquinone,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1366
disperse red 9,CNc1cccc2c1C(=O)c1ccccc1C2=O,-6.3
disperse violet 1,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-5.859
disperse red 11,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,-5.746
purpurin,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,-4.6024
"1,4-bis(butylamino)-9,10-dihydroanthracene-9,10-dione",CCCCNc1ccc(NCCCC)c2c1C(=O)c1ccccc1C2=O,-7.9318570783
"1-amino-2-methyl-9,10-anthracenedione",Cc1ccc2c(c1N)C(=O)c1ccccc1C2=O,-5.8541
"1,8-anthraquinonedisulfonic acid",O=C1c2cccc(S(=O)(=O)O)c2C(=O)c2c1cccc2S(=O)(=O)O,1.2572
"2-methyl-9,10-dihydroanthracene-9,10-dione",Cc1ccc2c(c1)C(=O)c1ccccc1C2=O,-6.1171462485
"1,4-dihydroxy-9,10-dihydroanthracene-9,10-dione",O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,-6.2534935167
"2,6-dihydroxy-anthraquinone",O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,-5.8892
2-[(3-carboxy-2-oxidonaphthalen-1-yl)diazenyl]-4-chloro-5-methylbenzenesulfonate;manganese(2+),Cc1cc(S(=O)(=O)[O-])c(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1Cl.[H+].[Mn+2],-5.1704010781
"2-naphthalenamine, 1-(phenylazo)-",Nc1ccc2ccccc2c1N=Nc1ccccc1,-5.916
aluminium(3+) ion 6-sulfonato-1-[(E)-2-(4-sulfonatophenyl)diazen-1-yl]naphthalen-2-olate,O=S(=O)([O-])c1ccc(N=Nc2c([O-])ccc3cc(S(=O)(=O)[O-])ccc23)cc1.[Al+3],-2.9368865529000003
"8-[(4-aminophenyl)diazenyl]-7-hydroxy-N,N,N-trimethylnaphthalen-2-aminium chloride",C[N+](C)(C)c1ccc2ccc(O)c(N=Nc3ccc(N)cc3)c2c1.[Cl-],-1.9807853884
sodium 4-[(E)-2-(2-hydroxynaphthalen-1-yl)diazen-1-yl]benzene-1-sulfonate,O=S(=O)([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)cc1.[Na+],-1.1158578961
strontium 4-[(5-chloro-4-methyl-2-sulphonatophenyl)azo]-3-hydroxy-2-naphthoate (1:1),Cc1c(Cl)cc(N=Nc2c([O-])c(C(=O)[O-])cc3ccccc23)cc1S(=O)(=O)O.[Sr+2],-5.3065828462
"1-naphthalenecarboxylic acid, 3,4-dihydro-",O=C(O)C1=CCCc2ccccc21,-2.7939
bromofenoxim,O=C1C(Br)=CC(=CNOc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C=C1Br,-6.6637
chromium(3+) ion hydrogen 3-[(2-ethylhexyl)oxy]propan-1-amine (Z)-2-[2-(5-nitro-2-oxido-3-sulfonatophenyl)hydrazin-1-ylidene]-3-oxo-N-phenylbutcarboximidate hydroxide,CC(=O)/C(=N\Nc1cc([N+](=O)[O-])cc(S(=O)(=O)[O-])c1[O-])C(=O)[N-]c1ccccc1.CCCCC(CC)COCCCN.[Cr+3].[H+].[OH-],-3.5425873869
"2-(2-undecyl-4,5-dihydro-1H-imidazol-1-yl)ethanol",CCCCCCCCCCCC1=NCCN1CCO,-3.8986556211
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol",CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO,-3.8458307588
"N-[2-(2-heptadecyl-4,5-dihydro-1H-imidazol-1-yl)ethyl]octadecanamide; N-{2-[(2-octadecanamidoethyl)amino]ethyl}octadecanamide; bis(acetic acid)",CC(=O)O.CC(=O)O.CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC.CCCCCCCCCCCCCCCCCC(=O)NCCNCCNC(=O)CCCCCCCCCCCCCCCCC,-7.138082494500001
"spiro-5,5-cyclooctylbarbituric  acid;  spiro-5,5-heptamethylenebarbituric acid",O=C1NC(=O)C2(CCCCCCC2)C(=O)N1,-2.98
N-(4-acetamidophenyl)-3-hydroxy-2-naphthamide,CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
N-(5-chloro-2-methylphenyl)-3-hydroxynaphthalene-2-carboxamide,Cc1ccc(Cl)cc1NC(=O)c1cc2ccccc2cc1O,-5.2385590319
3-hydroxy-N-(4-methoxyphenyl)-2-naphthamide,COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
3-hydroxy-N-(2-methylphenyl)naphthalene-2-carboxamide,Cc1ccccc1NC(=O)c1cc2ccccc2cc1O,-4.6234419541000005
"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid",COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,-5.0622701458
3-hydroxy-N-(3-nitrophenyl)-2-naphthamide,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,-6.6438656239
N-(4-ethoxyphenyl)-3-hydroxy-2-naphthamide,CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,COc1ccccc1NC(=O)c1cc2ccccc2cc1[O-].[Na+],-5.1765101856
"N-(5-chloro-2,4-dimethoxyphenyl)-3-hydroxy-2-naphthamide",COc1cc(OC)c(NC(=O)c2cc3ccccc3cc2O)cc1Cl,-5.3775405806
N-(4-chlorophenyl)-3-hydroxy-2-naphthamide,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,-5.4738386427
N-(2-ethoxyphenyl)-3-hydroxynaphthalene-2-carboxamide,CCOc1ccccc1NC(=O)c1cc2ccccc2cc1O,-5.1866018088
N-(4-Chlorophenyl)-n-hydroxynaphthalene-2-carboxamide,O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47
"quinoline, 5,7-dichloro-4-(4-fluorophenoxy)-",Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,-6.4243
Sulfapyrazine,Nc1ccc(S(=O)(=O)Nc2cnccn2)cc1,-3.7
reserpine,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-3.9208
reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-5.97
periplocin,COC1C(O)[C@H](O[C@H]2CC[C@]3(C)C4CC[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)C4CC[C@]3(O)C2)OC(CO[C@@H]2C(O)C[C@@H](O)OC2C)[C@H]1O,-1.94
"2-(cyclohexylsulfanyl)-2,3-dihydro-1H-isoindole-1,3-dione",O=C1c2ccccc2C(=O)N1SC1CCCCC1,-4.3237941723
fenazaflor,O=C(Oc1ccccc1)n1c(C(F)(F)F)nc2cc(Cl)c(Cl)cc21,-4.4603
azathioprine,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,-3.21
biocozamycin,C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971
"methyprylon;  3,3-diethyl-5-methyl-2,4-piperidinedione",CCC1(CC)C(=O)NCC(C)C1=O,-0.38
"ethanedione, bis(2-hydroxy-5-nitrophenyl)-",O=C(C(=O)c1cc([N+](=O)[O-])ccc1O)c1cc([N+](=O)[O-])ccc1O,-3.5214
