Drug_ID,Drug,Y
"Ethanamine, 2-(4-(2-chloro-1,2-diphenylethenyl)phenoxy)-N,N-diethyl-",CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,1.849
"1,3-Cyclohexanedione, 5-(2-(ethylthio)propyl)-2-(1-oxopropyl)-",CCSC(C)CC1CC(=O)C(C(=O)CC)C(=O)C1,3.202
"1,4,5,8-Naphthalenetetracarboxylic 1,8:4,5-dianhydride (8CI)",O=C1OC(=O)c2ccc3c4c(ccc1c24)C(=O)OC3=O,1.5590000000000002
"Naphthalene-1,2-dicarboxyic acid, 1,2,3,4-tetrahydro-3-methyl-6,7-methylenedioxy-, dipropyl ester",CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,2.383
"2,4-Dioxaspiro(5.5)undec-8-ene, 3-(3-cyclohexen-1-yl)-",C1=CCC(C2OCC3(CC=CCC3)CO2)CC1,1.655
"2-Propenoic acid, 3-phenyl-, phenylmethyl ester",O=C(C=Cc1ccccc1)OCc1ccccc1,1.634
"1,4-Benzenediamine, N-(1,4-dimethylpentyl)-N'-phenyl-",CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,2.129
"1,4-Benzenediamine, N-phenyl-",Nc1ccc(Nc2ccccc2)cc1,2.599
"Phenol, 4-(phenylamino)-",Oc1ccc(Nc2ccccc2)cc1,1.749
"Benzenamine, N-phenyl-",c1ccc(Nc2ccccc2)cc1,2.1790000000000003
"1,4-Benzenediamine, N-(1,3-dimethylbutyl)-N'-phenyl-",CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875
"Benzeneacetic acid, 2-((2,6-dichlorophenyl)amino)- (9CI)",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.676
"Carbamothioic acid, diphenyl-, S-(2-(diethylamino)ethyl) ester",CCN(CC)CCSC(=O)N(c1ccccc1)c1ccccc1,2.948
"Benzoic acid, 2-((3-chloro-2-methylphenyl)amino)- (9CI)",Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,3.0660000000000003
"Aniline, 2-chloro-N-(4,6-dinitro-alpha,alpha,alpha-trifluoro-o-tolyl)-5-(trifluoromethyl)-",O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66
"Benzoic acid, 2-((3-(trifluoromethyl)phenyl)amino)-, butyl ester",CCCCOC(=O)c1ccccc1Nc1cccc(C(F)(F)F)c1,2.82
"1,4-Benzenediamine, N-(1-methylethyl)-N'-phenyl-",CC(C)Nc1ccc(Nc2ccccc2)cc1,2.497
Not Available,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.307
"Phenol, 4-((2,4-dinitrophenyl)amino)-",O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246
"Acetic acid, (2-(2,6-dichloroanilino)-5-hydroxyphenyl)-",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cccc1Cl,2.339
"Acetic acid, (o-(2,6-dichloro-3-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)ccc(O)c1Cl,2.6060000000000003
"Benzenamine, 2,4-dinitro-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)-",O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,5.105
"Acetic acid, (2-(2,6-dichloro-4-hydroxyanilino)-5-hydroxyphenyl)-",O=C(O)Cc1cc(O)ccc1Nc1c(Cl)cc(O)cc1Cl,2.516
"Benzenamine, N-nitroso-N-phenyl-",O=NN(c1ccccc1)c1ccccc1,1.899
"Benzoic acid, 2-((2,6-dichloro-3-methylphenyl)amino)-",Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,3.472
"Benzoic acid, 2-((3-chloro-2-(hydroxymethyl)phenyl)amino)-",O=C(O)c1ccccc1Nc1cccc(Cl)c1CO,2.063
"Benzoic acid, 2-((3-chloro-4-hydroxy-2-methylphenyl)amino)-",Cc1c(Nc2ccccc2C(=O)O)ccc(O)c1Cl,2.177
"Acetic acid, (o-(2,6-dichloro-4-hydroxyanilino)phenyl)-",O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl,3.216
"Benzenamine, N-(2-bromo-4-chlorophenyl)-2,4-dinitro-N-methyl-6-(trifluoromethyl)-",CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.004
"Benzenamine, N-(2,4-dichlorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)-",CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96
"Benzenamine, N-(2,4-difluorophenyl)-N-methyl-2,4-dinitro-6-(trifluoromethyl)-",CN(c1ccc(F)cc1F)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,3.179
"Benzenamine, 2,4-dinitro-N-methyl-N-(2,4,6-tribromophenyl)-6-(trifluoromethyl)-",CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461
"Benzenamine, 4-methoxy-N-(4-methoxyphenyl)-",COc1ccc(Nc2ccc(OC)cc2)cc1,1.968
"Benzoic acid, 2-((2,3-dimethylphenyl)amino)-",Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.513
"Benzeneacetic acid, 2-((2,6-dichlorophenyl)amino)-, carboxymethyl ester",O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.435
"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-, 2-(2-hydroxyethoxy)ethyl ester",O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.102
"Anthranilic acid, N-nitroso-N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",O=NN(c1cccc(C(F)(F)F)c1)c1ccccc1C(=O)O,2.537
"Benzoic acid, 2-((2,6-dichloro-3-methylphenyl)amino)-, ethoxymethyl ester (9CI)",CCOCOC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,3.062
"Anthranilic acid, N-(alpha,alpha,alpha-trifluoro-m-tolyl)-",O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,3.053
2-Anilino-5-nitrobenzenesulphonic acid,O=[N+]([O-])c1ccc(Nc2ccccc2)c(S(=O)(=O)O)c1,2.126
