smiles,label
CC(C)NCCCC(C)Nc1ccnc2ccc3nn(C)nc3c12.O=P(O)(O)O,0
C[N+]1(C)CC[N+](C)(C)B1[C-](O)O.[Br-],0
O=C(C=Cc1ccccc1)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,0
Cc1ccc2nc(CN(CCO)CCO)cc(=O)n2c1,0
NCCSC12CC3CC(CC(C3)C1)C2,0
O=S(Nc1ccccc1)c1ccc(-c2ccccc2)cc1,0
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,0
COc1ccc(-c2c(C)oc(=O)c(NC(=O)c3ccccc3)c2C)cc1,0
c1ccc(NN=C2CC(c3ccccc3)Oc3ccccc32)cc1,0
CCCCOC(=O)OC1CCC2(C)CC3CCC2(OO3)C1(C)C,0
CC1CC2(C)ON=C(c3ccccc3)N2c2ccccc2S1,0
CC(C)(C)c1ccc(O)c(C(c2ccc([N+](=O)[O-])cc2)c2cc(C(C)(C)C)ccc2O)c1,0
C=C1C(=O)C23OC2C1CCC(=O)C1(C)CCC(OC(C)=O)C(C)(C)C1CC3O,0
CCOC(=O)C(=Cc1ccc(-c2ccccc2)cc1)C(C)=O,0
NC(=S)NN=CC(CO)OC(C=NNC(N)=S)n1cnc2c(N)ncnc21,0
CC1=C2C=CC(=O)N2C2C(N1)C(=O)N(C)C(=O)N2C,0
CC[N+]1(C)CCC(O)(c2ccc(Cl)c(Cl)c2)C(C(=O)c2ccc(Cl)c(Cl)c2)C1.[Br-],0
Nc1nc(N)c(CCCCc2ccccc2)c(Cc2ccccc2)n1,0
COC(=O)C(=O)C(C(=O)C(=O)Nc1cc(C)ccc1C)c1nc2ccccc2nc1O,0
COc1ccccc1CNCc1nc2ccccc2[nH]1.Cl,0
Nc1nc(O)cc(NNc2ccccc2F)n1,0
N#CC(C#N)C1CCC=C(Sc2ccccc2)C1Sc1ccccc1,0
CC(=Cc1ccccc1)C(O)S(=O)(=O)O.[NaH],0
O=C1CCC(C2(O)c3ccccc3-c3ccccc32)C(=O)N1,0
O=c1[nH]c2ncsc2c(=O)n1O,0
CC1=CSC2=NCCCCN12,0
NC1=C(c2nc(-c3ccccc3)cs2)C(c2ccco2)c2c(c3ccccc3oc2=O)O1,0
Cc1cn(CC2COC(CO)O2)c(=O)[nH]c1=O,0
O=C(C[n+]1ccncc1)c1ccc2c(c1)CCCC2,0
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,0
CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,0
C(=Cc1ccnc2ccccc12)c1cccnc1,0
NCc1ccc(S(N)(=O)=O)cc1,0
CCCc1n[nH]c(=O)n1N1C(=O)C=CC1=O,0
CCN(CC)CC(C(=O)Nc1c(C)cccc1C)C(C)=NNC(N)=S,0
O=S(=O)(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1,0
COC(=O)C(C)(C)OCc1ccc(C2NC(=O)N(c3cccc(Cl)c3)C(=O)N2c2cccc(Cl)c2)cc1,0
C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0
COC1C(OC(C)=O)C(NC(=O)C(Cl)(Cl)Cl)C(I)C(N2C(=O)c3ccccc3C2=O)C1OC,0
NC(CS)C(=O)[OH+][Pt-2](N)(N)[OH+]C(=O)C(N)CS,0
CCCCSC1CCSc2c1ccc1ccccc21,0
O=[N+]([O-])c1nccn1CCC[n+]1ccc2ccccc2c1.[Br-],0
CC1(C)Cc2c(oc3ncnc(N)c23)CS1,0
Cc1nc(Nc2ccc(Cl)cc2)sc1C(=O)Nc1cccc2c(O)nnc(O)c12,0
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(OC(C)=O)(C5C6OC(C)=O)C(C(OC)C23)C14,0
CC(=O)Nc1cc(Cl)cc2[nH]c(C)nc12.Cl,0
Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,0
CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC,0
O=C(O)C1(C(=O)O)CC23CCC2(COC3)C1,0
N=C(N)NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc([N+](=O)[O-])ccc23)cc1,0
CCOC(=O)C(=CN1CC(=CC(C)=Cc2ccccc2)SC1=S)C(=O)OCC,0
C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,0
O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3[N+](=O)[O-])nc2c1,0
Cc1ncc([N+](=O)[O-])n1CCNCCCCn1ccnc1[N+](=O)[O-].Cl,0
CC1(C)CC(C=Cc2coc3ccc(Cl)cc3c2=O)=C(C#N)C(=O)O1,0
CC(C)(C)OC(=O)NCCCCC(NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)N1CCCC1C(=O)NCC(N)=O,0
Cl.N=C(C=Cc1ccc(-c2cn3cc(C=CC(=N)N4CCOCC4)ccc3n2)cc1)N1CCOCC1,0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCC2,0
COc1ccc(CSc2nc3ccccc3nc2-c2cccs2)cc1,0
Cn1c(-c2ccc(-c3cc(-c4cccs4)c(-c4cccs4)n3C)cc2)cc(-c2cccs2)c1-c1cccs1,0
COc1ccc(CN2COc3c(cc(C)c4cccnc34)C2)cc1,0
O=C1c2ccccc2C(=O)C1C(c1ccc([N+](=O)[O-])cc1)C1C(=O)c2ccccc2C1=O,0
COc1cc(C=C2C(=O)N(C(=O)c3ccccc3O)N=C2C)ccc1O,0
O=C1C2=C(c3ccccc31)C(c1ccccc1Cl)N1C(=O)CCSC1=N2,0
Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)N(c2ccc(C(=O)O)cc2)C1=O,0
CC(=O)N(C)c1ccc(C=C2C=Cc3ccccc32)cc1,0
O=C(O)c1ccccc1C(=O)NC(Cc1cccc(NP(=O)(NCCO)NCCO)c1)C(=O)O,1
CCCCN(CCCC)CC(C(=O)Nc1ccccc1)C(C)=NNC(=O)c1ccncc1,0
CC(=O)NC1(C)C2CCC3(C)N=C(C)C1CC3C2,0
COc1cc2c(cc1O)C(C)C(c1ccc(Cl)cc1)O2,0
Cc1cc(C=O)c(C)c2c1[nH]c1ccccc12,0
Nc1c(S(=O)(=O)O)cc(S(=O)(=O)O)c2ccc(N=Nc3ccc(C=Cc4ccc(N=Nc5ccc6c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c6c5O)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)c12.[NaH],1
O=C(Nc1ccccc1F)c1c(O)nc2sccn2c1=O,0
COc1ccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)cc1OC,0
Cc1cccc(C)c1OC(F)(F)c1nc2ccccc2o1,0
Cc1c(O)ccc(N=O)c1O,0
COC(=O)c1ccccc1CC1Cc2ccc3c(c2C1)CCC3,0
O=C(Nc1nc(O)c2c(ncn2CCO)n1)c1ccccc1,0
CCOP(=O)(OCC)C(=CNC(=S)c1ccncc1)C(=O)OC,1
c1cc(CCSSCCc2ccncc2)ccn1,0
COc1ccc(-c2cc(C(=O)O)c3cc4ccccc4cc3n2)cc1Br,0
COC(=O)CC1(O)C(C=C(C)C)C(C(=O)OC)C(=O)C(C(=O)OC)C1C(=O)OC,0
COCOc1ccc(Cn2c(=O)n(C)c(=O)c3c2ncn3C)cc1[N+](=O)[O-],0
CCOCCOCCOCc1nc(C#N)c(N)o1,0
NNC(=O)C(=Cc1ccc(Cl)cc1Cl)NC(=O)c1ccccc1,0
[Cl-].c1c[n+]([Pt-2]2([n+]3ccsc3)NCCN2)cs1,0
CCOC(=O)CCC(NC(=O)c1ccc(Nc2cnc3ccc(C(F)(F)F)cc3n2)cc1)C(=O)OCC,0
CC(=O)NS(=O)(=O)c1ccc(N=Cc2ccc3c(c2)OCO3)cc1,0
CCOC(=O)c1ccc(N=C2SC(=CC(=S)Nc3ccccc3)N(c3ccccc3)C2=Nc2ccc(C(=O)OCC)cc2)cc1,0
CCOC(=O)C1Nc2ccccc2C2OCCC12,0
CN1C(=O)C(=O)N2c3ccc(Cl)cc3C3(c4ccccc4)N=CC12O3,0
CC(C)=[N+]1[OH+][W+2]12345(C#[O+])(C#[O+])C1=C2[C-]3C4=C15,0
c1ccc2c(c1)cc1n2CC2CN=NC12,0
CC(=O)OCC12CC(OC(C)=O)C(C)=CC1OC1C(O)C(O)C2(C)C12CO2,0
CCCC1C(C#N)(C#N)C(C#N)=C(N)C1(C)C(C)=O,0
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)NC(=N)N)cc4)c4ccc(Cl)cc4nc23)cc1,0
CC1=CC(=O)C(=CN2C(=O)C(=Cc3cccnc3)NC2=S)C(=O)O1,0
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2nc3cccnc3[nH]2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2nc3cccnc3[nH]2)cc1Cl,0
CC12CCC3C(CCC4=CC(=O)C=CC43C)C1CCC(=O)O2,0
O=S(=O)(OCCCCOS(=O)(=O)c1ccc(Cl)c(Cl)c1)c1ccc(Cl)c(Cl)c1,0
Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,0
N.O=C(O)c1ccccc1O,0
CC1=NN(c2ccccc2)C(=O)C1=C1C(=O)N(c2ccccc2)N=C1C,0
Cc1ccc(S(=O)(=O)n2cc(C=O)c(-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3-c3cn(S(=O)(=O)c4ccc(C)cc4)cc3C=O)c2)cc1,0
COC(=O)c1cc(C)ccc1C1CN=NC12Cc1c(C)cc(C)cc1C2=O,0
O=[N+]([O-])C(=Cc1cccc2ccccc12)C(=Cc1cccc2ccccc12)[N+](=O)[O-],0
Cc1c(Cl)cccc1NC(=O)C(=O)C(C(=O)c1ccccc1-c1ccccc1)C1OC(=O)c2ccccc21,0
CC(C)CC1C(OCc2ccccc2)COS(=O)N1C(C)c1ccccc1,0
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
COC(=O)C(C)(C)C(OP1(=S)OCCN1C)=C(C)C,0
N#Cc1cc2c(n(NS(=O)(=O)c3ccccc3)c1=O)CCCCC2,0
NS(=O)(=O)C1CCCCC1C(=O)NNC(=O)C(=O)Nc1n[nH]c(=S)[nH]1,0
Cc1ccc(CC2(OCCN(C)C)CCC(C(C)(C)C)CC2)cc1.O=C(O)C=CC(=O)O,0
c1ccc(CN2CCc3[nH]c4ccccc4c3C2)cc1,0
[O+]#C[Mo+2]1234(C#[O+])(C#[O+])([CH-]c5ccccc5)C5=C1[C-]2C3=C54,0
CCOC(=O)N1CCN(c2nc(C)n(-c3ccccc3)c(=S)c2C#N)CC1,0
COc1cc(C)c(O)c(C[PH](c2ccccc2)(c2ccccc2)c2ccccc2)c1,0
OCc1ccc2ccc3ccc(CO)nc3c2n1,0
O=C1C(=O)C(Br)(c2ccccc2)C(=O)C1c1ccccc1,0
OC1(c2cccc(Cl)c2)C2=NCCCN2c2ccccc21,0
COC1=CC(=O)c2ccccc2C1(CCC=C(C)C)C1=NC(C)(C)CO1,0
O=C1NN=C(C2CCCCC2)C12CCCCC2,0
COc1ccc(C=C2N=C(c3ccccc3)N(NC3=NC(=O)CC(=O)N3)C2=O)cc1,0
CCC(C)C(NC(=O)CNC(=O)C(Cc1c[nH]cn1)NC(=O)C(NC(=O)C(CS)NC(=O)C(CCC(N)=O)NC(=O)C(NC(=O)C(NC(=O)C(CO)NC(=O)C(NC(=O)C(CC(N)=O)NC(=O)C(NC(=O)C(CO)NC(=O)C1CCCN1C(=O)CNC(=O)C(NC(=O)CN)C(C)O)C(C)O)C(C)C)C(C)O)C(C)C)C(C)O)C(=O)NC(CCCNC(=N)N)C(N)=O,0
COc1cc2c(OC)c(-c3c(C)cc4c(C(C)C)c(OC)c(OC)cc4c3OC)c(C)cc2c(C(C)C)c1OC,0
CCOC(=O)C=Cc1ccc(OC)cc1,0
CSC1OC(C)(C)OC1=O,0
O=C(O)CCCCCCCCCCCc1ccccc1,0
CC1=CC(=C2N=C(N(C)C)SS2)C(C)=N1.[O-][Cl+3]([O-])([O-])O,0
CN(C)CC(C(Cc1ccccc1)=NNC(=O)C[n+]1ccccc1)c1ccccc1.[Cl-],0
CC1(C)C2CCC1(C)C(O)C2Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(=O)OC1CCC2C3CCC4Nc5[nH]ncc5CC4(C)C3CCC12C,0
CC(C)(C)C(=O)OC12C(=NO)CCCCCC1c1ccccc12,0
O=C1OC2(c3ccccc3Oc3ccccc32)c2ccccc21,0
CC(C)C1OC(N)=C(C#N)C1(C#N)C#N,0
CC1=C(C)C2(C#N)CC(=O)N=C2O1,0
CN(C)c1ccccc1CC(c1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0
O=C1CSC(=S)N1,0
CCCC1OP(=O)(N2CC(C)N(P3(=O)OCC(CC)C(CCC)O3)CC2C)OCC1CC,0
ONC1=Nc2ccccc2OCc2cc(Br)c(Br)cc2COc2ccccc2N=C1NO,0
COc1ccc(C(Cl)=C(CNc2ccccn2)c2ccccc2)cc1OC,0
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(Cl)C(Cl)CC21C,0
BrC1=CC=C2NC=CC3=CC=NC1C32,0
CC(=O)c1ccc(OCC(O)CO)cc1,0
O=[N+]([O-])c1cccc(-c2cn3c(n2)Cc2ccccc2C3)c1,0
O=C(c1cc(Cl)ccc1Cl)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
Cc1cccc(-c2nnc(-c3nn(-c4ccccc4)c4nc5ccccc5nc34)o2)c1,0
Cc1nc2c(sc3nc4c(cc32)CCC4)c(=O)o1,0
CCN(CC)[N+]([O-])=NOCC(C)O,0
N=c1oc2cc(O)c(O)cc2cc1C(N)=O,0
N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(F)cc3)C2=O)cc1,0
Cn1cccnc1=O,0
CCC(=O)C(C)C(=O)C(=O)C(=O)OC,0
COc1ccccc1C(=NOCCC(=O)O)c1cccs1,0
CCN(CCCl)CCCCNc1c2ccccc2nc2ccc(OC)cc12.Cl,0
CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,1
Cc1ccc(F)cc1NC(=O)ON=C(Cl)C(C)C,0
CC=C1CN(C)C2Cc3c([nH]c4ccccc34)C(c3cc4c5c([nH]c4cc3OC)C3(C(=O)OC)CC4CC(CC)C3N(CC5)C4)CC1C2C(=O)OC,0
CNCCCNCCCSP(=O)(O)O,0
COC(=O)c1ccc(COC(=O)N2C=CCC2C(=O)O)cc1,0
O=c1[nH][nH]c(=O)n1Cc1ccccc1Cn1c(=O)[nH][nH]c1=O,0
CCOP(=O)(OCC)C(C#N)=Cc1cccc(Cl)c1,0
COC=CCCCNCc1ccccc1,0
C1CC[N+]2(C1)CC[N+]1(CCCC1)CC2,0
C1OCN2CSCC12,0
CC1(C)Oc2ccc3ccc(=S)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
CC(=CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1)Sc1ccccc1.F[B-](F)(F)F,0
CN1C(=O)CCCCCCCCCCSc2ccccc21,0
O=C(C=C(O)C(=O)O)C=C(O)c1ccccc1,0
N=c1[nH]n2cc3c(nc2c1N=Nc1ccccc1)-c1ccccc1C3,0
Cc1c(-c2coc(-c3ccc(Cl)cc3)n2)c(=O)n(-c2ccccc2)n1C,0
O=c1c2ccccc2oc2c1ccc1ncccc12,0
C[Si](C)(C)OC1c2[nH]c3ccccc3c2CN2C(=O)CCC12,0
COC(=O)C1CCC(=O)N1C(c1ccc2c(c1)OCO2)c1cc(OC)c(OC)c(OC)c1,0
CC(C)(C)C1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4cc(Cl)ccc4Cl)C(=O)C3C2C1,0
c1ccc(-c2cc(N3CCOCC3)c3ccccc3[o+]2)cc1,0
O=C(c1ccc(Cl)cc1)C1OC12C(=O)Nc1c(Cl)cc(Cl)cc12,0
CCOC(=O)C1C2NC(=O)NC1(C)Oc1ccccc12,0
O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0
CC(=O)Oc1ccc(C=CC(=O)OCCOC(=O)C=Cc2ccc(OC(C)=O)c(OC(C)=O)c2)cc1OC(C)=O,0
CCOC(=O)NC(=O)c1cn(CC(=O)NCC(=O)NCC(=O)N2CCN(CCn3c(C)nc(C(N)=O)c3N)CC2)c(=O)[nH]c1=O,0
c1ccc(CN2COc3c(c4c(c5ccccc35)OCN(Cc3ccccc3)C4)C2)cc1,0
COc1cc(C=CC(=O)O)ccc1O,0
NS(=O)(=O)c1nnc(NC(=O)c2ccccc2)s1,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl)C(=O)N1CCN(CCO)CC1,0
Clc1ccc(OCc2nnc3n2N=C(c2ccccc2)CS3)c(Cl)c1,0
Clc1ccc(SSc2ccccc2)cc1,0
O=C(Cc1ccc(Cl)cc1)NC(NC(=O)Cc1ccc(Cl)cc1)C(Cl)(Cl)Cl,0
O=C1CC(c2ccccc2)Sc2ccccc2N1,0
COc1ccc(Nc2cc(O)nc(O)n2)cc1,0
Cc1cccc2c1C(=O)C(C1OC(=O)c3ccccc31)C2,0
Cc1cccc2c(=O)c3cccc(CC(=O)O)c3oc12.[NaH],0
CC(C)(C)Cc1cc(O)ccc1O,1
Cc1cc2c3c(c1)C(=O)CCN3CCC2=O,0
CC(C)(CCCCC(C)(C)NC(=O)Nc1ccc(Cl)c(Cl)c1)NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CC1CCC(C(C)C)C(OC2OC(=O)CC2Sc2ccccc2)C1,0
Cc1cc2c(c(S(=O)(=O)c3ccccc3[N+](=O)[O-])c1)NCCC2,1
CCOC(=O)COC(=O)c1cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OCC(=O)OCC)c(C(=O)OCC(=O)OCC)c2)cc(Cl)c1OCC(=O)OCC,0
CSC1=NC(=Cc2ccco2)C(=O)N1CN1CCOCC1,0
Cn1cnc(N2CCCC2)c(C#N)c1=S,0
O=C(c1ccccc1)n1cc(-c2ccccc2)c2c(O)ncnc21,0
CS(=O)(=O)OCCN(CCOS(C)(=O)=O)c1ccc(C=O)cc1,0
CC=C(F)P(=O)(OCC)OCC,0
C=C(C)S(=O)(=O)c1ccccc1,0
Nc1ccc2nc3ccc(O)cc3nc2c1.[Na]S[Na],0
CCC(=O)COc1ccc(NC(NC(=O)C(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)cc1,0
N.Nc1nc(O)[n+]2ncn(CCP(=O)(O)O)c2n1,0
O=S(=O)(O)CCCCCO,0
Cc1nc(Nc2ccccc2)sc1C(=O)NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
COC12CC3CCC(C(C)c4ccc5c(c41)CC1C5CC(O)C4CC(O)CCC41C)N2C3,0
Cc1cc(Cl)cc2c1NC(=O)C2(O)C(C)C(=O)c1ccc(Cl)cc1,0
CCN(CC)CCSc1c2ccccc2nc2c(OC)ccc(OC)c12,0
Cc1oc2ccccc2c(=O)c1CN1CCN(c2ccccn2)CC1.Cl,0
COc1cc2c(cc1OC)C(C(O)c1ccccc1)NCC2,0
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5cc(OC)ccc45)C3CC12,0
CCN(CC)CCNC(=O)c1ccc(C)c(OCc2ccccc2)c1[N+](=O)[O-],0
Cc1ccc(C(=O)C=C2SSC(=CC(=O)c3ccc(C)cc3)S2)cc1,0
CCOC(=O)CC(=O)ON(C)C(=O)Cc1ccccc1,0
c1ccc2c(c1)NN1Nc3cccnc3N21,0
CNC(=O)SC1=Nc2cc(Cl)ccc2S(=O)(O)=N1,1
COc1ccc(C=NNc2nc(-c3cc4oc(=O)n(C)c4cc3Cl)cs2)cc1OC,0
CCCC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC(O)C(C(=O)O)C(O)CC(=O)CC(O)CCCC(=O)CC(O)C(CC)C(=O)O1.O=S(=O)(O)O,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(=O)C=Cc1ccccc1,0
O=C(c1ccccc1)C(c1ccccc1)C1(O)C(=O)Nc2ccc(Br)cc21,0
N#CC(C#N)=CN1CCOCC1,0
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CCOC(=O)C1C(c2ccc3c(c2)OCO3)c2c(n[nH]c2O)CC1(O)OCC,0
CSc1c(C(N)=S)c(=N)[nH]n1-c1ccccc1,0
CCOC1CC2OC(=O)C1C=C2C(=O)OC,0
CC1(C)OC(=O)C(c2ccsc2)C(=O)O1,0
O=C(NCCCCNCCCNC(=O)C(F)(F)F)C(F)(F)F.O=C(O)C(F)(F)F,0
O=C(O)c1n[nH]c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)n[nH]c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],0
CC1OC(n2cc(F)c(=O)[nH]c2=O)C=CC1O,0
Cc1cc(C)c2c(c1)CC1(Cc3ccc(C)c(C)c3C1=O)C2=O,0
Cc1nc2nnc(CCCCCCCCc3nnc4nc(C)[nH]n34)n2[nH]1,0
CN(C(=O)c1cc2c(s1)sc1c(=O)n(C)c3ccccc3c12)c1ccccc1,0
CC(=O)SC1CC(=O)C=C2CCC3C4CCC(=O)OC4(C)CCC3C21C,0
CC1=CC(=O)N(n2c(Cc3ccc(Cl)cc3)n[nH]c2=O)C1=O,0
COc1ccc(C=C(C(C)=O)C(C)=O)cc1,0
CCOC(=O)c1ccc(C(C)=NNC(N)=S)cc1,0
Cc1sc(Nc2ccccc2[N+](=O)[O-])c(C#N)c1C,1
CCOc1ccc(N=Cc2c3ccccc3nc3ccccc23)cc1,0
Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,0
CC(=O)Nc1c(S(=O)(=O)c2ccccc2)c(C)c(C)n1CCN(C)C,0
CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,0
CCC(=O)OC1CCC2C3CCC(=O)OC3C(C)(CCC(=O)O)CC12C,0
O=C1CC(c2ccccc2)NC(=O)N1CCN1CCOCC1,0
CC(=O)OC1CCc2c(cc(N)c3c2C(=O)CC2(C)C(C(C)CCCC(C)C)CCC32C)C1(C)C,0
COc1c2oc(=O)ccc2c(Br)c2c(Br)c(Br)oc12,0
CCOc1ccc2nc3cc(N=Nc4ccc5c(N)c6cc(OCC)ccc6nc5c4)ccc3c(N)c2c1,0
CCOC(=O)C(=Cc1ccc(N(C)C)cc1)C(=O)OCC,0
CC1CC2OC(=O)C3CCCC(=C23)C12CC(c1ccoc1)OC2=O,0
NNC(=O)c1c(SCc2ccccc2)nc2c3ccccc3ccn12,0
CCOC(=O)c1c(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])nc2c3ccccc3ccn12,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1C=[N+]([O-])CCO,0
CCOC(=O)C1(Br)C(c2ccccc2)NC(=O)NC1(C)Br,0
CN1C(=S)CSc2ccccc21,0
O=C1c2ccccc2C(Br)(Br)c2ccccc21,0
C=CCC1(O)CC(n2ccc(=O)[nH]c2=O)OC1CO[Si](C)(C)C(C)(C)C,0
Cc1c2c(n(CC(c3ccccc3)c3ccccc3)c1C)NN=C(C#N)S2(=O)=O,0
CC(=C(c1ccccc1)c1ccccc1)N1C(=O)CC(=O)N1C,0
CN(C)NP(=O)(NN(C)C)NN(C)C,0
COc1cc(CNC(=S)CCCCCCCCCCC(C)C)ccc1O,0
COC(=O)C1N2C(=S)N(c3ccccc3)C(=O)C2SC1(C)C,0
BrCC[N+]12CC[N+](CCBr)(CC1)C2,0
CCOC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,1
CCN(CC)c1ccc2cc(C(=O)Nc3ccccc3)c(=N)oc2c1,0
COc1ccc2[nH]cc(C3C4CCC(C4)C3NCc3cccc(CNC4C5CCC(C5)C4c4c[nH]c5ccc(OC)cc45)c3)c2c1,0
O=c1c2c([nH]n1-c1nc(O)cc(-c3ccccc3)n1)CCCC2,0
COc1cc2c(cc1OC)C1Cc3ccccc3CCN1CC2,0
N=S(=O)(c1ccccc1)c1ccccc1,0
Nc1c(Cl)ncnc1NC1CC1CO,0
O=c1c2ccccc2nc2[nH]ncn12,0
COC1C(N)C(OC2C(Oc3cccc4c(O)c5c(=O)oc6ccc(C)c7c(=O)oc(c34)c5c67)OC(C)C(O)C2(C)O)OC(C)C1O,0
CCN(CC)CCCC(C)Nc1cc(C)nc2c1ccc1c2ccc2c(NC(C)CCCN(CC)CC)cc(C)nc21,0
O=C(O)Cc1ccc2c(c1)sc1nc(-c3ccc(Br)cc3)cn12,0
CC(=O)N1NC(=N)CC1=O,0
O=Nc1c(O)nc(S)nc1O,0
O=C1C2C3C=C4c5ccccc5N(c5ccccc5)C4(C2C(=O)N1c1ccccc1)C1C(=O)N(c2ccccc2)C(=O)C31,0
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,1
CCN(CC)C1=CC(=O)C(=O)c2cccnc21,0
CN(C)c1ccc2c(c1)-c1cc(N(C)C)ccc1C2=CC=C1C(=O)c2ccccc2C1=C(C#N)C#N,0
Cc1cc(Cl)ccc1N1C(=O)C(=O)C(c2nc3ccccc3s2)C(=O)C1=O,0
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCOCC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0
O=S(=O)(O)OC1CCCCC1Nc1ccccc1,0
CCc1ccccc1NNc1cc(O)nc(O)n1,0
NC(=S)Nc1cc(Cl)ccc1Cl,0
Oc1ccc2c(c1)nc(O)c1c(O)c3c(cc12)OCO3,0
COc1cccc2c(=O)c3ccccc3oc12,0
Cl.O=C1CCCC1CN1CCOCC1,0
N#Cc1ccc(-n2cccc2)cc1,0
CC[S+](C)c1ccc(-c2c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc([nH]3)c(-c3ccc([S+](C)CC)cc3)c3ccc(n3)c(-c3ccc([S+](C)CC)cc3)c3ccc2[nH]3)cc1.[O-][Cl+3]([O-])([O-])O,1
COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)NC(=O)NC3=O)cc1,0
Fc1ccccc1C1SCc2nc3cc4ccccc4cc3n21,0
CC1=CC2OC3CC(OC(=O)C=CC=CC(OCCC4=CC(=O)OC4)C(C)O)C(C)(C2(CO)CC1)C31CO1,0
CCOC(=O)c1ccc(NC(=O)c2cccc3c(Nc4ccc(S(=O)(=O)Nc5cc(C)on5)cc4)c4ccccc4nc23)cc1,0
Cn1c2c(c3ccccc31)CC(=O)N1CCCCC1C21OCCO1,0
